Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE QUARTZ,63 Compassvale Bow  #15-27 ,1,105,Strata,950000,9048,841,03-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #06-10 ,1,182,Strata,5150000,28297,2629,03-JAN-2011,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
THE ROCHESTER,33 Rochester Drive  #11-07 ,1,80,Strata,1120000,14000,1301,03-JAN-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,HDB,05,13,138638,Central Region,Queenstown
WHITEWATER,31 Pasir Ris Street 72  #13-23 ,1,107,Strata,835000,7804,725,03-JAN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
DOMAIN 21,23 Delta Road  #20-07 ,1,86,Strata,1305000,15174,1410,03-JAN-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
18 SHELFORD,18 Shelford Road  #03-04 ,1,194,Strata,3601800,18566,1725,03-JAN-2011,Apartment,Freehold,2010,New Sale,HDB,11,28,288407,Central Region,Bukit Timah
THE LAKESHORE,33 Jurong West Street 41  #15-59 ,1,80,Strata,845000,10563,981,03-JAN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
STILLZ RESIDENCE,21 Lorong 108 Changi  #05-03 ,1,149,Strata,1338505,8983,835,03-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426411,Central Region,Geylang
LUMIERE,2 Mistri Road  #12-02 ,1,92,Strata,1861200,20230,1879,03-JAN-2011,Apartment,99 Yrs From 21/03/2006,2010,New Sale,HDB,02,07,079624,Central Region,Downtown Core
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #06-29 ,1,93,Strata,1164000,12516,1163,03-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
ESPARINA RESIDENCES,121 Compassvale Bow  #04-24 ,1,98,Strata,668000,6816,633,03-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
AALTO,191 Meyer Road  #22-01 ,1,144,Strata,2945000,20451,1900,03-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
THE SPRINGSIDE,7 Springside Drive ,1,172,Land,1688000,9837,914,03-JAN-2011,Terrace House,Freehold,1998,Resale,Private,26,78,786974,North Region,Yishun
THE CASCADIA,941 Bukit Timah Road  #07-44 ,1,82,Strata,1294000,15780,1466,03-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589658,Central Region,Bukit Timah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #18-08 ,1,112,Strata,1633800,14588,1355,03-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
GRANGE INFINITE,27 Grange Road  #20-01 ,1,235,Strata,8096000,34451,3201,03-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,239700,Central Region,River Valley
SILVERSEA,48 Marine Parade Road  #13-09 ,1,157,Strata,3400000,21656,2012,03-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
LOFT @ NATHAN,31 Nathan Road  #03-14 ,1,40,Strata,827600,20690,1922,03-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
ROCHELLE AT NEWTON,188 Keng Lee Road  #18-01 ,1,173,Strata,2596770,15010,1394,03-JAN-2011,Condominium,99 Yrs From 10/03/2008,Uncompleted,New Sale,Private,11,30,308414,Central Region,Novena
ESPARINA RESIDENCES,119 Compassvale Bow  #05-19 ,1,93,Strata,770000,8280,769,03-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544817,North East Region,Sengkang
THE AMARELLE,51 Lim Ah Woo Road  #05-11 ,1,44,Strata,698000,15864,1474,03-JAN-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438129,Central Region,Geylang
DENG FU VILLE,30 Kampong Eunos  #05-01 ,1,128,Strata,1150000,8984,835,03-JAN-2011,Apartment,Freehold,2007,Resale,Private,14,41,417777,East Region,Bedok
THE BALE,10 Lorong H Telok Kurau  #02-05 ,1,112,Strata,1135000,10134,941,03-JAN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,425993,East Region,Bedok
LOYANG VILLAS,39 Loyang Rise ,1,155,Land,1320000,8505,790,03-JAN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507562,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #03-84 ,1,121,Strata,918000,7587,705,03-JAN-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
N.A.,17A Jalan Selanting ,1,284,Land,3550000,12504,1162,03-JAN-2011,Semi-Detached House,Freehold,2005,Resale,Private,21,59,598403,Central Region,Bukit Timah
ESPARINA RESIDENCES,115 Compassvale Bow  #06-10 ,1,99,Strata,789000,7970,740,03-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544815,North East Region,Sengkang
THE TENNERY,5A Woodlands Road  #07-35 ,1,83,Strata,849151,10231,950,03-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
18 SHELFORD,18 Shelford Road  #03-03 ,1,194,Strata,3601800,18566,1725,03-JAN-2011,Apartment,Freehold,2010,New Sale,HDB,11,28,288407,Central Region,Bukit Timah
PHOENIX HEIGHTS,36 Phoenix Garden ,1,167,Land,1680000,10042,933,03-JAN-2011,Terrace House,Freehold,1980,Resale,HDB,23,66,668302,West Region,Bukit Batok
CASPIAN,60 Lakeside Drive  #14-39 ,1,113,Strata,980000,8673,806,03-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648320,West Region,Jurong West
VILLA VERDE,17 Verde Walk ,1,156,Land,1288000,8251,767,03-JAN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688777,West Region,Choa Chu Kang
THE FORD @ HOLLAND,1 Ford Avenue  #01-16 ,1,109,Strata,2228000,20440,1899,03-JAN-2011,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
LOYANG VALLEY,214 Loyang Avenue  #04-01 ,1,138,Strata,750000,5435,505,03-JAN-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509065,East Region,Pasir Ris
THE BAYSHORE,26 Bayshore Road  #01-07 ,1,95,Strata,775000,8158,758,03-JAN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
THE TENNERY,3A Woodlands Road  #05-18 ,1,80,Strata,1027080,12839,1193,03-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
THE OCEANFRONT @ SENTOSA COVE,289 Ocean Drive  #08-11 ,1,193,Strata,5101112,26431,2455,03-JAN-2011,Condominium,99 Yrs From 10/08/2005,2010,Sub Sale,Private,04,09,098531,Central Region,Southern Islands
16 @ AMBER,16 Amber Road  #08-02 ,1,39,Strata,709800,18200,1691,03-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439866,Central Region,Marine Parade
SELETAR GARDEN,16B Cactus Road ,1,185,Strata,990000,5351,497,03-JAN-2011,Apartment,Freehold,1987,Resale,HDB,28,80,809585,North East Region,Ang Mo Kio
NIN RESIDENCE,85 Pheng Geck Avenue  #19-17 ,1,156,Strata,1502500,9631,895,03-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
EASTPOINT GREEN,1 Simei Street 3  #04-06 ,1,89,Strata,760000,8539,793,03-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
NUOVO,25 Ang Mo Kio Avenue 9  #03-14 ,1,132,Strata,1050000,7955,739,03-JAN-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
ASCENTIA SKY,3 Alexandra View  #07-10 ,1,94,Strata,1416800,15072,1400,03-JAN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
CITYLIGHTS,88 Jellicoe Road  #27-22 ,1,63,Strata,1030888,16363,1520,03-JAN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
EAST MEADOWS,30 Tanah Merah Kechil Road  #09-02 ,1,111,Strata,970000,8739,812,03-JAN-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
QUEENSWAY TOWER,1 Queensway  #05-65 ,1,154,Strata,1145000,7435,691,03-JAN-2011,Apartment,Freehold,1976,Resale,HDB,03,14,149053,Central Region,Queenstown
SOLEIL @ SINARAN,6 Sinaran Drive  #30-08 ,1,87,Strata,1579000,18149,1686,03-JAN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,Private,11,30,307468,Central Region,Novena
AMARYLLIS VILLE,22 Newton Road  #03-08 ,1,117,Strata,1580000,13504,1255,03-JAN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE LAURELS,38 Cairnhill Road  #04-01 ,1,93,Strata,2830000,30430,2827,03-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229658,Central Region,Newton
NIN RESIDENCE,83 Pheng Geck Avenue  #02-10 ,1,83,Strata,1092800,13166,1223,03-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
THE GARDENS AT BISHAN,7 Sin Ming Walk  #08-15 ,1,82,Strata,760000,9268,861,03-JAN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
OASIS GARDEN,51 Jalan Bunga Rampai  #01-01 ,1,129,Strata,990000,7674,713,03-JAN-2011,Condominium,Freehold,2009,Sub Sale,HDB,19,53,538420,Central Region,Toa Payoh
THE WATERLINE,163 Poh Huat Road West  #04-07 ,1,120,Strata,1400080,11667,1084,03-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546693,North East Region,Hougang
THE MINTON,2 Hougang Street 11  #01-03 ,1,137,Strata,907000,6620,615,03-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538751,North East Region,Hougang
ESPARINA RESIDENCES,113 Compassvale Bow  #11-08 ,1,99,Strata,835000,8434,784,03-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
ASTOR,51C Lengkong Empat  #10-04 ,1,101,Strata,855000,8465,786,03-JAN-2011,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
MELVILLE PARK,26 Simei Street 1  #01-04 ,1,97,Strata,645000,6649,618,03-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
BLUE HORIZON,27 West Coast Crescent  #21-22 ,1,108,Strata,1060000,9815,912,03-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
NORTHVALE,69 Choa Chu Kang Loop  #11-03 ,1,96,Strata,700000,7292,677,03-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
CLOVER BY THE PARK,2 Bishan Street 25  #31-08 ,1,113,Strata,1192000,10549,980,03-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
DUNMAN PLACE,515 Dunman Road  #05-03 ,1,110,Strata,1060000,9636,895,03-JAN-2011,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
THE SPRINGBLOOM,143 Serangoon Avenue 3  #03-08 ,1,135,Strata,1188000,8800,818,03-JAN-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
MURANO,349 Pasir Panjang Road  #03-01 ,1,99,Strata,1030000,10404,967,03-JAN-2011,Apartment,Freehold,2008,Resale,Private,05,11,118691,Central Region,Queenstown
EUPHONY GARDENS,11 Jalan Mata Ayer  #03-64 ,1,107,Strata,770000,7196,669,03-JAN-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
WATTEN HILL,52 Watten View ,1,244,Strata,2800000,11475,1066,03-JAN-2011,Condominium,Freehold,1979,Resale,Private,11,28,287185,Central Region,Bukit Timah
SUMMERDALE,6 Boon Lay Drive  #05-13 ,1,130,Strata,840000,6462,600,03-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
FABER HILLS,114 Faber Terrace ,1,205,Land,2488000,12154,1129,03-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,05,12,129067,West Region,Clementi
WINDERMERE,28 Choa Chu Kang Street 64  #15-03 ,1,119,Strata,798000,6706,623,03-JAN-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
CASTLE GREEN,487 Yio Chu Kang Road  #01-05 ,1,121,Strata,810000,6694,622,03-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
PINEWOOD GARDENS,21 Balmoral Park  #01-05 ,1,181,Strata,2950000,16298,1514,03-JAN-2011,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
NOVENA SUITES,200 Moulmein Road  #07-05 ,1,74,Strata,1250000,16892,1569,03-JAN-2011,Apartment,Freehold,2004,Resale,Private,11,30,308107,Central Region,Novena
CHANGI RISE CONDOMINIUM,16 Simei Rise  #07-40 ,1,105,Strata,863000,8219,764,03-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528807,East Region,Tampines
WOODSVALE,3 Woodlands Drive 72  #13-06 ,1,122,Strata,800000,6557,609,03-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
ALESSANDREA,31 Alexandra Road  #01-05 ,1,116,Strata,1180000,10172,945,03-JAN-2011,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
SURIN VILLAS,9H Surin Avenue ,1,404,Strata,2334900,5779,537,03-JAN-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,534062,North East Region,Hougang
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-12 ,1,117,Strata,950000,8120,754,03-JAN-2011,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
CITYLIGHTS,80 Jellicoe Road  #19-04 ,1,126,Strata,1800000,14286,1327,03-JAN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #29-05 ,1,56,Strata,1276000,22786,2117,03-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #04-01 ,1,163,Strata,1350000,8282,769,03-JAN-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
N.A.,3 Ah Soo Garden ,1,214,Land,2688000,12590,1170,03-JAN-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,539952,North East Region,Hougang
KATONG APARTMENTS,28C Mangis Road ,1,128,Strata,1080000,8438,784,03-JAN-2011,Apartment,Freehold,1995,Resale,Private,15,42,424965,Central Region,Geylang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #26-12 ,1,56,Strata,1215000,21696,2016,03-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
THE LAKESHORE,29 Jurong West Street 41  #07-08 ,1,88,Strata,900000,10227,950,03-JAN-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
THE TENNERY,5 Woodlands Road  #06-20 ,1,80,Strata,850743,10634,988,03-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677903,West Region,Choa Chu Kang
THE CASCADIA,945 Bukit Timah Road  #03-53 ,1,82,Strata,1249000,15232,1415,03-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,57 Meyer Road  #22-08 ,1,213,Strata,3880000,18216,1692,03-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437878,Central Region,Marine Parade
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #06-38 ,1,130,Strata,1300000,10000,929,03-JAN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #26-05 ,1,56,Strata,1215000,21696,2016,03-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
OPERA ESTATE,49 Carmen Street ,1,168,Land,1800000,10714,995,03-JAN-2011,Terrace House,Freehold,1987,Resale,Private,15,45,459763,East Region,Bedok
TREASURE MANSIONS,15 Rosyth Avenue  #05-01 ,1,159,Strata,925000,5818,540,03-JAN-2011,Apartment,Freehold,2005,Resale,Private,19,54,546242,North East Region,Hougang
RESIDENCES @ EVELYN,15 Evelyn Road  #12-04 ,1,106,Strata,1890000,17830,1656,03-JAN-2011,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
D'LEEDON,13 Leedon Heights  #23-48 ,1,105,Strata,1809400,17232,1601,03-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,104A Owen Road ,1,165,Strata,1655000,10030,932,03-JAN-2011,Apartment,Freehold,1985,Resale,Private,08,21,218912,Central Region,Kallang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #05-05 ,1,116,Strata,907000,7819,726,03-JAN-2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128038,West Region,Clementi
THE CASCADIA,943 Bukit Timah Road  #04-47 ,1,110,Strata,1573000,14300,1329,03-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589659,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #06-20 ,1,124,Strata,1880000,15161,1409,03-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
TANGLIN VIEW,150 Prince Charles Crescent  #07-04 ,1,108,Strata,1320000,12222,1135,03-JAN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
NIN RESIDENCE,83 Pheng Geck Avenue  #02-06 ,1,44,Strata,601500,13670,1270,03-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348270,Central Region,Toa Payoh
THE BAYSHORE,22 Bayshore Road  #26-04 ,1,133,Strata,1290000,9699,901,03-JAN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
AMANINDA,329A Thomson Road  #02-10 ,1,119,Strata,1600000,13445,1249,03-JAN-2011,Condominium,Freehold,2005,Resale,Private,11,30,307686,Central Region,Novena
HILLVIEW GREEN,69 Hume Avenue  #04-05 ,1,93,Strata,825000,8871,824,03-JAN-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
FABER CREST,50A Faber Heights  #02-01 ,1,94,Strata,790000,8404,781,03-JAN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129195,West Region,Clementi
THE CASCADIA,939 Bukit Timah Road  #07-40 ,1,115,Strata,1726200,15010,1395,03-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589657,Central Region,Bukit Timah
CHIP HOCK GARDENS,3 Jalan Kembang Melati ,1,417,Land,7800000,18710,1738,03-JAN-2011,Detached House,Freehold,2007,Resale,Private,10,25,258768,Central Region,Tanglin
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #02-06 ,1,113,Strata,888000,7858,730,03-JAN-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128041,West Region,Clementi
N.A.,70 Garlick Avenue ,1,846,Land,12800000,15139,1406,03-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,10,27,279676,Central Region,Bukit Timah
BUTTERWORTH 8,2 Butterworth Lane  #13-03 ,1,95,Strata,1125300,11845,1100,03-JAN-2011,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
THE CENTRIS,69 Jurong West Central 3  #09-11 ,1,87,Strata,900000,10345,961,03-JAN-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,HDB,22,64,648334,West Region,Jurong West
COSTA DEL SOL,72 Bayshore Road  #05-16 ,1,137,Strata,1450000,10584,983,03-JAN-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
SIMS GREEN,9 Lorong 27a Geylang  #07-12 ,1,115,Strata,835388,7264,675,03-JAN-2011,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388134,Central Region,Geylang
GREENRIDGE,21 Greenridge Crescent ,1,386,Land,3200000,8290,770,03-JAN-2011,Terrace House,Freehold,1987,Resale,Private,21,59,598909,Central Region,Bukit Timah
CHARLESTON,10 Shanghai Road  #12-03 ,1,90,Strata,1200000,13333,1239,02-JAN-2011,Apartment,Freehold,2001,Resale,Private,10,24,248184,Central Region,Tanglin
POH HENG COURT,1B Woo Mon Chew Road  #02-01 ,1,158,Strata,1340000,8481,788,01-JAN-2011,Apartment,Freehold,1986,Resale,HDB,15,45,455055,East Region,Bedok

