Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
URBAN RESIDENCES,10 Lorong Ah Soo  #03-02 ,1,80,Strata,990500,12381,1150,22-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
CLOVER BY THE PARK,6 Bishan Street 25  #33-11 ,1,113,Strata,1400000,12389,1151,22-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
BALMORAL CREST,1 Balmoral Crescent  #06-01 ,1,102,Strata,1845000,18088,1680,22-JUN-2011,Apartment,Freehold,2002,Resale,Private,10,25,259882,Central Region,Newton
FORESQUE RESIDENCES,105 Petir Road  #07-13 ,1,132,Strata,1571100,11902,1106,22-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
BELYSA,59 Pasir Ris Drive 1  #07-15 ,1,103,Strata,780300,7576,704,22-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
THE VERVE,23 Jalan Rajah  #02-06 ,1,77,Strata,886888,11518,1070,22-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329138,Central Region,Novena
BOON TECK TOWERS,41 Boon Teck Road  #16-01 ,1,160,Strata,1473800,9211,856,22-JUN-2011,Condominium,Freehold,1984,Resale,Private,12,32,329608,Central Region,Novena
NV RESIDENCES,85 Pasir Ris Grove  #11-10 ,1,114,Strata,1055760,9261,860,22-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
TERRASSE,35 Terrasse Lane  #01-83 ,1,128,Strata,1240900,9695,901,22-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #05-34 ,1,61,Strata,978200,16036,1490,22-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-34 ,1,46,Strata,668000,14522,1349,22-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #04-02 ,1,104,Strata,780000,7500,697,22-JUN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
HILLBROOKS,92 Hillview Avenue  #02-10 ,1,109,Strata,938666,8612,800,22-JUN-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
FONTAINE PARRY,69 Poh Huat Road  #01-03 ,1,138,Strata,1400000,10145,942,22-JUN-2011,Condominium,999 Yrs From 22/08/1883,2010,Resale,HDB,19,54,546777,North East Region,Hougang
THE LAKESHORE,29 Jurong West Street 41  #12-01 ,1,88,Strata,1000000,11364,1056,22-JUN-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
SELETARIS,511 Sembawang Road  #04-82 ,1,123,Strata,1000000,8130,755,22-JUN-2011,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
THE BAYSHORE,22 Bayshore Road  #03-04 ,1,117,Strata,1027600,8783,816,22-JUN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
LE REVE,27 Kampong Eunos ,1,223,Strata,2120000,9507,883,22-JUN-2011,Condominium,Freehold,2007,Resale,Private,14,41,417783,East Region,Bedok
BELYSA,57 Pasir Ris Drive 1  #08-10 ,1,96,Strata,709200,7388,686,22-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #02-03 ,1,78,Strata,850000,10897,1012,22-JUN-2011,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
VISIONCREST,33 Oxley Rise  #04-01 ,1,106,Strata,2224950,20990,1950,22-JUN-2011,Apartment,Freehold,2007,Resale,Private,09,23,238710,Central Region,Museum
CASPIAN,56 Lakeside Drive  #12-29 ,1,113,Strata,1080000,9558,888,22-JUN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648318,West Region,Jurong West
THE INTERLACE,216 Depot Road  #09-72 ,1,164,Strata,2125700,12962,1204,22-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109702,Central Region,Bukit Merah
CLYDESWOOD,2 Daisy Road  #02-02 ,1,109,Strata,986493,9050,841,22-JUN-2011,Apartment,Freehold,1993,Resale,HDB,13,35,359425,North East Region,Serangoon
SUNNY PALMS,65 Lorong G Telok Kurau  #01-10 ,1,122,Strata,1188000,9738,905,22-JUN-2011,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
FORESQUE RESIDENCES,105 Petir Road  #15-10 ,1,133,Strata,1578800,11871,1103,22-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
THE WATERLINE,167 Poh Huat Road West  #02-16 ,1,115,Strata,1273360,11073,1029,22-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546695,North East Region,Hougang
YINCHUAN BUILDING,2A/2B/4C ETC Lorong 29 Geylang ,6,861,Strata,8460000,9826,913,22-JUN-2011,Apartment,Freehold,Unknown,Resale,Private,14,38,388059,Central Region,Geylang
SOLEIL @ SINARAN,6 Sinaran Drive  #10-15 ,1,46,Strata,970000,21087,1959,22-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #13-05 ,1,113,Strata,1230000,10885,1011,22-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
ONE JERVOIS,11 Jervois Close  #07-21 ,1,120,Strata,2088000,17400,1616,22-JUN-2011,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
THE SUNFLOWER,10 Lorong 28 Geylang  #01-05 ,1,151,Strata,938000,6212,577,22-JUN-2011,Apartment,Freehold,2000,Resale,Private,14,39,398415,Central Region,Geylang
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #09-07 ,1,151,Strata,1631000,10801,1003,22-JUN-2011,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127468,West Region,Clementi
YEW LIAN PARK,81 Taman Permata ,1,313,Land,3480000,11129,1034,22-JUN-2011,Semi-Detached House,Freehold,1967,Resale,Private,20,57,575204,Central Region,Bishan
VIENTO,29 Lorong 30 Geylang  #06-07 ,1,49,Strata,677300,13822,1284,22-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398362,Central Region,Geylang
THE FLORENTINE,68 Florence Road  #04-02 ,1,89,Strata,938000,10539,979,22-JUN-2011,Apartment,947 Yrs From 05/10/1934,2011,Sub Sale,HDB,19,54,549555,North East Region,Hougang
THE GREENWICH,11 Seletar Road  #03-50 ,1,84,Strata,1093830,13022,1210,22-JUN-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807016,North East Region,Serangoon
WOODSVALE,19 Woodlands Drive 72  #10-51 ,1,120,Strata,805000,6708,623,22-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738098,North Region,Woodlands
SUITES AT ORCHARD,38 Handy Road  #03-15 ,1,75,Strata,1430000,19067,1771,22-JUN-2011,Apartment,99 Yrs From 27/06/2007,Uncompleted,New Sale,Private,09,22,229239,Central Region,Museum
NV RESIDENCES,95 Pasir Ris Grove  #13-42 ,1,110,Strata,1008600,9169,852,22-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
BOTANNIA,31B West Coast Park  #11-33 ,1,118,Strata,1396888,11838,1100,22-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
10 SHELFORD,10 Shelford Road  #05-14 ,1,76,Strata,1169800,15392,1430,22-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
FORESQUE RESIDENCES,105 Petir Road  #14-10 ,1,132,Strata,1560500,11822,1098,22-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
N.A.,26 Lim Ah Pin Road ,1,554,Land,4847091,8748,813,22-JUN-2011,Detached House,Freehold,1990,Resale,Private,19,54,547847,North East Region,Hougang
N.A.,24 Lim Ah Pin Road ,1,633,Land,5532909,8748,813,22-JUN-2011,Detached House,Freehold,1990,Resale,Private,19,54,547846,North East Region,Hougang
THE TRIZON,6 Ridgewood Close  #05-06 ,1,190,Strata,3080800,16215,1506,22-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
TANGLIN REGENCY,381 Tanglin Road  #05-07 ,1,103,Strata,1300000,12621,1173,22-JUN-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
SKYPARK,22 St. Thomas Walk  #31-01 ,1,591,Strata,20600000,34856,3238,22-JUN-2011,Apartment,Freehold,2010,Resale,Private,09,23,238107,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #10-82 ,1,107,Strata,2434320,22751,2114,22-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098416,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-65 ,1,93,Strata,844600,9082,844,22-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
TERRASSE,33 Terrasse Lane  #04-67 ,1,79,Strata,900500,11399,1059,21-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
WOODHAVEN,75 Woodgrove Avenue  #03-31 ,1,64,Strata,722256,11285,1048,21-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737810,North Region,Woodlands
TERRASSE,35 Terrasse Lane  #04-82 ,1,79,Strata,884600,11197,1040,21-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544781,North East Region,Hougang
CHANGI COURT,702 Upper Changi Road East  #09-09 ,1,102,Strata,1000000,9804,911,21-JUN-2011,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
WATER PLACE,177 Tanjong Rhu Road  #14-15 ,1,119,Strata,1600000,13445,1249,21-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
BELYSA,57 Pasir Ris Drive 1  #16-07 ,1,124,Strata,909900,7338,682,21-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
EIGHT COURTYARDS,18B Canberra Drive  #06-45 ,1,106,Strata,925898,8735,811,21-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768100,North Region,Yishun
EIGHT COURTYARDS,18B Canberra Drive  #03-45 ,1,106,Strata,910395,8589,798,21-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768100,North Region,Yishun
AALTO,191 Meyer Road  #05-04 ,1,134,Strata,2250000,16791,1560,21-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
HILLVIEW PARK,19A Hillview Avenue  #06-02 ,1,75,Strata,738000,9840,914,21-JUN-2011,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
TERRASSE,33 Terrasse Lane  #04-71 ,1,79,Strata,900500,11399,1059,21-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
N.A.,237C Joo Chiat Place ,1,129,Strata,980000,7597,706,21-JUN-2011,Apartment,Freehold,1993,Resale,HDB,15,42,427930,Central Region,Geylang
NV RESIDENCES,85 Pasir Ris Grove  #13-11 ,1,114,Strata,1078560,9461,879,21-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
ASCENTIA SKY,3 Alexandra View  #10-12 ,1,137,Strata,1921200,14023,1303,21-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
AVILA GARDENS,13 Flora Road  #05-10 ,1,83,Strata,740000,8916,828,21-JUN-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
18 SHELFORD,18 Shelford Road  #01-03 ,1,219,Strata,4100000,18721,1739,21-JUN-2011,Apartment,Freehold,2010,New Sale,Private,11,28,288407,Central Region,Bukit Timah
WATERFRONT ISLE,730 Bedok Reservoir Road  #03-01 ,1,100,Strata,1070620,10706,995,21-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #04-27 ,1,42,Strata,631900,15045,1398,21-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
VACANZA @ EAST,38 Lengkong Tujoh  #09-09 ,1,75,Strata,910000,12133,1127,21-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417392,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #09-01 ,1,62,Strata,796900,12853,1194,21-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
TERRASSE,35 Terrasse Lane  #05-81 ,1,135,Strata,1281400,9492,882,21-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
WOODHAVEN,71 Woodgrove Avenue  #02-05 ,1,58,Strata,551494,9509,883,21-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
THE INTERLACE,206 Depot Road  #16-50 ,1,199,Strata,2443900,12281,1141,21-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109697,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,108 Jalan Leban ,1,187,Land,1820000,9738,905,21-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577634,North East Region,Ang Mo Kio
BELYSA,59 Pasir Ris Drive 1  #08-18 ,1,96,Strata,749800,7810,726,21-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,18,51,519532,East Region,Pasir Ris
FORESQUE RESIDENCES,101 Petir Road  #08-05 ,1,66,Strata,863900,13089,1216,21-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
H RESIDENCES,50A Lorong H Telok Kurau  #02-01 ,1,44,Strata,590883,13429,1248,21-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
COSTA DEL SOL,76 Bayshore Road  #21-19 ,1,145,Strata,2100000,14483,1345,21-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469990,East Region,Bedok
BULLION PARK,160 Lentor Loop  #12-06 ,1,117,Strata,1050000,8974,834,21-JUN-2011,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
VILLA MARINA,33 Jalan Sempadan  #02-03 ,1,105,Strata,930000,8857,823,21-JUN-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
SUNRISE GARDENS,51 Sunrise Avenue  #03-04 ,1,100,Strata,780000,7800,725,21-JUN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
SAVANNAH CONDOPARK,51 Simei Rise  #03-42 ,1,135,Strata,1238000,9170,852,21-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
THE SPRINGBLOOM,143 Serangoon Avenue 3  #07-05 ,1,105,Strata,975800,9293,863,21-JUN-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
FERRARIA PARK CONDOMINIUM,24 Flora Drive  #01-42 ,1,99,Strata,1160000,11717,1089,21-JUN-2011,Condominium,Freehold,2009,Resale,Private,17,50,506949,East Region,Pasir Ris
EUPHONY GARDENS,7 Jalan Mata Ayer  #03-36 ,1,111,Strata,820000,7387,686,21-JUN-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759152,North Region,Mandai
FORESQUE RESIDENCES,101 Petir Road  #12-03 ,1,43,Strata,567300,13193,1226,21-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #04-22 ,1,62,Strata,1292700,20850,1937,21-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #22-50 ,1,59,Strata,1111500,18839,1750,21-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE SHORE RESIDENCES,81 Amber Road  #07-05 ,1,55,Strata,800000,14545,1351,21-JUN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,Private,15,43,439893,Central Region,Marine Parade
N.A.,70 Lorong H Telok Kurau ,1,386,Land,4200000,10889,1012,21-JUN-2011,Semi-Detached House,Freehold,1994,Resale,Private,15,42,426083,East Region,Bedok
BELYSA,59 Pasir Ris Drive 1  #11-13 ,1,90,Strata,682200,7580,704,21-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
N.A.,72 Grange Road  #02-01 ,1,358,Strata,7800000,21788,2024,21-JUN-2011,Apartment,Freehold,1995,Resale,Private,10,24,249576,Central Region,River Valley
THE TROPICA,63 Tampines Avenue 1  #01-02 ,1,160,Strata,1330000,8313,772,21-JUN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
TREVISTA,23 Lorong 3 Toa Payoh  #17-11 ,1,119,Strata,1480000,12437,1155,21-JUN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319582,Central Region,Toa Payoh
H2O RESIDENCES,32 Fernvale Link  #05-09 ,1,82,Strata,842800,10278,955,21-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
VALLEY PARK,475 River Valley Road  #02-05 ,1,144,Strata,2130000,14792,1374,21-JUN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
ASCENTIA SKY,3 Alexandra View  #12-11 ,1,137,Strata,1943600,14187,1318,21-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
CLEMENTI PARK,137 Sunset Way  #06-02 ,1,100,Strata,1038000,10380,964,21-JUN-2011,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #05-75 ,1,155,Strata,2680000,17290,1606,21-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098652,Central Region,Bukit Merah
SANCTUARY GREEN,185 Tanjong Rhu Road  #06-03 ,1,77,Strata,1020000,13247,1231,21-JUN-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
NV RESIDENCES,91 Pasir Ris Grove  #11-28 ,1,118,Strata,1067640,9048,841,21-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
THE CANOPY,85 Yishun Avenue 11  #01-34 ,1,126,Strata,888000,7048,655,21-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768865,North Region,Yishun
WATERFRONT GOLD,750 Bedok Reservoir Road  #02-04 ,1,120,Strata,1145700,9548,887,21-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
QUEENS,10 Stirling Road  #17-02 ,1,111,Strata,1430000,12883,1197,21-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
TERRASSE,33 Terrasse Lane  #01-69 ,1,75,Strata,792300,10564,981,21-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
FORESQUE RESIDENCES,101 Petir Road  #12-05 ,1,66,Strata,874100,13244,1230,21-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
DAHLIA PARK CONDOMINIUM,9 Flora Drive  #04-37 ,1,116,Strata,966000,8328,774,21-JUN-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507013,East Region,Pasir Ris
PEBBLE BAY,130 Tanjong Rhu Road  #08-24 ,1,79,Strata,1144000,14481,1345,21-JUN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
LOYANG VALLEY,202 Loyang Avenue  #03-02 ,1,142,Strata,810000,5704,530,21-JUN-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509059,East Region,Pasir Ris
EIGHT COURTYARDS,18 Canberra Drive  #08-37 ,1,107,Strata,980320,9162,851,21-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #16-07 ,1,85,Strata,1010000,11882,1104,21-JUN-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
STRATFORD COURT,41A Bedok Ria Crescent  #04-36 ,1,161,Strata,1215000,7547,701,21-JUN-2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #03-04 ,1,176,Strata,2540000,14432,1341,21-JUN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE MAKENA,123 Meyer Road  #26-03 ,1,162,Strata,2600000,16049,1491,21-JUN-2011,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
THE ESPARIS,9A Pasir Ris Drive 4  #06-22 ,1,136,Strata,995000,7316,680,21-JUN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519463,East Region,Pasir Ris
JARDIN,966 Dunearn Road  #01-12 ,1,165,Strata,3605225,21850,2030,21-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
FLAMINGO VALLEY,470 Siglap Road  #04-34 ,1,115,Strata,1766700,15363,1427,21-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
LIVIA,73 Pasir Ris Grove  #08-24 ,1,85,Strata,930000,10941,1016,21-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518206,East Region,Pasir Ris
COMPASS HEIGHTS,9 Sengkang Square  #14-15 ,1,182,Strata,1250000,6868,638,21-JUN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
TANAMERA CREST,8 Pari Dedap Walk  #06-11 ,1,111,Strata,913000,8225,764,21-JUN-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
EIGHT COURTYARDS,12 Canberra Drive  #09-24 ,1,106,Strata,876090,8265,768,21-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
NEPTUNE COURT,8 Marine Vista  #06-31 ,1,118,Strata,970000,8220,764,21-JUN-2011,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
CENTRINA,11 Everitt Road North  #05-02 ,1,118,Strata,1075000,9110,846,21-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,428524,Central Region,Geylang
CENTURY WOODS,55 Woodgrove Walk ,1,150,Land,1488000,9920,922,21-JUN-2011,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738198,North Region,Woodlands
PALM OASIS,51 Lorong H Telok Kurau  #05-03 ,1,150,Strata,1450000,9667,898,21-JUN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426052,East Region,Bedok
THE SPRINGSIDE,20 Springside Avenue ,1,276,Land,2610000,9470,880,21-JUN-2011,Terrace House,Freehold,1997,Resale,Private,26,78,787001,North Region,Yishun
ROSEWOOD SUITES,61 Rosewood Drive  #01-02 ,1,132,Strata,888888,6734,626,21-JUN-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,HDB,25,73,737873,North Region,Woodlands
YEW MEI GREEN,52 Choa Chu Kang North 6  #06-18 ,1,120,Strata,868000,7233,672,21-JUN-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE PRINCETON,2 Ewe Boon Road  #19-01 ,1,80,Strata,1180000,14750,1370,21-JUN-2011,Apartment,Freehold,1999,Resale,HDB,10,25,259313,Central Region,Tanglin
BOTANNIA,31B West Coast Park  #01-33 ,1,144,Strata,1372888,9534,886,21-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
EIGHT COURTYARDS,6 Canberra Drive  #07-06 ,1,93,Strata,792792,8525,792,21-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
OASIS @ MULBERRY,69 Chempaka Avenue ,1,193,Land,3028888,15702,1459,21-JUN-2011,Terrace House,Freehold,2006,Resale,Private,13,34,349675,Central Region,Toa Payoh
VIBES @ EAST COAST,308 Telok Kurau Road  #03-27 ,1,42,Strata,627400,14938,1388,21-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
ASCENTIA SKY,3 Alexandra View  #44-12 ,1,185,Strata,3098800,16750,1556,21-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
EIGHT COURTYARDS,14 Canberra Drive  #12-32 ,1,90,Strata,810480,9005,837,21-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
THE DAFFODIL,568 Upper East Coast Road  #B1-01 ,1,70,Strata,645000,9214,856,21-JUN-2011,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
