Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VISIONCREST,37 Oxley Rise  #09-18 ,1,88,Strata,1980000,22500,2090,13-JAN-2011,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
VENTURA VIEW,16 Rambutan Road  #03-01 ,1,112,Strata,1080000,9643,896,13-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,424292,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #28-10 ,1,50,Strata,1188000,23760,2207,13-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
THE TENNERY,3 Woodlands Road  #12-13 ,1,57,Strata,746700,13100,1217,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
MELVILLE PARK,16 Simei Street 1  #01-01 ,1,101,Strata,690000,6832,635,13-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
THE TENNERY,3 Woodlands Road  #11-06 ,1,57,Strata,814069,14282,1327,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PINEWOOD GARDENS,23 Balmoral Park  #05-05 ,1,116,Strata,1980000,17069,1586,13-JAN-2011,Condominium,Freehold,1990,Resale,Private,10,25,259852,Central Region,Tanglin
THE SHORE RESIDENCES,87 Amber Road  #14-22 ,1,81,Strata,1200000,14815,1376,13-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
ESPARINA RESIDENCES,121 Compassvale Bow  #09-23 ,1,77,Strata,621000,8065,749,13-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
THE TENNERY,5 Woodlands Road  #06-21 ,1,80,Strata,810430,10130,941,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #12-24 ,1,57,Strata,708650,12432,1155,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #15-12 ,1,57,Strata,761359,13357,1241,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
BELLEZZA @ KATONG,46 Ceylon Road  #05-03 ,1,125,Strata,1200000,9600,892,13-JAN-2011,Apartment,Freehold,2008,Resale,Private,15,42,429634,Central Region,Marine Parade
THE TENNERY,5A Woodlands Road  #07-34 ,1,79,Strata,868526,10994,1021,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #12-09 ,1,57,Strata,746716,13100,1217,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #26-12 ,1,93,Strata,1425800,15331,1424,13-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
CLOVER BY THE PARK,6 Bishan Street 25  #30-10 ,1,120,Strata,1370000,11417,1061,13-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
THE MINTON,6A Hougang Street 11  #04-13 ,1,113,Strata,1037000,9177,853,13-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538756,North East Region,Hougang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-12 ,1,92,Strata,1100000,11957,1111,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #07-30 ,1,82,Strata,880040,10732,997,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SIGNATURE PARK,48A Toh Tuck Road  #04-05 ,1,126,Strata,1170000,9286,863,13-JAN-2011,Condominium,Freehold,1998,Resale,HDB,21,59,596740,Central Region,Bukit Timah
HUME PARK I,15 Hume Avenue  #08-03 ,1,125,Strata,1025000,8200,762,13-JAN-2011,Condominium,Freehold,1995,Resale,Private,21,59,598725,West Region,Bukit Batok
SHAMROCK PARK,15 Namly Garden ,1,318,Land,4600000,14465,1344,13-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267343,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #38-10 ,1,50,Strata,1058210,21164,1966,13-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
THE TRUMPS,1 Jalan Kembangan  #06-02 ,1,91,Strata,1120000,12308,1143,13-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-13 ,1,60,Strata,776000,12933,1202,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
N.A.,18A Palm Grove Avenue ,1,327,Land,2680000,8201,762,13-JAN-2011,Semi-Detached House,999 Yrs From 01/09/1876,1988,Resale,Private,19,54,547313,North East Region,Hougang
THE BAYSHORE,28 Bayshore Road  #02-07 ,1,89,Strata,830000,9326,866,13-JAN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
ESPARINA RESIDENCES,117 Compassvale Bow  #01-13 ,1,133,Strata,957000,7195,668,13-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544816,North East Region,Sengkang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-18 ,1,59,Strata,758000,12847,1194,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
WATERFRONT KEY,770 Bedok Reservoir Road  #12-05 ,1,141,Strata,1668000,11830,1099,13-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-24 ,1,126,Strata,1397200,11089,1030,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #10-08 ,1,82,Strata,1686000,20561,1910,13-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
DOMUS,8 Irrawaddy Road  #08-04 ,1,93,Strata,1068000,11484,1067,13-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329564,Central Region,Novena
LE CRESCENDO,233 Paya Lebar Road  #14-02 ,1,135,Strata,1335000,9889,919,13-JAN-2011,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE CLEARWATER,4 Bedok Reservoir View  #03-10 ,1,178,Strata,1330000,7472,694,13-JAN-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479233,East Region,Bedok
DALVEY VILLAS,10E Dalvey Estate ,1,1413,Land,25000000,17692,1644,13-JAN-2011,Detached House,Freehold,1987,Resale,Private,10,25,259532,Central Region,Tanglin
SOLEIL @ SINARAN,2 Sinaran Drive  #17-05 ,1,160,Strata,2530000,15813,1469,13-JAN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
THE TENNERY,3 Woodlands Road  #10-09 ,1,57,Strata,720358,12638,1174,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #15-12 ,1,114,Strata,836100,7334,681,13-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-08 ,1,38,Strata,550000,14474,1345,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
N.A.,18 Jalan Kakatua ,1,475,Land,5500000,11572,1075,13-JAN-2011,Detached House,Freehold,1991,Resale,Private,21,59,598536,Central Region,Bukit Timah
THE QUARTZ,69 Compassvale Bow  #07-38 ,1,109,Strata,1020000,9358,869,13-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544993,North East Region,Sengkang
SERANGOON GARDEN ESTATE,22 Cardiff Grove ,1,171,Land,2128000,12444,1156,13-JAN-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558888,North East Region,Serangoon
AMARYLLIS VILLE,20 Newton Road  #24-05 ,1,117,Strata,1780000,15214,1413,13-JAN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
THE TENNERY,5 Woodlands Road  #07-20 ,1,80,Strata,858967,10737,997,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677903,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,45 Tavistock Avenue ,1,247,Land,2880000,11669,1084,13-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1954,Uncompleted,New Sale,Private,19,55,555148,North East Region,Serangoon
ORCHARD SCOTTS,7 Anthony Road  #13-24 ,1,212,Strata,5900000,27830,2585,13-JAN-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,HDB,09,22,229955,Central Region,Newton
THE SAIL @ MARINA BAY,2 Marina Boulevard  #09-07 ,1,61,Strata,1280000,20984,1949,13-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SPRING @ KATONG,20 Ceylon Road  #05-12 ,1,144,Strata,1480000,10278,955,13-JAN-2011,Apartment,Freehold,2006,Resale,Private,15,42,429749,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,17A Simei Street 4  #05-07 ,1,87,Strata,828000,9517,884,13-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529882,East Region,Tampines
THE CANOPY,75 Yishun Avenue 11  #10-10 ,1,121,Strata,908000,7504,697,12-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
THE TENNERY,5 Woodlands Road  #05-20 ,1,80,Strata,822468,10281,955,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
CASA PASIR RIS,201 Jalan Loyang Besar  #01-16 ,1,139,Strata,896000,6446,599,12-JAN-2011,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-24 ,1,57,Strata,731000,12825,1191,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-12 ,1,92,Strata,1116000,12130,1127,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
FRANKEL ESTATE,21 Siglap Bank ,1,412,Land,5700000,13852,1287,12-JAN-2011,Detached House,Freehold,1993,Resale,HDB,15,45,456236,East Region,Bedok
WATERVIEW,77 Tampines Avenue 1  #14-11 ,1,73,Strata,734000,10055,934,12-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529782,East Region,Tampines
THE PLAZA,7500A Beach Road  #26-309 ,1,78,Strata,940000,12051,1120,12-JAN-2011,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
PRIVE,37 Punggol Field  #10-34 ,1,98,Strata,742500,7577,704,12-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE TENNERY,5A Woodlands Road  #14-25 ,1,57,Strata,711783,12487,1160,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #13-01 ,1,57,Strata,729147,12792,1188,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
ROBINSON SUITES,50 Robinson Road  #09-01 ,1,56,Strata,1644000,29357,2727,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #09-04 ,1,124,Strata,2915000,23508,2184,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
ESPARINA RESIDENCES,127 Compassvale Bow  #07-34 ,1,77,Strata,633000,8221,764,12-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544821,North East Region,Sengkang
PRIVE,33 Punggol Field  #06-15 ,1,105,Strata,798300,7603,706,12-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE EDEN AT TAMPINES,21 Tampines Street 34  #09-06 ,1,116,Strata,868000,7483,695,12-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #21-06 ,1,105,Strata,910000,8667,805,12-JAN-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THE SAIL @ MARINA BAY,6 Marina Boulevard  #19-21 ,1,80,Strata,2032821,25410,2361,12-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE COUNTRYSIDE,93 Countryside Road ,1,170,Land,1720000,10147,943,12-JAN-2011,Terrace House,Freehold,1996,Resale,Private,26,78,789832,North East Region,Ang Mo Kio
NV RESIDENCES,95 Pasir Ris Grove  #10-42 ,1,110,Strata,981720,8925,829,12-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-15 ,1,64,Strata,803000,12547,1166,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,3 Woodlands Road  #08-09 ,1,57,Strata,686062,12036,1118,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #08-01 ,1,57,Strata,680338,11936,1109,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
RV POINT,233 River Valley Road  #07-04 ,1,45,Strata,970000,21556,2003,12-JAN-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,HDB,09,23,238291,Central Region,Singapore River
SOMMERVILLE PARK,79 Farrer Drive  #06-01 ,1,181,Strata,3410000,18840,1750,12-JAN-2011,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
THE TENNERY,5A Woodlands Road  #09-31 ,1,57,Strata,754663,13240,1230,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-13 ,1,60,Strata,768000,12800,1189,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
REGENT GROVE,54 Choa Chu Kang North 7  #05-39 ,1,109,Strata,738000,6771,629,12-JAN-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
WATERVIEW,77 Tampines Avenue 1  #12-10 ,1,87,Strata,860000,9885,918,12-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529782,East Region,Tampines
ROCCA BALESTIER,221 Balestier Road  #17-02 ,1,103,Strata,900000,8738,812,12-JAN-2011,Apartment,Freehold,2005,Resale,Private,12,32,329928,Central Region,Novena
N.A.,182A Joo Chiat Place ,1,91,Strata,700000,7692,715,12-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,427895,Central Region,Geylang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-31 ,1,94,Strata,1137000,12096,1124,12-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-02 ,1,55,Strata,721000,13109,1218,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PALM GARDENS,2C Hong San Walk  #13-03 ,1,113,Strata,845000,7478,695,12-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THOMSON GARDEN ESTATE,40 Jalan Hari Raya ,1,112,Land,1460000,13094,1216,12-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578132,Central Region,Bishan
PRIVE,35 Punggol Field  #05-23 ,1,98,Strata,735300,7503,697,12-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
ORCHARD BEL AIR,245 Orchard Boulevard  #13-03 ,1,302,Strata,5300000,17550,1630,12-JAN-2011,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
THE SHORE RESIDENCES,85 Amber Road  #10-13 ,1,98,Strata,1500000,15306,1422,12-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439895,Central Region,Marine Parade
KENTISH GREEN,20 Oxford Road  #03-06 ,1,102,Strata,903000,8853,822,12-JAN-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
SOLEIL @ SINARAN,2 Sinaran Drive  #14-02 ,1,54,Strata,950000,17593,1634,12-JAN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #43-11 ,1,62,Strata,1394030,22484,2089,12-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
REGENT GROVE,50 Choa Chu Kang North 7  #04-14 ,1,86,Strata,640000,7442,691,12-JAN-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
PARC SOMME,62 Somme Road  #03-02 ,1,33,Strata,530000,16061,1492,12-JAN-2011,Apartment,99 Yrs From 06/05/2008,Uncompleted,Sub Sale,HDB,08,20,207877,Central Region,Kallang
GRAND REGENCY,9 Jalan Rajawali  #03-04 ,1,104,Strata,810000,7788,724,12-JAN-2011,Apartment,Freehold,1999,Resale,Private,21,59,598431,Central Region,Bukit Timah
TANAMERA CREST,8 Pari Dedap Walk  #08-14 ,1,109,Strata,815000,7477,695,12-JAN-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
SIN MING PLAZA,6 Sin Ming Road  #04-01 ,1,204,Strata,1500000,7353,683,12-JAN-2011,Apartment,Freehold,1992,Resale,Private,20,57,575585,Central Region,Bishan
THE TENNERY,5 Woodlands Road  #08-22 ,1,80,Strata,930790,11635,1081,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
SANCTUARY GREEN,187 Tanjong Rhu Road  #04-02 ,1,130,Strata,1400000,10769,1000,12-JAN-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
MELVILLE PARK,16 Simei Street 1  #02-15 ,1,87,Strata,620000,7126,662,12-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
THE CASCADIA,931 Bukit Timah Road  #04-25 ,1,53,Strata,868000,16377,1521,12-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
EAST MEADOWS,30 Tanah Merah Kechil Road  #11-12 ,1,80,Strata,780000,9750,906,12-JAN-2011,Condominium,99 Yrs From 02/03/1998,Unknown,Resale,HDB,16,46,465558,East Region,Bedok
SPRINGLEAF GARDEN,19 Springleaf Height ,1,462,Land,2500000,5414,503,12-JAN-2011,Semi-Detached House,Freehold,1987,Resale,Private,26,78,788113,North Region,Yishun
THE CASCADIA,941 Bukit Timah Road  #04-45 ,1,140,Strata,2149000,15350,1426,12-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589658,Central Region,Bukit Timah
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #04-14 ,1,149,Strata,1700000,11409,1060,12-JAN-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
HAIG 162,162 Haig Road  #10-06 ,1,34,Strata,560000,16471,1530,12-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,43,438773,Central Region,Marine Parade
THE WHARF RESIDENCE,11 Tong Watt Road  #13-07 ,1,132,Strata,2100000,15909,1478,12-JAN-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238008,Central Region,River Valley
SEASCAPE,57 Cove Way  #08-02 ,1,314,Strata,9600000,30573,2840,12-JAN-2011,Condominium,99 Yrs From 09/06/2007,Uncompleted,New Sale,HDB,04,09,098308,Central Region,Southern Islands
SILVERSEA,48 Marine Parade Road  #19-09 ,1,154,Strata,4085750,26531,2465,12-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
N.A.,17 Meragi Road ,1,231,Land,1870000,8092,752,12-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,16,48,487894,East Region,Tampines
AALTO,193 Meyer Road  #06-05 ,1,188,Strata,3150000,16755,1557,12-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
THE TIER,28 Pegu Road  #12-02 ,1,46,Strata,680000,14783,1373,12-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,328373,Central Region,Novena
THE CANOPY,81 Yishun Avenue 11  #10-25 ,1,111,Strata,803000,7234,672,12-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
THE TENNERY,5 Woodlands Road  #06-19 ,1,80,Strata,966676,12083,1123,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677903,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #06-15 ,1,44,Strata,589000,13386,1244,12-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
ESTA RUBY,500 Guillemard Road  #05-04 ,1,89,Strata,955000,10730,997,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399839,Central Region,Geylang
D' FRESCO,58 Joo Chiat Lane  #05-02 ,1,138,Strata,1220000,8841,821,12-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,428109,Central Region,Geylang
BUTTERWORTH 8,6 Butterworth Lane  #12-06 ,1,122,Strata,1313000,10762,1000,12-JAN-2011,Condominium,Freehold,2004,Resale,HDB,15,43,439422,Central Region,Geylang
CHENG SOON GARDEN,42 Cheng Soon Crescent ,1,372,Land,3550000,9553,888,12-JAN-2011,Semi-Detached House,Freehold,1986,Resale,Private,21,59,599914,Central Region,Bukit Timah
THE CANOPY,77 Yishun Avenue 11  #01-14 ,1,122,Strata,833000,6828,634,12-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
D'LEEDON,13 Leedon Heights  #22-49 ,1,105,Strata,1834900,17475,1623,12-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
MI CASA,319 Choa Chu Kang Avenue 3  #08-19 ,1,127,Strata,1107300,8719,810,12-JAN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689863,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #17-35 ,1,82,Strata,638100,7782,723,12-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
KOVAN PRIMERA,89 Kovan Road  #04-01 ,1,157,Strata,1357000,8643,803,12-JAN-2011,Apartment,Freehold,2005,Resale,Private,19,54,548177,North East Region,Hougang
ROBINSON SUITES,50 Robinson Road  #08-05 ,1,57,Strata,1651000,28965,2691,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
CASTLE GREEN,485 Yio Chu Kang Road  #02-06 ,1,113,Strata,840000,7434,691,12-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
SOMMERVILLE PARK,75 Farrer Drive  #15-05 ,1,121,Strata,1900000,15702,1459,12-JAN-2011,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
MULBERRY TREE,167 Moulmein Road  #04-05 ,1,42,Strata,780000,18571,1725,12-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,11,30,308092,Central Region,Novena
SUITES @ SIMS,468 Sims Avenue  #03-09 ,1,33,Strata,530000,16061,1492,12-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,14,38,387544,Central Region,Geylang
FIFTY-TWO STEVENS,52 Stevens Road  #03-03 ,1,44,Strata,948000,21545,2002,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257848,Central Region,Tanglin
VENTURA VIEW,16 Rambutan Road  #05-06 ,1,125,Strata,1000000,8000,743,12-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,424292,Central Region,Geylang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #06-06 ,1,83,Strata,720000,8675,806,12-JAN-2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
THE TENNERY,3 Woodlands Road  #08-02 ,1,83,Strata,907420,10933,1016,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
N.A.,80 Sennett Avenue ,1,399,Land,5450000,13656,1269,12-JAN-2011,Detached House,Freehold,2010,New Sale,Private,16,46,467088,East Region,Bedok
THE TENNERY,5A Woodlands Road  #11-32 ,1,57,Strata,776000,13614,1265,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
