Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'LEEDON,11 Leedon Heights  #20-39 ,1,59,Strata,1092600,18519,1720,10-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
D'LEEDON,11 Leedon Heights  #21-39 ,1,59,Strata,1102100,18680,1735,10-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
WEST COAST GARDENS,1 West Coast Lane ,1,315,Land,3100000,9851,915,10-JUN-2011,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127732,West Region,Clementi
THE MONTAGE,50 Lorong M Telok Kurau  #05-01 ,1,169,Strata,1620000,9586,891,10-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425342,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #02-68 ,1,94,Strata,849600,9038,840,10-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,79 Flora Drive  #07-30 ,1,71,Strata,700200,9862,916,10-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
CASPIAN,60 Lakeside Drive  #16-42 ,1,83,Strata,850000,10241,951,10-JUN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648320,West Region,Jurong West
MOONSTONE VIEW,31 Moonstone Lane  #08-04 ,1,100,Strata,1055000,10550,980,10-JUN-2011,Apartment,Freehold,2000,Resale,HDB,12,32,328496,Central Region,Kallang
FORESQUE RESIDENCES,105 Petir Road  #03-12 ,1,105,Strata,1120500,10671,991,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-46 ,1,74,Strata,734200,9922,922,10-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
TERRASSE,23 Terrasse Lane  #04-17 ,1,79,Strata,900500,11399,1059,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
THE FORESTA @ MOUNT FABER,108 Wishart Road  #05-28 ,1,128,Strata,2315100,18087,1680,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
THE SILVER FIR,9 Butterworth Lane  #08-02 ,1,56,Strata,750000,13393,1244,10-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,43,439424,Central Region,Geylang
FORESQUE RESIDENCES,101 Petir Road  #04-02 ,1,69,Strata,795500,11529,1071,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
SERENE PARK,7 Tamarind Road ,1,357,Land,2750000,7710,716,10-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,806017,North East Region,Serangoon
MERA EAST,338 Changi Road  #03-07 ,1,102,Strata,1045000,10245,952,10-JUN-2011,Apartment,Freehold,2007,Resale,HDB,14,41,419977,East Region,Bedok
CASUARINA COVE,120 Tanjong Rhu Road  #08-02 ,1,148,Strata,1725000,11655,1083,10-JUN-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
EVERGREEN VIEW,15 Lorong 36 Geylang  #08-03 ,1,143,Strata,1200000,8392,780,10-JUN-2011,Apartment,Freehold,2010,Sub Sale,Private,14,39,398150,Central Region,Geylang
TERRASSE,33 Terrasse Lane  #03-69 ,1,68,Strata,774100,11384,1058,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
SAVANNAH CONDOPARK,43 Simei Rise  #08-26 ,1,114,Strata,1040000,9123,848,10-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528785,East Region,Tampines
ESCADA VIEW,53 Lengkong Empat  #01-06 ,1,90,Strata,735000,8167,759,10-JUN-2011,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
N.A.,94 Duku Road ,1,182,Land,2180000,11991,1114,10-JUN-2011,Terrace House,Freehold,1994,Resale,Private,15,42,429258,Central Region,Marine Parade
HERITAGE VIEW,8 Dover Rise  #06-05 ,1,90,Strata,1060000,11778,1094,10-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
ESPIRA SPRING,61 Lorong G Telok Kurau  #05-06 ,1,82,Strata,950000,11585,1076,10-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,426327,East Region,Bedok
WHITEWATER,21 Pasir Ris Street 72  #13-04 ,1,105,Strata,825000,7857,730,10-JUN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
STARVILLE,64 Lengkong Tiga  #10-09 ,1,113,Strata,985000,8717,810,10-JUN-2011,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
YI MEI GARDENS,111 Tampines Road  #12-02 ,1,178,Strata,1480000,8315,772,10-JUN-2011,Condominium,Freehold,1984,Resale,Private,19,53,535133,North East Region,Hougang
THE CALLISTA,22 Mar Thoma Road  #01-05 ,1,124,Strata,1120000,9032,839,10-JUN-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
LOYANG VILLAS,3 Loyang View ,1,150,Land,1239000,8260,767,10-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507267,East Region,Pasir Ris
GUILIN VIEW,24 Bukit Batok Street 52  #20-03 ,1,117,Strata,975000,8333,774,10-JUN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659246,West Region,Bukit Batok
VILLA VERDE,103 Verde View ,1,150,Land,1500000,9993,928,10-JUN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688708,West Region,Choa Chu Kang
BLUWATERS,195A Jalan Loyang Besar  #05-05 ,1,256,Strata,2250000,8789,817,10-JUN-2011,Apartment,946 Yrs From 23/06/1938,2007,Resale,Private,17,50,506962,East Region,Pasir Ris
WATERFALL GARDENS,10 Farrer Road  #02-06 ,1,204,Strata,3843000,18838,1750,10-JUN-2011,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
EIGHT COURTYARDS,10A Canberra Drive  #02-19 ,1,101,Strata,864780,8562,795,10-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
MARTIN PLACE RESIDENCES,6 Martin Place  #05-08 ,1,97,Strata,1720000,17732,1647,10-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237990,Central Region,River Valley
THE SPRINGSIDE,5 Springside Link ,1,156,Land,2100000,13444,1249,10-JUN-2011,Terrace House,Freehold,2004,Resale,HDB,26,78,786582,North Region,Yishun
VIENTO,29 Lorong 30 Geylang  #05-07 ,1,49,Strata,671500,13704,1273,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398362,Central Region,Geylang
VIBES @ EAST COAST,308 Telok Kurau Road  #05-24 ,1,65,Strata,894600,13763,1279,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #05-18 ,1,58,Strata,822500,14181,1317,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
WATER VILLAS,34B Kovan Road ,1,349,Strata,2200000,6304,586,10-JUN-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,54,544900,North East Region,Hougang
LOYANG VILLAS,21 Loyang View ,1,200,Land,1450000,7250,674,10-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507249,East Region,Pasir Ris
THE FORESTA @ MOUNT FABER,108 Wishart Road  #02-23 ,1,77,Strata,1508800,19595,1820,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
FLORENCE GROVE,9 Florence Close ,1,187,Land,1940000,10369,963,10-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,19,54,549599,North East Region,Hougang
YEW MEI GREEN,50 Choa Chu Kang North 6  #09-03 ,1,124,Strata,893000,7202,669,10-JUN-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
THE BAYSHORE,34 Bayshore Road  #19-02 ,1,110,Strata,1100000,10000,929,10-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
TERRASSE,29 Terrasse Lane  #01-50 ,1,75,Strata,775600,10341,961,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #07-36 ,1,108,Strata,2066320,19133,1777,10-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098406,Central Region,Bukit Merah
FORESQUE RESIDENCES,101 Petir Road  #09-05 ,1,66,Strata,863900,13089,1216,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
FORESQUE RESIDENCES,105 Petir Road  #16-10 ,1,132,Strata,1573800,11923,1108,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #07-78 ,1,80,Strata,1600000,20000,1858,10-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,04,09,098415,Central Region,Bukit Merah
NV RESIDENCES,83 Pasir Ris Grove  #11-07 ,1,110,Strata,1005960,9145,850,10-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
SEASONS VIEW,5 Pemimpin Drive  #18-03 ,1,107,Strata,1068000,9981,927,10-JUN-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
EASTVALE,35 Pasir Ris Drive 3  #06-04 ,1,110,Strata,910000,8273,769,10-JUN-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519493,East Region,Pasir Ris
COTE D'AZUR,68 Marine Parade Road  #02-17 ,1,126,Strata,1491000,11833,1099,10-JUN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449301,Central Region,Marine Parade
D'LEEDON,13 Leedon Heights  #14-44 ,1,94,Strata,1605900,17084,1587,10-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
WATERFRONT ISLE,732 Bedok Reservoir Road  #03-15 ,1,85,Strata,1017000,11965,1112,10-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
N.A.,112C Tembeling Road ,1,188,Land,2100000,11200,1041,10-JUN-2011,Terrace House,Freehold,1977,Resale,HDB,15,42,423606,Central Region,Geylang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-20 ,1,40,Strata,864200,21605,2007,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,89 Flora Drive  #04-64 ,1,74,Strata,675000,9122,847,10-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
ISUITES @ PALM,24 Glasgow Road  #02-07 ,1,59,Strata,750000,12712,1181,10-JUN-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-10 ,1,37,Strata,553300,14954,1389,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #03-17 ,1,90,Strata,880000,9778,908,10-JUN-2011,Apartment,Freehold,2008,Resale,Private,14,39,398416,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #29-07 ,1,130,Strata,1800000,13846,1286,10-JUN-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
MARTIN NO 38,38 Martin Road  #10-05 ,1,105,Strata,2724000,25943,2410,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239059,Central Region,River Valley
HEDGES PARK CONDOMINIUM,73 Flora Drive  #07-07 ,1,167,Strata,1380000,8263,768,10-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
FORESQUE RESIDENCES,101 Petir Road  #07-03 ,1,43,Strata,548300,12751,1185,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
TERRASSE,29 Terrasse Lane  #03-53 ,1,133,Strata,1411700,10614,986,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #25-06 ,1,65,Strata,1404000,21600,2007,10-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
CYAN,6 Keng Chin Road  #11-06 ,1,121,Strata,2650600,21906,2035,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
HILLVIEW GARDEN ESTATE,64A Jalan Dermawan ,1,957,Land,8000000,8361,777,10-JUN-2011,Detached House,Freehold,1998,Resale,Private,23,66,669092,West Region,Bukit Batok
COSTA DEL SOL,80 Bayshore Road  #20-26 ,1,114,Strata,1600000,14035,1304,10-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
COUNTRY PARK CONDOMINIUM,45 Bedok Road  #05-14 ,1,161,Strata,1720000,10683,992,10-JUN-2011,Condominium,Freehold,2003,Resale,Private,16,46,469565,East Region,Bedok
EUPHONY GARDENS,13 Jalan Mata Ayer  #04-70 ,1,170,Strata,1048000,6165,573,10-JUN-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759155,North Region,Mandai
CHARLTON PARK,16 Aroozoo Avenue ,1,184,Land,2180000,11854,1101,10-JUN-2011,Terrace House,Freehold,1995,Resale,Private,19,53,539828,North East Region,Hougang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #04-19 ,1,40,Strata,883600,22090,2052,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
ICON,10 Gopeng Street  #32-12 ,1,99,Strata,1758900,17767,1651,10-JUN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
FORESQUE RESIDENCES,105 Petir Road  #20-10 ,1,132,Strata,1630700,12354,1148,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-05 ,1,43,Strata,541600,12595,1170,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #02-14 ,1,102,Strata,714000,7000,650,10-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-07 ,1,73,Strata,1476200,20222,1879,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
THE WATERINA,59 Lorong 40 Geylang  #07-20 ,1,104,Strata,1240000,11923,1108,10-JUN-2011,Apartment,Freehold,2005,Resale,Private,14,39,398082,Central Region,Geylang
PEAKVIEW ESTATE,20C Jalan Pari Kikis ,1,135,Strata,975000,7222,671,10-JUN-2011,Apartment,Freehold,Unknown,Resale,Private,16,48,488552,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #13-19 ,1,69,Strata,859800,12461,1158,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
FORESQUE RESIDENCES,109 Petir Road  #09-19 ,1,69,Strata,846400,12267,1140,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
NOVA 88,8 Bhamo Road  #08-07 ,1,47,Strata,630000,13404,1245,10-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329640,Central Region,Novena
OKIO,262 Balestier Road  #11-08 ,1,53,Strata,837400,15800,1468,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
THE FORESTA @ MOUNT FABER,108 Wishart Road  #04-28 ,1,67,Strata,1382900,20640,1918,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
THE WARREN,49 Choa Chu Kang Loop  #01-20 ,1,122,Strata,960000,7869,731,10-JUN-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689681,West Region,Choa Chu Kang
NV RESIDENCES,91 Pasir Ris Grove  #10-28 ,1,118,Strata,1062600,9005,837,10-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #12-05 ,1,45,Strata,685000,15222,1414,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
HILLVIEW GREEN,65 Hume Avenue  #02-01 ,1,159,Strata,1400000,8805,818,10-JUN-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598743,West Region,Bukit Batok
PALM SPRING,20 Ewe Boon Road  #02-02 ,1,175,Strata,2637600,15072,1400,10-JUN-2011,Condominium,Freehold,1997,Resale,Private,10,25,259344,Central Region,Tanglin
DOUBLE BAY RESIDENCES,21D Simei Street 4  #09-55 ,1,118,Strata,1095000,9280,862,10-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528721,East Region,Tampines
AZALEA PARK CONDOMINIUM,14 Flora Road  #01-06 ,1,156,Strata,990000,6346,590,10-JUN-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
TERRASSE,21 Terrasse Lane  #01-07 ,1,105,Strata,1001800,9541,886,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
HOUGANG GREEN,5 Buangkok Green  #06-01 ,1,71,Strata,610000,8592,798,10-JUN-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #02-16 ,1,40,Strata,870700,21768,2022,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
YISHUN SAPPHIRE,50 Canberra Drive  #05-19 ,1,130,Strata,895000,6885,640,10-JUN-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768438,North Region,Yishun
TERRASSE,31 Terrasse Lane  #03-54 ,1,50,Strata,602700,12054,1120,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544779,North East Region,Hougang
THE ESTA,33 Amber Gardens  #16-08 ,1,93,Strata,1500000,16129,1498,10-JUN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
D'LEEDON,13 Leedon Heights  #19-42 ,1,59,Strata,1083100,18358,1705,10-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
MONTROSA,132B Hillview Avenue  #03-04 ,1,88,Strata,838000,9523,885,10-JUN-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669605,West Region,Bukit Batok
TERRASSE,21 Terrasse Lane  #03-02 ,1,133,Strata,1359100,10219,949,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
MARTIN PLACE RESIDENCES,6 Martin Place  #03-08 ,1,97,Strata,1765000,18196,1690,10-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237990,Central Region,River Valley
N.A.,37 Toh Tuck Terrace ,1,375,Land,4270000,11384,1058,10-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,21,59,596657,Central Region,Bukit Timah
THE GARDENS AT BISHAN,1 Sin Ming Walk  #01-35 ,1,130,Strata,965000,7423,690,10-JUN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
THE SHORE RESIDENCES,85 Amber Road  #12-15 ,1,120,Strata,1797520,14979,1392,10-JUN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
FORESQUE RESIDENCES,105 Petir Road  #07-11 ,1,110,Strata,1157800,10525,978,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
FORESQUE RESIDENCES,101 Petir Road  #07-02 ,1,68,Strata,794400,11682,1085,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
FORESQUE RESIDENCES,109 Petir Road  #14-19 ,1,68,Strata,850300,12504,1162,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE INTERWEAVE,21 Kim Keat Road  #10-06 ,1,35,Strata,516000,14743,1370,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
HEDGES PARK CONDOMINIUM,75 Flora Drive  #05-18 ,1,71,Strata,704100,9917,921,10-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
THE STELLAR,20A West Coast Road  #05-32 ,1,160,Strata,1654000,10338,960,10-JUN-2011,Condominium,Freehold,2008,Resale,HDB,05,12,126820,West Region,Clementi
THE INTERWEAVE,21 Kim Keat Road  #11-10 ,1,36,Strata,542000,15056,1399,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #13-01 ,1,40,Strata,583000,14575,1354,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #08-02 ,1,64,Strata,898000,14031,1304,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
TERRASSE,21 Terrasse Lane  #03-12 ,1,68,Strata,757800,11144,1035,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
THE CANOPY,85 Yishun Avenue 11  #05-34 ,1,121,Strata,897000,7413,689,10-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
ISUITES @ PALM,24 Glasgow Road  #03-07 ,1,59,Strata,760000,12881,1197,10-JUN-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
INTERO,8 Leicester Road  #11-01 ,1,95,Strata,1200000,12632,1174,10-JUN-2011,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
FORESQUE RESIDENCES,101 Petir Road  #06-03 ,1,43,Strata,546300,12705,1180,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
N.A.,17 Bedok Avenue ,1,232,Land,2750000,11838,1100,10-JUN-2011,Semi-Detached House,Freehold,1997,Resale,Private,16,46,469928,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #15-42 ,1,103,Strata,1180000,11456,1064,10-JUN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
THE FORESTA @ MOUNT FABER,108 Wishart Road  #03-29 ,1,62,Strata,1286700,20753,1928,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
TAI HWAN GARDEN,25 Tai Hwan Lane ,1,187,Land,2500000,13340,1239,10-JUN-2011,Terrace House,Freehold,1979,Resale,HDB,19,55,555342,North East Region,Serangoon
THE ESTUARY,87 Yishun Avenue 1  #03-06 ,1,56,Strata,550888,9837,914,10-JUN-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769133,North Region,Yishun
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-09 ,1,76,Strata,915000,12039,1118,10-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
THE INTERWEAVE,21 Kim Keat Road  #10-10 ,1,36,Strata,535000,14861,1381,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
ROSYTH LODGE,5 Rosyth Road  #01-02 ,1,151,Strata,1220000,8079,751,10-JUN-2011,Apartment,999 Yrs From 01/01/1886,1998,Resale,Private,19,54,546143,North East Region,Hougang
TERRASSE,29 Terrasse Lane  #01-51 ,1,61,Strata,634100,10395,966,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
TERRASSE,23 Terrasse Lane  #04-16 ,1,79,Strata,900500,11399,1059,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
MELVILLE PARK,26 Simei Street 1  #06-15 ,1,89,Strata,740888,8325,773,10-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
TERRASSE,27 Terrasse Lane  #04-32 ,1,98,Strata,981400,10014,930,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544777,North East Region,Hougang
PARK GREEN,10 Rivervale Link  #01-17 ,1,176,Strata,1138000,6466,601,10-JUN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
THE VERTE,118 Lorong H Telok Kurau  #02-04 ,1,116,Strata,1255000,10819,1005,10-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,426146,East Region,Bedok
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #04-10 ,1,200,Strata,3750000,18750,1742,10-JUN-2011,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
