Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #10-03 ,1,114,Strata,897000,7868,731,02-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544804,North East Region,Sengkang
ESPARINA RESIDENCES,127 Compassvale Bow  #02-34 ,1,77,Strata,628000,8156,758,02-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544821,North East Region,Sengkang
PRIVE,35 Punggol Field  #02-21 ,1,93,Strata,671400,7219,671,02-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-03 ,1,39,Strata,508000,13026,1210,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
PARC HAVEN,12 Lorong Limau  #07-03 ,1,42,Strata,650000,15476,1438,01-JUN-2011,Apartment,Freehold,2004,Resale,HDB,12,32,328741,Central Region,Novena
THE PARC CONDOMINIUM,1 West Coast Walk  #24-01 ,1,208,Strata,1940000,9327,866,01-JUN-2011,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
LEONIE STUDIO,21 Leonie Hill  #15-02 ,1,87,Strata,1850000,21264,1976,01-JUN-2011,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
SILVERSEA,48 Marine Parade Road  #02-09 ,1,141,Strata,2413180,17115,1590,01-JUN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE CANOPY,77 Yishun Avenue 11  #05-13 ,1,98,Strata,715000,7296,678,01-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
THE MINTON,6 Hougang Street 11  #11-12 ,1,135,Strata,1236000,9156,851,01-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538755,North East Region,Hougang
VACANZA @ EAST,38 Lengkong Tujoh  #04-09 ,1,75,Strata,869000,11587,1076,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417392,East Region,Bedok
VACANZA @ EAST,42 Lengkong Tujoh  #02-20 ,1,117,Strata,1371000,11718,1089,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-06 ,1,38,Strata,462300,12166,1130,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
THE BOUTIQ,145 Killiney Road  #02-14 ,1,82,Strata,2108880,25718,2389,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
EIGHT COURTYARDS,6 Canberra Drive  #13-08 ,1,80,Strata,784740,9809,911,01-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
THE METZ,83 Devonshire Road  #03-01 ,1,99,Strata,2325000,23485,2182,01-JUN-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #09-18 ,1,96,Strata,744000,7750,720,01-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544808,North East Region,Sengkang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #07-04 ,1,39,Strata,524800,13456,1250,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #10-29 ,1,63,Strata,1292000,20508,1905,01-JUN-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE BOUTIQ,143 Killiney Road  #04-04 ,1,52,Strata,1352230,26004,2416,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
FLAMINGO VALLEY,470 Siglap Road  #04-29 ,1,80,Strata,1190120,14877,1382,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
SUNVILLE,20 St. Michael'S Road  #02-02 ,1,106,Strata,928888,8763,814,01-JUN-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327979,Central Region,Kallang
THE CASCADIA,939 Bukit Timah Road  #10-42 ,1,178,Strata,2142800,12038,1118,01-JUN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
FORESQUE RESIDENCES,101 Petir Road  #22-02 ,1,69,Strata,888500,12877,1196,01-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
WATERFRONT KEY,772 Bedok Reservoir Road  #14-08 ,1,141,Strata,1711274,12137,1128,01-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479251,East Region,Bedok
THE GREENWOOD,12 Greenwood Crescent ,1,150,Land,4000000,26667,2477,01-JUN-2011,Terrace House,Freehold,2004,Resale,Private,11,28,286978,Central Region,Bukit Timah
SPRING GROVE,53B Grange Road  #12-03 ,1,129,Strata,2000000,15504,1440,01-JUN-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
THE SUMMIT,459 Upper East Coast Road  #07-07 ,1,116,Strata,1271888,10965,1019,01-JUN-2011,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
LINCOLN SUITES,3 Khiang Guan Avenue  #22-03 ,1,104,Strata,2286000,21981,2042,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
TIARA,1 Kim Seng Walk  #23-02 ,1,119,Strata,1980000,16639,1546,01-JUN-2011,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
THE SPRINGSIDE,46 Springside View ,1,159,Land,2380000,14969,1391,01-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,26,78,786263,North Region,Yishun
SERANGOON GARDEN ESTATE,60 Brockhampton Drive ,1,260,Land,2435000,9373,871,01-JUN-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559108,North East Region,Serangoon
RIVERVALE CREST,9 Rivervale Crescent  #14-23 ,1,109,Strata,880000,8073,750,01-JUN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
WATERFRONT KEY,770 Bedok Reservoir Road  #06-01 ,1,141,Strata,1509340,10705,994,01-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #12-02 ,1,69,Strata,834400,12093,1123,01-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
THE LINC,7 Lincoln Road  #17-01 ,1,120,Strata,1815000,15125,1405,01-JUN-2011,Apartment,Freehold,2006,Resale,HDB,11,30,308346,Central Region,Novena
DOUBLE BAY RESIDENCES,17B Simei Street 4  #07-12 ,1,87,Strata,900000,10345,961,01-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529883,East Region,Tampines
THE FLORIDA,78 Hougang Avenue 7  #10-26 ,1,114,Strata,850000,7456,693,01-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
MELVILLE PARK,22 Simei Street 1  #03-13 ,1,126,Strata,860000,6825,634,01-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
VISTA PARK,64 South Buona Vista Road  #04-09 ,1,82,Strata,700000,8537,793,01-JUN-2011,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118174,Central Region,Queenstown
ONE JERVOIS,3 Jervois Close  #02-07 ,1,92,Strata,1600000,17391,1616,01-JUN-2011,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
RIVIERA RESIDENCES,15 Riviera Drive  #04-17 ,1,113,Strata,1310000,11593,1077,01-JUN-2011,Condominium,Freehold,2007,Resale,HDB,16,46,467205,East Region,Bedok
TEXTILE CENTRE,200 Jalan Sultan  #25-01 ,1,108,Strata,915000,8472,787,01-JUN-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
THE FLORAVALE,228 Westwood Avenue  #07-22 ,1,124,Strata,790000,6371,592,01-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
NEWTON SUITES,60 Newton Road  #19-01 ,1,74,Strata,1560000,21081,1958,01-JUN-2011,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
AURALIS,587 East Coast Road  #03-02 ,1,46,Strata,700500,15228,1415,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #14-07 ,1,83,Strata,702960,8469,787,01-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
H RESIDENCES,50A Lorong H Telok Kurau  #03-02 ,1,51,Strata,680000,13333,1239,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
THE FORESTA @ MOUNT FABER,102 Wishart Road  #03-13 ,1,67,Strata,1362000,20328,1889,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098749,Central Region,Bukit Merah
THE CANOPY,75 Yishun Avenue 11  #05-10 ,1,121,Strata,892000,7372,685,01-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768860,North Region,Yishun
PALM LOFT,136 Joo Chiat Terrace  #04-03 ,1,64,Strata,750000,11719,1089,01-JUN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,427282,Central Region,Geylang
EIGHT COURTYARDS,16 Canberra Drive  #08-33 ,1,94,Strata,796920,8478,788,01-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
THE WATERLINE,163 Poh Huat Road West  #02-09 ,1,181,Strata,1958000,10818,1005,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546693,North East Region,Hougang
THE TROPICA,63 Tampines Avenue 1  #11-05 ,1,114,Strata,958000,8404,781,01-JUN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
CLOVER BY THE PARK,6 Bishan Street 25  #35-15 ,1,116,Strata,1627000,14026,1303,01-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573975,Central Region,Bishan
FORESQUE RESIDENCES,109 Petir Road  #10-20 ,1,43,Strata,562300,13077,1215,01-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE GLACIER,260 Joo Chiat Place  #04-02 ,1,125,Strata,1240000,9920,922,01-JUN-2011,Apartment,Freehold,2004,Resale,HDB,15,42,427941,East Region,Bedok
THE HILLSIDE,343 Upper Bukit Timah Road  #05-09 ,1,165,Strata,1730000,10485,974,01-JUN-2011,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
THE WATER EDGE,8 Lorong 38 Geylang  #03-16 ,1,36,Strata,527600,14656,1362,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
TERRASSE,29 Terrasse Lane  #03-44 ,1,47,Strata,585300,12453,1157,01-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
ROSEWOOD,11 Rosewood Drive  #14-22 ,1,109,Strata,830000,7615,707,01-JUN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
MACPHERSON GARDEN ESTATE,5 Jalan Hiboran ,1,121,Land,1340000,11120,1033,01-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369072,Central Region,Toa Payoh
LINCOLN SUITES,1 Khiang Guan Avenue  #08-01 ,1,167,Strata,3319000,19874,1846,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #09-03 ,1,114,Strata,894000,7842,729,01-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544804,North East Region,Sengkang
MACPHERSON GARDEN ESTATE,14 Jalan Hiboran ,1,122,Land,1310000,10747,998,01-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369081,Central Region,Toa Payoh
THE FLORAVALE,224 Westwood Avenue  #11-13 ,1,123,Strata,860000,6992,650,01-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648356,West Region,Jurong West
8@WOODLEIGH,2 Woodleigh Close  #04-08 ,1,100,Strata,1054480,10545,980,01-JUN-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357900,Central Region,Toa Payoh
SUNVILLE,20 St. Michael'S Road  #07-01 ,1,106,Strata,1000000,9434,876,01-JUN-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327979,Central Region,Kallang
ISUITES @ PALM,24 Glasgow Road  #04-06 ,1,59,Strata,766221,12987,1207,01-JUN-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549340,North East Region,Hougang
H RESIDENCES,50A Lorong H Telok Kurau  #04-03 ,1,51,Strata,695000,13627,1266,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
THE BALE,8 Lorong H Telok Kurau  #02-04 ,1,112,Strata,1168000,10429,969,01-JUN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,425991,East Region,Bedok
VALLEY PARK,475 River Valley Road  #03-03 ,1,144,Strata,2000000,13889,1290,01-JUN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
MAPLEWOODS,991 Bukit Timah Road  #03-15 ,1,79,Strata,1120000,14177,1317,01-JUN-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589630,Central Region,Bukit Timah
NEWTON ONE,1 Newton Road  #19-02 ,1,168,Strata,3435200,20448,1900,01-JUN-2011,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
ALTEZ,16 Enggor Street  #48-09 ,1,109,Strata,3248800,29806,2769,01-JUN-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
THE TRUMPS,1 Jalan Kembangan  #13-15 ,1,118,Strata,1450000,12288,1142,01-JUN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
SIGNATURE PARK,54 Toh Tuck Road  #08-09 ,1,132,Strata,1300000,9848,915,01-JUN-2011,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
THE BOUTIQ,143 Killiney Road  #01-03 ,1,57,Strata,1320000,23158,2151,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
CASA FORTUNA,36 Ah Hood Road  #13-02 ,1,97,Strata,1200000,12371,1149,01-JUN-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329980,Central Region,Novena
THE TRIZON,6 Ridgewood Close  #21-07 ,1,200,Strata,3495360,17477,1624,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
THE INTERLACE,190 Depot Road  #07-18 ,1,75,Strata,1080000,14400,1338,01-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109689,Central Region,Bukit Merah
AALTO,193 Meyer Road  #10-06 ,1,182,Strata,3430000,18846,1751,01-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437981,Central Region,Marine Parade
THE SCENIC @ BRADDELL,52 Braddell Road  #03-07 ,1,49,Strata,623000,12714,1181,01-JUN-2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,359944,North East Region,Serangoon
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #12-01 ,1,83,Strata,820000,9880,918,01-JUN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
COUNTRY PARK CONDOMINIUM,53 Bedok Road  #04-31 ,1,122,Strata,1390000,11393,1058,01-JUN-2011,Condominium,Freehold,2003,Resale,HDB,16,46,469569,East Region,Bedok
WATERFRONT GOLD,750 Bedok Reservoir Road  #14-01 ,1,126,Strata,1442700,11450,1064,01-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
THE QUARTZ,51 Compassvale Bow  #17-04 ,1,111,Strata,1150000,10360,963,01-JUN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544984,North East Region,Sengkang
N.A.,16A Hillside Drive ,1,447,Land,3750000,8382,779,01-JUN-2011,Semi-Detached House,Freehold,1984,Resale,HDB,19,54,548939,North East Region,Hougang
DOMUS,8 Irrawaddy Road  #27-02 ,1,44,Strata,802600,18241,1695,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329564,Central Region,Novena
EIGHT COURTYARDS,16 Canberra Drive  #10-36 ,1,80,Strata,717750,8972,834,01-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
AURALIS,589 East Coast Road  #05-11 ,1,121,Strata,1536400,12698,1180,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
THE ESTUARY,89 Yishun Avenue 1  #10-12 ,1,56,Strata,600000,10714,995,01-JUN-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769134,North Region,Yishun
RESIDENCES @ EVELYN,15 Evelyn Road  #20-04 ,1,106,Strata,1768509,16684,1550,01-JUN-2011,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
AURALIS,587 East Coast Road  #04-02 ,1,46,Strata,707900,15389,1430,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
MOUNTBATTEN SUITES,861 Mountbatten Road  #02-06 ,1,107,Strata,1250000,11682,1085,01-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,43,437842,Central Region,Marine Parade
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-07 ,1,40,Strata,551700,13793,1281,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
THE COSMOPOLITAN,200 Kim Seng Road  #12-02 ,1,130,Strata,2798000,21523,2000,01-JUN-2011,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
ROBERTSON 100,100 Robertson Quay  #03-09 ,1,63,Strata,1080000,17143,1593,01-JUN-2011,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
GOLDEN HEIGHTS,126 Serangoon Avenue 3  #02-03 ,1,115,Strata,1210000,10522,977,01-JUN-2011,Apartment,Freehold,2003,Resale,HDB,19,55,556126,North East Region,Serangoon
SELETARIS,509 Sembawang Road  #02-67 ,1,120,Strata,912000,7600,706,01-JUN-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
N.A.,15 Margoliouth Road ,1,1192,Land,19000000,15940,1481,01-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,10,25,258539,Central Region,Tanglin
VACANZA @ EAST,42 Lengkong Tujoh  #03-21 ,1,123,Strata,1398000,11366,1056,01-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #01-17 ,1,64,Strata,746818,11669,1084,01-JUN-2011,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
WATERFRONT KEY,770 Bedok Reservoir Road  #06-02 ,1,141,Strata,1550000,10993,1021,01-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
AURALIS,589 East Coast Road  #04-13 ,1,46,Strata,707900,15389,1430,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429081,East Region,Bedok
CAVENDISH PARK,20 Pine Grove  #09-03 ,1,89,Strata,980000,11011,1023,01-JUN-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597595,Central Region,Bukit Timah
THE WHARF RESIDENCE,7L Tong Watt Road ,1,413,Strata,6400000,15496,1440,01-JUN-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238022,Central Region,River Valley
TERRASSE,29 Terrasse Lane  #02-44 ,1,50,Strata,584400,11688,1086,01-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
8 RODYK,8 Rodyk Street  #06-07 ,1,124,Strata,2800000,22581,2098,01-JUN-2011,Apartment,Freehold,2011,Sub Sale,Private,09,23,238216,Central Region,Singapore River
AURALIS,587 East Coast Road  #03-05 ,1,43,Strata,679300,15798,1468,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
TANGLIN VIEW,152 Prince Charles Crescent  #12-10 ,1,107,Strata,1380000,12897,1198,01-JUN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
PARC SOMME,62 Somme Road  #04-02 ,1,33,Strata,557000,16879,1568,01-JUN-2011,Apartment,99 Yrs From 06/05/2008,Uncompleted,Sub Sale,HDB,08,20,207877,Central Region,Kallang
VILLA VERDE,52 Verde Grove ,1,150,Land,1320000,8800,818,01-JUN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688584,West Region,Choa Chu Kang
H2O RESIDENCES,32 Fernvale Link  #10-09 ,1,82,Strata,860860,10498,975,01-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
THE BOUTIQ,145 Killiney Road  #03-08 ,1,76,Strata,1895080,24935,2317,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
LOYANG VILLAS,66 Loyang Rise ,1,150,Land,1220000,8133,756,01-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507535,East Region,Pasir Ris
THE BOUTIQ,143 Killiney Road  #05-04 ,1,52,Strata,1361520,26183,2432,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
THE MINTON,6A Hougang Street 11  #12-15 ,1,103,Strata,1034000,10039,933,01-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538756,North East Region,Hougang
H2O RESIDENCES,32 Fernvale Link  #08-09 ,1,82,Strata,853980,10414,968,01-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
EVERITT EDGE,83 Joo Chiat Place  #05-09 ,1,74,Strata,828000,11189,1040,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
EIGHT COURTYARDS,16 Canberra Drive  #07-35 ,1,70,Strata,639450,9135,849,01-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
L'VIV,23 Newton Road  #13-05 ,1,93,Strata,2160600,23232,2158,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,307955,Central Region,Novena
OKIO,262 Balestier Road  #17-07 ,1,40,Strata,729300,18233,1694,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
N.A.,75 Kim Yam Road ,1,151,Land,5770000,38339,3562,01-JUN-2011,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239371,Central Region,River Valley
H RESIDENCES,50A Lorong H Telok Kurau  #04-02 ,1,51,Strata,689000,13510,1255,01-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #11-21 ,1,68,Strata,820900,12072,1122,01-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
ASTON MANSIONS,3 Lorong 42 Geylang  #02-05 ,1,94,Strata,760000,8085,751,01-JUN-2011,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
PRIVE,35 Punggol Field  #08-26 ,1,72,Strata,543600,7550,701,01-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE HACIENDA,4 Hacienda Grove  #02-05 ,1,176,Strata,1860000,10568,982,01-JUN-2011,Condominium,Freehold,1985,Resale,Private,15,45,457910,East Region,Bedok
RIVERGATE,99 Robertson Quay  #40-11 ,1,139,Strata,3260000,23453,2179,01-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
PARC ASTON,2 Leicester Road  #04-02 ,1,111,Strata,1260000,11351,1055,31-MAY-2011,Apartment,Freehold,2011,New Sale,Private,13,35,358831,Central Region,Toa Payoh
BELMOND GREEN,15 Balmoral Road  #04-01 ,1,121,Strata,2150000,17769,1651,31-MAY-2011,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
D'LOTUS,10 Lorong Ampas  #13-05 ,1,75,Strata,900000,12000,1115,31-MAY-2011,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
TAI KENG GARDENS,16 Tai Keng Terrace ,1,166,Land,2000000,12063,1121,31-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,535247,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #02-28 ,1,107,Strata,1074000,10037,932,31-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
N.A.,79 Parbury Avenue ,1,162,Land,1900000,11750,1092,31-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,16,46,467319,East Region,Bedok
MACPHERSON GARDEN ESTATE,87 Jalan Setia ,1,82,Land,1373000,16724,1554,31-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,368505,Central Region,Toa Payoh
THE TOP RESIDENCE,71 Simon Place ,1,380,Strata,2200000,5789,538,31-MAY-2011,Detached House,999 Yrs From 14/07/1884,2010,Resale,Private,19,54,546013,North East Region,Hougang
VILLA VERDE,28 Verde Crescent ,1,150,Land,1330000,8867,824,31-MAY-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688383,West Region,Choa Chu Kang
