Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE-NORTH RESIDENCES,9 One-North Gateway  #04-55 ,1,57,Strata,880000,15439,1434,18-APR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
HARBOUR SUITES,522 Kampong Bahru Road  #11-02 ,1,70,Strata,1238700,17696,1644,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
H2O RESIDENCES,38 Fernvale Link  #15-21 ,1,129,Strata,1281660,9935,923,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
HARBOUR SUITES,522 Kampong Bahru Road  #11-03 ,1,56,Strata,1041500,18598,1728,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #28-03 ,1,65,Strata,1523000,23431,2177,18-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-30 ,1,54,Strata,611170,11318,1051,18-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
DAHLIA PARK CONDOMINIUM,9 Flora Drive  #07-35 ,1,104,Strata,846000,8135,756,18-APR-2011,Condominium,Freehold,2003,Resale,Private,17,50,507013,East Region,Pasir Ris
OKIO,262 Balestier Road  #11-03 ,1,55,Strata,838228,15241,1416,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
D'LEEDON,13 Leedon Heights  #11-41 ,1,72,Strata,1219800,16942,1574,18-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
FUYONG ESTATE,59 Jalan Asas ,1,251,Land,660000,2633,245,18-APR-2011,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678817,West Region,Bukit Panjang
COMPASS HEIGHTS,9 Sengkang Square  #05-19 ,1,124,Strata,1053300,8494,789,18-APR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
SELETAR HILLS ESTATE,28 Nim Green ,1,186,Land,2338888,12561,1167,18-APR-2011,Terrace House,999 Yrs From 01/01/1879,2009,Resale,Private,28,80,805305,North East Region,Serangoon
PAVILION PARK,145 Pavilion Circle ,1,169,Land,2112320,12499,1161,18-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658560,West Region,Bukit Batok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-23 ,1,113,Strata,1143000,10115,940,18-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
D'LEEDON,13 Leedon Heights  #20-48 ,1,109,Strata,1895800,17393,1616,18-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,31A Bright Hill Crescent ,1,215,Land,2780000,12906,1199,18-APR-2011,Semi-Detached House,Freehold,2000,Resale,Private,20,57,574038,Central Region,Bishan
MY MANHATTAN,27 Simei Street 3  #01-08 ,1,108,Strata,1222000,11315,1051,18-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529900,East Region,Tampines
THE SPINNAKER,13 Suffolk Road  #07-02 ,1,121,Strata,1688000,13950,1296,18-APR-2011,Apartment,Freehold,1999,Resale,HDB,11,30,307788,Central Region,Novena
H2O RESIDENCES,34 Fernvale Link  #05-15 ,1,79,Strata,762600,9653,897,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
ZENITH,60 Zion Road  #09-05 ,1,53,Strata,965000,18208,1692,18-APR-2011,Apartment,999 Yrs From 21/06/1877,Uncompleted,Sub Sale,HDB,10,24,247785,Central Region,Tanglin
THE BLOSSOMVALE,900 Dunearn Road  #05-06 ,1,127,Strata,1638000,12898,1198,18-APR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
FLAMINGO VALLEY,478 Siglap Road  #05-60 ,1,199,Strata,2318400,11650,1082,18-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454852,East Region,Bedok
SIGNATURE PARK,52A Toh Tuck Road  #08-12 ,1,130,Strata,1260000,9692,900,18-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
GLENDALE PARK,21 Hillview Avenue  #02-05 ,1,96,Strata,900000,9375,871,18-APR-2011,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
N.A.,31 Richards Avenue ,1,180,Strata,2000000,11111,1032,18-APR-2011,Terrace House,Freehold,1990,Resale,HDB,19,54,546444,North East Region,Hougang
N.A.,33 Richards Avenue ,1,180,Strata,2000000,11111,1032,18-APR-2011,Terrace House,Freehold,1990,Resale,HDB,19,54,546449,North East Region,Hougang
ROCHELLE AT NEWTON,188 Keng Lee Road  #18-04 ,1,94,Strata,1441000,15330,1424,18-APR-2011,Condominium,99 Yrs From 10/03/2008,Uncompleted,Sub Sale,Private,11,30,308414,Central Region,Novena
D'LEEDON,13 Leedon Heights  #13-42 ,1,59,Strata,1009200,17105,1589,18-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
AMBER RESIDENCES,50 Amber Road  #11-02 ,1,108,Strata,1650000,15278,1419,18-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #03-25 ,1,140,Strata,1088000,7771,722,18-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
THE QUARTZ,63 Compassvale Bow  #07-26 ,1,99,Strata,978000,9879,918,17-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544990,North East Region,Sengkang
THE MINTON,10 Hougang Street 11  #06-32 ,1,113,Strata,1053000,9319,866,17-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534080,North East Region,Hougang
OPERA ESTATE,23 Tosca Terrace ,1,153,Land,2200000,14370,1335,17-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455417,East Region,Bedok
THE CALROSE,511 Yio Chu Kang Road  #01-13 ,1,121,Strata,1300000,10744,998,17-APR-2011,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-01 ,1,37,Strata,457300,12359,1148,16-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
THE GREENWOOD,209 Greenwood Avenue ,1,282,Strata,3121000,11067,1028,15-APR-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,286913,Central Region,Bukit Timah
SOPHIA RESIDENCE,9 Sophia Road  #08-22 ,1,245,Strata,3397000,13865,1288,15-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,09,22,228193,Central Region,Rochor
SIGLAP V,2 First Street  #04-13 ,1,77,Strata,1116120,14495,1347,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,45,458278,East Region,Bedok
KILBURN ESTATE,23 Yarwood Avenue ,1,6461,Land,59500000,9210,856,15-APR-2011,Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,21,58,587995,Central Region,Bukit Timah
THE SCENIC @ BRADDELL,52 Braddell Road  #06-01 ,1,165,Strata,1288888,7811,726,15-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,13,35,359944,North East Region,Serangoon
EIS RESIDENCES,4 Haig Avenue  #02-03 ,1,36,Strata,562600,15628,1452,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
THE SPRINGFIELD,103 Chempaka Kuning Link ,1,221,Strata,1310000,5928,551,15-APR-2011,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486319,East Region,Bedok
NASSIM PARK RESIDENCES,15 Nassim Road  #04-06 ,1,389,Strata,16245560,41762,3880,15-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,10,25,258386,Central Region,Tanglin
IRESIDENCES,20 Irrawaddy Road  #09-03 ,1,91,Strata,1220000,13407,1246,15-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329550,Central Region,Novena
DEVONSHIRE RESIDENCES,55 Devonshire Road  #22-01 ,1,47,Strata,1359200,28919,2687,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
COUNTRY PARK CONDOMINIUM,49 Bedok Road  #03-23 ,1,107,Strata,1152000,10766,1000,15-APR-2011,Condominium,Freehold,2003,Resale,HDB,16,46,469567,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #08-42 ,1,127,Strata,860000,6772,629,15-APR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
MANDAI GARDEN,17 Meng Suan Road ,1,440,Land,2930000,6662,619,15-APR-2011,Semi-Detached House,999 Yrs From 16/10/1884,1983,Resale,HDB,26,77,779218,North Region,Yishun
PRIVE,33 Punggol Field  #01-13 ,1,149,Strata,822600,5521,513,15-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PEBBLE BAY,130 Tanjong Rhu Road  #01-19 ,1,169,Strata,1670000,9882,918,15-APR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
WATERVIEW,75 Tampines Avenue 1  #04-08 ,1,110,Strata,1043000,9482,881,15-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
HARBOUR SUITES,522 Kampong Bahru Road  #13-03 ,1,102,Strata,1544600,15143,1407,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
KOVAN MELODY,25 Kovan Road  #07-21 ,1,109,Strata,1100000,10092,938,15-APR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
PAVILION PARK,125 Pavilion Circle ,1,181,Land,2171200,12009,1116,15-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658550,West Region,Bukit Batok
YISHUN EMERALD,26 Canberra Drive  #16-14 ,1,132,Strata,910000,6894,640,15-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
SAGE,11B Nassim Road  #01-04 ,1,325,Strata,11150000,34308,3187,15-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258463,Central Region,Tanglin
THE PETALS,89 Hillview Avenue  #05-14 ,1,97,Strata,830000,8557,795,15-APR-2011,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
ORCHARD SCOTTS,7 Anthony Road  #08-24 ,1,212,Strata,4300000,20283,1884,15-APR-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,HDB,09,22,229955,Central Region,Newton
WILKIE 48,48 Wilkie Road  #03-02 ,1,81,Strata,1018000,12568,1168,15-APR-2011,Apartment,Freehold,1998,Resale,HDB,09,22,228059,Central Region,Rochor
N.A.,74A Lorong Marican ,1,182,Land,2060000,11312,1051,15-APR-2011,Terrace House,Freehold,1990,Resale,HDB,14,41,417267,East Region,Bedok
ESPARINA RESIDENCES,113 Compassvale Bow  #07-06 ,1,77,Strata,626000,8130,755,15-APR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544814,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #05-06 ,1,83,Strata,1062700,12804,1189,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
GARDENVISTA,950 Dunearn Road  #04-03 ,1,108,Strata,1325820,12276,1140,15-APR-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
DEVONSHIRE RESIDENCES,55 Devonshire Road  #20-03 ,1,46,Strata,1327100,28850,2680,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
WEST COAST GARDENS,39 West Coast Grove ,1,168,Land,1900000,11316,1051,15-APR-2011,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127850,West Region,Clementi
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-02 ,1,74,Strata,1785000,24122,2241,15-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
NORTHWOOD,60 Jalan Mata Ayer  #01-12 ,1,135,Strata,1200000,8889,826,15-APR-2011,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
N.A.,173 Jalan Loyang Besar ,1,182,Strata,1750000,9615,893,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509424,East Region,Pasir Ris
AVILA GARDENS,9 Flora Road  #01-04 ,1,33,Strata,375000,11364,1056,15-APR-2011,Condominium,Freehold,Unknown,Resale,Private,17,50,509737,East Region,Pasir Ris
RADIX,18 Jalan Wakaff  #02-02 ,1,66,Strata,728000,11030,1025,15-APR-2011,Apartment,Freehold,2006,Resale,Private,15,42,428228,East Region,Bedok
MOULMEIN COURT,91 Moulmein Road  #08-91 ,1,153,Strata,1350000,8824,820,15-APR-2011,Apartment,Freehold,Unknown,Resale,Private,11,30,308078,Central Region,Novena
PARC SEABREEZE,532 Joo Chiat Road  #02-01 ,1,148,Strata,1997622,13497,1254,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427711,Central Region,Marine Parade
VACANZA @ EAST,38 Lengkong Tujoh  #01-11 ,1,107,Strata,1132000,10579,983,15-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417392,East Region,Bedok
OPERA ESTATE,47 Terang Bulan Avenue ,1,164,Land,1550000,9434,876,15-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,455570,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #08-09 ,1,45,Strata,685000,15222,1414,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
DOUBLE BAY RESIDENCES,21B Simei Street 4  #07-45 ,1,145,Strata,1360000,9379,871,15-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528719,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #08-113 ,1,83,Strata,1400000,16867,1567,15-APR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #22-08 ,1,34,Strata,744300,21891,2034,15-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #05-10 ,1,111,Strata,1012000,9117,847,15-APR-2011,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
N.A.,12 Everitt Road ,1,124,Land,1985000,16073,1493,15-APR-2011,Terrace House,Freehold,2002,Resale,HDB,15,42,428568,Central Region,Geylang
COSTA DEL SOL,70 Bayshore Road  #29-12 ,1,122,Strata,1720000,14098,1310,15-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #14-02 ,1,80,Strata,866000,10825,1006,15-APR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #04-02 ,1,151,Strata,1510000,10000,929,15-APR-2011,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127466,West Region,Clementi
SOPHIA RESIDENCE,15 Sophia Road  #14-31 ,1,236,Strata,3043000,12894,1198,15-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,09,22,228196,Central Region,Rochor
SOPHIA RESIDENCE,15 Sophia Road  #14-30 ,1,239,Strata,3134000,13113,1218,15-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,09,22,228196,Central Region,Rochor
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #29-03 ,1,119,Strata,1972000,16571,1540,15-APR-2011,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,85 Flora Drive  #05-48 ,1,81,Strata,804700,9935,923,15-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506888,East Region,Pasir Ris
N.A.,90 Holland Road  #01-09 ,1,164,Strata,2230000,13598,1263,15-APR-2011,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #01-12 ,1,141,Strata,1045000,7411,689,15-APR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
WATERFRONT ISLE,732 Bedok Reservoir Road  #07-12 ,1,107,Strata,1333411,12462,1158,15-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
VISTA RESIDENCES,28 Jalan Datoh  #10-08 ,1,107,Strata,1216250,11367,1056,15-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,12,32,329426,Central Region,Novena
PRIVE,35 Punggol Field  #09-22 ,1,102,Strata,738900,7244,673,15-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
DOVER PARKVIEW,32 Dover Rise  #12-03 ,1,87,Strata,898000,10322,959,15-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
THE CASCADIA,945 Bukit Timah Road  #09-55 ,1,53,Strata,973710,18372,1707,15-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
MELVILLE PARK,20 Simei Street 1  #03-03 ,1,87,Strata,670000,7701,715,15-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
PATERSON SUITES,55 Paterson Road  #12-02 ,1,204,Strata,6800000,33333,3097,15-APR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
THE ESPARIS,9 Pasir Ris Drive 4  #06-11 ,1,110,Strata,820000,7455,693,15-APR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
BURLINGTON SQUARE,175B Bencoolen Street  #16-01 ,1,87,Strata,1200000,13793,1281,15-APR-2011,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
LINCOLN SUITES,3 Khiang Guan Avenue  #17-03 ,1,100,Strata,2014000,20140,1871,15-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
SUITES @ SHREWSBURY,84 Shrewsbury Road  #04-02 ,1,32,Strata,600000,18750,1742,15-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,30,307842,Central Region,Novena
LA FLEUR,8 Lorong 26 Geylang  #04-08 ,1,43,Strata,479900,11160,1037,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
KOVAN RESIDENCES,7A Kovan Road  #15-31 ,1,164,Strata,1767000,10774,1001,15-APR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544897,North East Region,Hougang
THE EDEN AT TAMPINES,25 Tampines Street 34  #03-18 ,1,110,Strata,888000,8073,750,15-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
ROCCA BALESTIER,221 Balestier Road  #15-01 ,1,107,Strata,960000,8972,834,15-APR-2011,Apartment,Freehold,2005,Resale,HDB,12,32,329928,Central Region,Novena
LIMAU VILLAS,11 Limau Rise ,1,150,Land,1388888,9259,860,15-APR-2011,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465836,East Region,Bedok
N.A.,173A Jalan Loyang Besar ,1,183,Strata,1750000,9563,888,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509425,East Region,Pasir Ris
MEADOWLODGE,31 Chun Tin Road  #02-07 ,1,131,Strata,1540000,11756,1092,15-APR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,21,59,599717,Central Region,Bukit Timah
COSTA DEL SOL,70 Bayshore Road  #27-12 ,1,122,Strata,1707000,13992,1300,15-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
PLATINUM EDGE,18 Leicester Road  #17-02 ,1,81,Strata,970000,11975,1113,15-APR-2011,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
RIVERGATE,99 Robertson Quay  #30-16 ,1,97,Strata,2296800,23678,2200,15-APR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
COTE D'AZUR,66 Marine Parade Road  #14-15 ,1,84,Strata,1040000,12381,1150,15-APR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
SKYSUITES17,17 Jalan Rajah  #16-02 ,1,33,Strata,548580,16624,1544,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
D' HILLSIDE LOFT,31 Pasir Panjang Hill  #03-03 ,1,118,Strata,1383000,11720,1089,15-APR-2011,Apartment,Freehold,2005,Resale,HDB,05,11,118853,Central Region,Queenstown
PRESTIGE HEIGHTS,348 Balestier Road  #14-02 ,1,35,Strata,548500,15671,1456,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
ALTEZ,16 Enggor Street  #48-10 ,1,109,Strata,3213000,29477,2738,15-APR-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
SEASONS VIEW,7 Pemimpin Drive  #10-05 ,1,106,Strata,1040000,9811,911,15-APR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
MY MANHATTAN,31 Simei Street 3  #07-17 ,1,47,Strata,687000,14617,1358,15-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
RIVER PLACE,60 Havelock Road  #01-01 ,1,143,Strata,1805000,12622,1173,15-APR-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
PRIVE,35 Punggol Field  #12-22 ,1,102,Strata,743400,7288,677,15-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
LAKEVIEW ESTATE,97C Upper Thomson Road  #08-11 ,1,150,Strata,1250000,8333,774,15-APR-2011,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574329,Central Region,Bishan
CLOVER BY THE PARK,6 Bishan Street 25  #07-16 ,1,149,Strata,1600000,10738,998,15-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #05-03 ,1,71,Strata,833000,11732,1090,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #19-08 ,1,111,Strata,1250000,11261,1046,15-APR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
SKYSUITES17,17 Jalan Rajah  #15-01 ,1,63,Strata,912660,14487,1346,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #06-07 ,1,70,Strata,960511,13722,1275,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
THE MEZZO,205 Balestier Road  #08-06 ,1,78,Strata,924000,11846,1101,15-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329682,Central Region,Novena
THE FLORAVALE,234 Westwood Avenue  #05-36 ,1,124,Strata,800000,6452,599,15-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648361,West Region,Jurong West
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #02-23 ,1,77,Strata,543000,7052,655,15-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
SEMBAWANG HILLS ESTATE,39 Casuarina Road ,1,139,Land,2000000,14347,1333,15-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,579427,North East Region,Ang Mo Kio
N.A.,35 Ceylon Road ,1,177,Land,1850000,10452,971,15-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,42,429626,Central Region,Marine Parade
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #02-02 ,1,112,Strata,890000,7946,738,15-APR-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478936,East Region,Bedok
FUYUEN COURT,22 Lorong 35 Geylang  #05-02 ,1,113,Strata,865000,7655,711,15-APR-2011,Apartment,Freehold,1997,Resale,Private,14,38,387951,Central Region,Geylang
BISHAN PARK CONDOMINIUM,18 Sin Ming Walk  #09-04 ,1,144,Strata,1280000,8889,826,15-APR-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575569,Central Region,Bishan
ESPIRA SUITES,99A Lorong H Telok Kurau  #05-01 ,1,99,Strata,1000000,10101,938,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426121,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #24-10 ,1,120,Strata,1421000,11842,1100,15-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
N.A.,23 Lucky Crescent ,1,334,Land,4760000,14234,1322,15-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467739,East Region,Bedok
DOVER PARKVIEW,30 Dover Rise  #10-10 ,1,90,Strata,900000,10000,929,15-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
SIMS GREEN,7 Lorong 27a Geylang  #06-07 ,1,195,Strata,1188000,6092,566,15-APR-2011,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388133,Central Region,Geylang
EVERITT EDGE,83 Joo Chiat Place  #03-08 ,1,40,Strata,506540,12664,1176,15-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
