Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DEVONSHIRE RESIDENCES,55 Devonshire Road  #03-03 ,1,46,Strata,1187100,25807,2397,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
QUESTA @ DUNMAN,543 Dunman Road  #04-04 ,1,40,Strata,607800,15195,1412,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #05-09 ,1,87,Strata,1085800,12480,1159,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #07-09 ,1,84,Strata,760000,9048,841,07-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
LIVIA,73 Pasir Ris Grove  #04-23 ,1,85,Strata,839888,9881,918,07-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518206,East Region,Pasir Ris
QUESTA @ DUNMAN,543 Dunman Road  #07-01 ,1,75,Strata,1003200,13376,1243,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE SPINNAKER,13 Suffolk Road  #12-01 ,1,118,Strata,1600000,13559,1260,07-APR-2011,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
MELOSA,28 Lorong 28 Geylang  #06-02 ,1,47,Strata,588634,12524,1164,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #62-06 ,1,94,Strata,2517300,26780,2488,07-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
SPOTTISWOODE 18,18 Spottiswoode Park Road  #31-02 ,1,36,Strata,880000,24444,2271,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #05-18 ,1,84,Strata,765000,9107,846,07-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
THE LAURELS,40 Cairnhill Road  #06-11 ,1,119,Strata,3780000,31765,2951,07-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229660,Central Region,Newton
ISLAND COUNTRY VILLAS,19 Casuarina Walk ,1,224,Land,1800000,8036,747,07-APR-2011,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,HDB,20,57,574077,North East Region,Ang Mo Kio
WESTMERE,75 Jurong East Street 13  #06-02 ,1,120,Strata,913000,7608,707,07-APR-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609652,West Region,Jurong East
AQUENE,25 Lorong Bandang  #02-04 ,1,70,Strata,782000,11171,1038,07-APR-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426341,East Region,Bedok
HARBOUR SUITES,522 Kampong Bahru Road  #07-04 ,1,49,Strata,816900,16671,1549,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-34 ,1,115,Strata,965000,8391,780,07-APR-2011,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
LOYANG VILLAS,50 Loyang Rise ,1,150,Land,1400000,9333,867,07-APR-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507551,East Region,Pasir Ris
DAKOTA RESIDENCES,38 Dakota Crescent  #09-11 ,1,95,Strata,1330000,14000,1301,07-APR-2011,Condominium,99 Yrs From 11/09/2007,2010,Sub Sale,Private,14,39,399938,Central Region,Geylang
COSTA RHU,5 Rhu Cross  #05-17 ,1,375,Strata,5050000,13467,1251,07-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE QUARTZ,59 Compassvale Bow  #15-19 ,1,127,Strata,1180000,9291,863,07-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
H2O RESIDENCES,30 Fernvale Link  #05-02 ,1,105,Strata,1035300,9860,916,07-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
DOUBLE BAY RESIDENCES,17C Simei Street 4  #12-15 ,1,86,Strata,800000,9302,864,07-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529884,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #23-04 ,1,37,Strata,800100,21624,2009,07-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
ROSE VILLE,2 Rose Lane  #01-02 ,1,111,Strata,1080000,9730,904,07-APR-2011,Apartment,Freehold,2000,Resale,Private,15,43,437384,Central Region,Geylang
MELOSA,28 Lorong 28 Geylang  #05-02 ,1,47,Strata,584546,12437,1155,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #08-07 ,1,70,Strata,954900,13641,1267,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
THE CANOPY,83 Yishun Avenue 11  #06-28 ,1,111,Strata,783000,7054,655,07-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
HAIG ELEVEN,11 Haig Avenue  #05-03 ,1,134,Strata,1330000,9925,922,07-APR-2011,Apartment,Freehold,2005,Resale,HDB,15,43,438866,Central Region,Marine Parade
PRIVE,31 Punggol Field  #01-04 ,1,125,Strata,745200,5962,554,07-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE SHORE RESIDENCES,85 Amber Road  #13-16 ,1,128,Strata,1991010,15555,1445,07-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439895,Central Region,Marine Parade
ROBINSON SUITES,50 Robinson Road  #12-01 ,1,56,Strata,1660000,29643,2754,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
NV RESIDENCES,93 Pasir Ris Grove  #10-35 ,1,135,Strata,1284010,9511,884,07-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #07-06 ,1,84,Strata,750000,8929,829,07-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
PRIVE,37 Punggol Field  #04-35 ,1,77,Strata,584100,7586,705,07-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
HARBOUR SUITES,522 Kampong Bahru Road  #03-04 ,1,49,Strata,795800,16241,1509,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
SELETARIS,501 Sembawang Road  #01-05 ,1,153,Strata,1045000,6830,635,07-APR-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757706,North Region,Sembawang
EIS RESIDENCES,4 Haig Avenue  #03-04 ,1,47,Strata,689200,14664,1362,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #12-19 ,1,96,Strata,768000,8000,743,07-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
WATERVIEW,73 Tampines Avenue 1  #02-01 ,1,73,Strata,675000,9247,859,07-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
MI CASA,319 Choa Chu Kang Avenue 3  #17-20 ,1,127,Strata,1290000,10157,944,07-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #27-08 ,1,56,Strata,1210000,21607,2007,07-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
THE CANOPY,81 Yishun Avenue 11  #10-24 ,1,109,Strata,785000,7202,669,07-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
THE GALE,64 Flora Road  #03-08 ,1,152,Strata,1333888,8776,815,07-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506911,East Region,Pasir Ris
OASIS GARDEN,55 Jalan Bunga Rampai  #05-07 ,1,115,Strata,1150000,10000,929,07-APR-2011,Condominium,Freehold,2009,Sub Sale,HDB,19,53,538422,Central Region,Toa Payoh
QUESTA @ DUNMAN,543 Dunman Road  #08-09 ,1,73,Strata,1000600,13707,1273,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
H2O RESIDENCES,30 Fernvale Link  #01-01 ,1,152,Strata,1148820,7558,702,07-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
L'VIV,23 Newton Road  #16-05 ,1,93,Strata,2202200,23680,2200,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,307955,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #07-07 ,1,70,Strata,948100,13544,1258,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
MELOSA,28 Lorong 28 Geylang  #04-08 ,1,45,Strata,576795,12818,1191,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398432,Central Region,Geylang
SEMBAWANG HILLS ESTATE,55 Jalan Menarong ,1,186,Land,1675000,9015,838,07-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577462,North East Region,Ang Mo Kio
SKYSUITES@ANSON,8 Enggor Street  #24-08 ,1,34,Strata,736200,21653,2012,07-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #17-38 ,1,77,Strata,880000,11429,1062,07-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #02-56 ,1,93,Strata,915000,9839,914,07-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
RIDGEWOOD,3 Ridgewood Close  #15-01 ,1,187,Strata,2200000,11765,1093,07-APR-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-09 ,1,83,Strata,970000,11687,1086,07-APR-2011,Apartment,Freehold,2011,New Sale,HDB,16,46,466488,East Region,Bedok
HORIZON TOWER,15 Leonie Hill Road  #07-04 ,1,243,Strata,2900000,11934,1109,07-APR-2011,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #38-01 ,1,34,Strata,794700,23374,2171,07-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
N.A.,25C Jalan Hock Chye ,1,307,Land,2600000,8472,787,07-APR-2011,Semi-Detached House,Freehold,1984,Resale,Private,19,53,538227,North East Region,Hougang
OASIS @ ELIAS,62 Elias Road  #05-07 ,1,91,Strata,745000,8187,761,07-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
TANGLIN REGENCY,383 Tanglin Road  #07-07 ,1,103,Strata,1320000,12816,1191,07-APR-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
ROSEWOOD,3 Rosewood Drive  #16-07 ,1,94,Strata,730000,7766,721,07-APR-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
THE FLORIDA,76 Hougang Avenue 7  #08-18 ,1,120,Strata,890000,7417,689,07-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #14-11 ,1,95,Strata,1212000,12758,1185,07-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
H2O RESIDENCES,30 Fernvale Link  #18-05 ,1,69,Strata,718320,10410,967,07-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #06-07 ,1,109,Strata,830000,7615,707,07-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
KEW GREEN,91 Kew Crescent ,1,279,Strata,1720000,6165,573,07-APR-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466179,East Region,Bedok
NOVA 88,8 Bhamo Road  #07-05 ,1,85,Strata,1058000,12447,1156,07-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329640,Central Region,Novena
AZALEA PARK CONDOMINIUM,4 Flora Road  #06-01 ,1,122,Strata,845000,6926,643,07-APR-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509726,East Region,Pasir Ris
TEXTILE CENTRE,200 Jalan Sultan  #18-03 ,1,82,Strata,660000,8049,748,07-APR-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
MARTIN PLACE RESIDENCES,2 Martin Place  #31-01 ,1,55,Strata,1230000,22364,2078,07-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
EVERGREEN PARK,35 Hougang Avenue 7  #05-06 ,1,116,Strata,808000,6966,647,07-APR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
MILL POINT,1 Zion Close  #19-01 ,1,123,Strata,1730000,14065,1307,07-APR-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
THE BAYSHORE,26 Bayshore Road  #23-07 ,1,94,Strata,960000,10213,949,07-APR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
PRIVE,37 Punggol Field  #11-35 ,1,82,Strata,626400,7639,710,07-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE CALYPSO,500 Upper East Coast Road  #05-07 ,1,197,Strata,1500000,7614,707,07-APR-2011,Apartment,Freehold,2005,Resale,HDB,16,46,465540,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #12-03 ,1,40,Strata,650400,16260,1511,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
N.A.,11 Jalan Sempadan ,1,210,Land,2000000,9506,883,07-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457383,East Region,Bedok
CORAL PARK,106 Pemimpin Terrace ,1,280,Land,2850000,10189,947,07-APR-2011,Terrace House,Freehold,1980,Resale,Private,20,57,575990,Central Region,Bishan
THE LAKESHORE,33 Jurong West Street 41  #09-43 ,1,86,Strata,935000,10872,1010,07-APR-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
VISTA RESIDENCES,26 Jalan Datoh  #18-06 ,1,111,Strata,1560000,14054,1306,07-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,12,32,329425,Central Region,Novena
SHANGHAI ONE,1 Shanghai Road  #02-02 ,1,99,Strata,1600000,16162,1501,07-APR-2011,Apartment,Freehold,2007,Resale,HDB,10,24,248180,Central Region,Tanglin
8@WOODLEIGH,6 Woodleigh Close  #10-10 ,1,37,Strata,525000,14189,1318,07-APR-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,Private,13,35,357902,Central Region,Toa Payoh
ST MICHAEL REGENCY,38 St. Michael'S Road  #08-02 ,1,115,Strata,1194670,10388,965,07-APR-2011,Apartment,Freehold,2010,New Sale,Private,12,32,328008,Central Region,Kallang
THE SOVEREIGN,99 Meyer Road  #05-03 ,1,245,Strata,3880000,15837,1471,07-APR-2011,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
LE CONNEY PARK,87 Lorong L Telok Kurau  #04-02 ,1,101,Strata,956560,9471,880,07-APR-2011,Apartment,Freehold,1995,Resale,HDB,15,42,425525,East Region,Bedok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #01-12 ,1,100,Strata,925000,9250,859,07-APR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
H2O RESIDENCES,30 Fernvale Link  #11-02 ,1,105,Strata,1071850,10208,948,07-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
COTE D'AZUR,68 Marine Parade Road  #02-24 ,1,107,Strata,1195000,11168,1038,07-APR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
THE CAPE,25 Amber Road  #11-01 ,1,79,Strata,1742798,22061,2049,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439872,Central Region,Marine Parade
DEVONSHIRE RESIDENCES,55 Devonshire Road  #09-01 ,1,47,Strata,1237700,26334,2446,07-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
TAI KENG VILLAS,97 Jalan Kelichap ,1,216,Land,1670000,7731,718,07-APR-2011,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534301,North East Region,Hougang
N.A.,11 Lorong N Telok Kurau ,1,1126,Land,12000000,10659,990,07-APR-2011,Detached House,Freehold,Unknown,Resale,Private,15,42,425141,East Region,Bedok
TOH ESTATE,18 Chin Terrace ,1,199,Land,1490000,7484,695,07-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,17,50,509888,East Region,Pasir Ris
KELLETT COURT,21 Shelford Road  #01-02 ,1,96,Strata,1140000,11875,1103,07-APR-2011,Condominium,Freehold,1997,Resale,HDB,11,28,288411,Central Region,Bukit Timah
NEWTON ONE,1 Newton Road  #03-01 ,1,178,Strata,3046440,17115,1590,07-APR-2011,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
JEWEL @ CHUAN HOE,52C Chuan Hoe Avenue ,1,380,Strata,1800000,4737,440,07-APR-2011,Terrace House,999 Yrs From 01/01/1886,2010,Sub Sale,Private,19,54,549863,North East Region,Hougang
THE RAINTREE,81 Bukit Drive  #04-02 ,1,106,Strata,1150000,10849,1008,07-APR-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587850,West Region,Bukit Panjang
OPERA ESTATE,49 Jalan Bangsawan ,1,164,Land,1750000,10671,991,07-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457819,East Region,Bedok
PALM HAVEN,18 Palm Grove Avenue  #04-07 ,1,215,Strata,1300000,6047,562,07-APR-2011,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
CHESTNUT VILLE,38 Jalan Pakis ,1,193,Strata,1600000,8290,770,07-APR-2011,Condominium,999 Yrs From 25/09/1882,1984,Resale,Private,23,67,678622,West Region,Bukit Panjang
SUNNY PALMS,65 Lorong G Telok Kurau  #04-01 ,1,289,Strata,1750000,6055,563,07-APR-2011,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
AMARANDA GARDENS,120 Serangoon Avenue 3  #13-06 ,1,136,Strata,1590000,11691,1086,07-APR-2011,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
DUNMAN VIEW,102 Haig Road  #16-08 ,1,125,Strata,1340000,10720,996,07-APR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
GLENDALE PARK,25A Hillview Avenue  #07-12 ,1,116,Strata,1180000,10172,945,07-APR-2011,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
MARTIN PLACE RESIDENCES,2 Martin Place  #03-05 ,1,108,Strata,2000000,18519,1720,07-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #12-03 ,1,80,Strata,870000,10875,1010,07-APR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
BUKIT REGENCY,1 Upper Bukit Timah View  #06-06 ,1,142,Strata,1120000,7887,733,07-APR-2011,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,8 Kitchener Link  #22-13 ,1,81,Strata,1268000,15654,1454,07-APR-2011,Condominium,Freehold,2009,Resale,Private,08,20,207226,Central Region,Kallang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #08-11 ,1,95,Strata,1172000,12337,1146,07-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #15-38 ,1,95,Strata,1059000,11147,1036,07-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
TANGLIN VIEW,156 Prince Charles Crescent  #07-15 ,1,116,Strata,1550000,13362,1241,07-APR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
VISIONCREST,35 Oxley Rise  #07-11 ,1,84,Strata,1840000,21905,2035,07-APR-2011,Apartment,Freehold,2007,Resale,Private,09,23,238711,Central Region,Museum
BOTANNIA,31 West Coast Park  #11-26 ,1,77,Strata,950000,12338,1146,07-APR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
SAM KIANG MANSIONS,23 St. Thomas Walk  #10-03 ,1,119,Strata,1920000,16134,1499,07-APR-2011,Apartment,Freehold,1999,Resale,Private,09,23,238108,Central Region,River Valley
NV RESIDENCES,99 Pasir Ris Grove  #06-44 ,1,103,Strata,927110,9001,836,06-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518194,East Region,Pasir Ris
TWIN REGENCY,26 Kim Tian Road  #33-01 ,1,165,Strata,2580000,15636,1453,06-APR-2011,Condominium,Freehold,2007,Resale,HDB,03,16,169277,Central Region,Bukit Merah
N.A.,23 Andrews Terrace ,1,156,Land,1890000,12115,1126,06-APR-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757240,North Region,Sembawang
THE CANOPY,79 Yishun Avenue 11  #12-21 ,1,131,Strata,988000,7542,701,06-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
SPOTTISWOODE 18,18 Spottiswoode Park Road  #05-01 ,1,91,Strata,1566400,17213,1599,06-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
H2O RESIDENCES,38 Fernvale Link  #12-24 ,1,74,Strata,801550,10832,1006,06-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
CASABLANCA,25 Rosewood Drive  #03-14 ,1,88,Strata,725000,8239,765,06-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
CLASSICAL TERRACE,9 Jalan Rindu ,1,301,Land,1900000,6319,587,06-APR-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,19,53,537494,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #37-03 ,1,65,Strata,1560600,24009,2231,06-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
CLOVER BY THE PARK,2 Bishan Street 25  #22-01 ,1,164,Strata,1663000,10140,942,06-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
D'LEEDON,11 Leedon Heights  #09-38 ,1,94,Strata,1568100,16682,1550,06-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
VACANZA @ EAST,46 Lengkong Tujoh  #11-26 ,1,45,Strata,644000,14311,1330,06-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
NV RESIDENCES,99 Pasir Ris Grove  #04-45 ,1,103,Strata,911020,8845,822,06-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
ISUITES @ PALM,26 Glasgow Road  #04-15 ,1,59,Strata,782715,13266,1232,06-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
AA CENTRE,336 River Valley Road  #13-04 ,1,285,Strata,5800000,20351,1891,06-APR-2011,Apartment,Freehold,1984,Resale,HDB,09,23,238366,Central Region,River Valley
ST PATRICK'S RESIDENCES,50 St. Patrick'S Road  #05-01 ,1,112,Strata,1350720,12060,1120,06-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,424216,East Region,Bedok
N.A.,86A Coronation Road West ,1,511,Land,9200000,18011,1673,06-APR-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,269295,Central Region,Bukit Timah
CANBERRA RESIDENCES,525 Canberra Drive  #02-64 ,1,100,Strata,888000,8880,825,06-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
SKYSUITES@ANSON,8 Enggor Street  #27-03 ,1,65,Strata,1486800,22874,2125,06-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
CHESTERVALE,31 Bangkit Road  #18-04 ,1,137,Strata,828000,6044,561,06-APR-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
BULLION PARK,164 Lentor Loop  #09-02 ,1,75,Strata,755000,10067,935,06-APR-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
THE CANOPY,73 Yishun Avenue 11  #08-05 ,1,96,Strata,675000,7031,653,06-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768859,North Region,Yishun
