Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIZ HAVEN,193A Jalan Loyang Besar  #02-09 ,1,100,Strata,920000,9200,855,01-FEB-2011,Apartment,946 Yrs From 01/01/1938,2010,Sub Sale,HDB,17,50,506929,East Region,Pasir Ris
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #01-38 ,1,115,Strata,725000,6304,586,01-FEB-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738211,North Region,Woodlands
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #03-05 ,1,144,Strata,3300000,22917,2129,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
POETS VILLAS,208 Tagore Avenue ,1,317,Strata,2175840,6864,638,01-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,HDB,26,78,786226,North East Region,Ang Mo Kio
RIVERVALE CREST,5 Rivervale Crescent  #13-04 ,1,112,Strata,890000,7946,738,01-FEB-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
PARK GREEN,10 Rivervale Link  #04-18 ,1,128,Strata,900000,7031,653,01-FEB-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
LOYANG VALLEY,204 Loyang Avenue  #04-08 ,1,96,Strata,655000,6823,634,01-FEB-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509060,East Region,Pasir Ris
YUNNAN GARDENS,34 Yunnan Crescent ,1,320,Land,2100000,6556,609,01-FEB-2011,Terrace House,Freehold,2000,Resale,Private,22,63,638341,West Region,Jurong West
VALLEY PARK,475 River Valley Road  #09-01 ,1,168,Strata,2680000,15952,1482,01-FEB-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
THE GREENWICH,13 Seletar Road  #05-56 ,1,82,Strata,1013000,12354,1148,01-FEB-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807018,North East Region,Serangoon
AALTO,193 Meyer Road  #26-08 ,1,573,Strata,16800000,29319,2724,01-FEB-2011,Condominium,Freehold,2010,New Sale,HDB,15,43,437981,Central Region,Marine Parade
THE QUARTZ,55 Compassvale Bow  #16-09 ,1,99,Strata,966000,9758,907,01-FEB-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
THE INTERLACE,220 Depot Road  #20-77 ,1,312,Strata,3778100,12109,1125,01-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109704,Central Region,Bukit Merah
ESPARINA RESIDENCES,117 Compassvale Bow  #02-13 ,1,108,Strata,887000,8213,763,01-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544816,North East Region,Sengkang
EASTPOINT GREEN,1 Simei Street 3  #04-14 ,1,89,Strata,767000,8618,801,01-FEB-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
THE CASCADIA,943 Bukit Timah Road  #05-48 ,1,110,Strata,1668000,15164,1409,01-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
CHILTERN PARK,135 Serangoon Avenue 3  #04-01 ,1,121,Strata,1000000,8264,768,01-FEB-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #31-04 ,1,116,Strata,1341000,11560,1074,01-FEB-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
CRAIG PLACE,20 Craig Road  #12-06 ,1,53,Strata,965000,18208,1692,01-FEB-2011,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
PARK EAST,77 Jalan Tua Kong  #02-02 ,1,120,Strata,1150000,9583,890,01-FEB-2011,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
NORTHOAKS,30 Woodlands Crescent  #15-14 ,1,231,Strata,1033333,4473,416,01-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
THE TENNERY,5A Woodlands Road  #15-24 ,1,57,Strata,737825,12944,1203,01-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE INTERLACE,198 Depot Road  #07-34 ,1,148,Strata,1598200,10799,1003,01-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109693,Central Region,Bukit Merah
THE CENTRIS,75 Jurong West Central 3  #05-25 ,1,120,Strata,1050000,8750,813,01-FEB-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,HDB,22,64,648337,West Region,Jurong West
LILYDALE,560 Yishun Avenue 6  #10-23 ,1,111,Strata,770000,6937,644,01-FEB-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
AALTO,191 Meyer Road  #22-04 ,1,134,Strata,2680000,20000,1858,01-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437980,Central Region,Marine Parade
THE TENNERY,3 Woodlands Road  #13-04 ,1,57,Strata,821455,14411,1339,01-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #12-09 ,1,76,Strata,580500,7638,710,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
ST MICHAEL REGENCY,38 St. Michael'S Road  #10-02 ,1,115,Strata,1207050,10496,975,01-FEB-2011,Apartment,Freehold,2010,New Sale,Private,12,32,328008,Central Region,Kallang
SIN CHUAN GARDEN,15 Jalan Waringin ,1,188,Land,2508000,13355,1241,01-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,14,41,418019,East Region,Bedok
WATERFRONT GOLD,752 Bedok Reservoir Road  #14-09 ,1,62,Strata,852300,13747,1277,01-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479257,East Region,Bedok
SUN PLAZA,30 Sembawang Drive  #06-04 ,1,165,Strata,1080000,6545,608,01-FEB-2011,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
RITZ REGENCY,8 Ipoh Lane  #10-01 ,1,118,Strata,1380000,11695,1086,01-FEB-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
MARINA BAY RESIDENCES,18 Marina Boulevard  #41-03 ,1,100,Strata,3066600,30666,2849,01-FEB-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
VILLA VERDE,199 Verde Crescent ,1,208,Land,1450000,6975,648,01-FEB-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688519,West Region,Choa Chu Kang
THE FLORIDA,76 Hougang Avenue 7  #10-23 ,1,129,Strata,930000,7209,670,01-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
CHILTERN PARK,135 Serangoon Avenue 3  #04-10 ,1,87,Strata,818000,9402,873,01-FEB-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
UE SQUARE,207 River Valley Road  #09-53 ,1,145,Strata,2028000,13986,1299,01-FEB-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
THE LAKESHORE,33 Jurong West Street 41  #12-45 ,1,106,Strata,1130000,10660,990,01-FEB-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
RIDGEWOOD,15 Mount Sinai Rise  #06-01 ,1,186,Strata,2260000,12151,1129,01-FEB-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276906,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-09 ,1,59,Strata,1466900,24863,2310,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WING FONG MANSIONS,12 Lorong 14 Geylang  #07-09 ,1,114,Strata,707000,6202,576,01-FEB-2011,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
HERTFORD COLLECTION,40 Hertford Road  #05-06 ,1,102,Strata,1375000,13480,1252,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219408,Central Region,Kallang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-23 ,1,59,Strata,765000,12966,1205,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
SOPHIA 98,98 Sophia Road  #02-02 ,1,138,Strata,1600000,11594,1077,01-FEB-2011,Apartment,Freehold,2002,Resale,Private,09,22,228165,Central Region,Rochor
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #07-02 ,1,181,Strata,1228000,6785,630,01-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569763,North East Region,Ang Mo Kio
N.A.,76 Koon Seng Road ,1,165,Land,1400000,8475,787,01-FEB-2011,Terrace House,Freehold,1958,Resale,Private,15,42,427019,Central Region,Marine Parade
PRIVE,31 Punggol Field  #16-07 ,1,114,Strata,834300,7318,680,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
QUEENS,16 Stirling Road  #13-17 ,1,110,Strata,1280000,11636,1081,01-FEB-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
ROBINSON SUITES,50 Robinson Road  #11-05 ,1,57,Strata,1721000,30193,2805,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-05 ,1,79,Strata,1105000,13987,1299,01-FEB-2011,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #07-66 ,1,119,Strata,925000,7773,722,01-FEB-2011,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
NATURALIS,2 Lorong M Telok Kurau  #02-06 ,1,57,Strata,750000,13158,1222,01-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,425279,East Region,Bedok
THE TENNERY,5A Woodlands Road  #14-36 ,1,57,Strata,728934,12788,1188,01-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
MELVILLE PARK,26 Simei Street 1  #03-05 ,1,125,Strata,840000,6720,624,01-FEB-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
BALMORAL CONDOMINIUM,16 Balmoral Road  #02-02 ,1,156,Strata,2550000,16346,1519,01-FEB-2011,Condominium,Freehold,1992,Resale,Private,10,25,259802,Central Region,Newton
THE TENNERY,3 Woodlands Road  #14-13 ,1,57,Strata,764499,13412,1246,01-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
KILLINEY 118,118 Killiney Road  #06-01 ,1,85,Strata,2000000,23529,2186,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239555,Central Region,River Valley
OASIS @ ELIAS,70 Elias Road  #12-19 ,1,113,Strata,960000,8496,789,01-FEB-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
CONCOURSE SKYLINE,296 Beach Road  #21-08 ,1,107,Strata,1941120,18141,1685,01-FEB-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,New Sale,Private,07,19,199599,Central Region,Kallang
ONE AMBER,3 Amber Gardens  #01-09 ,1,227,Strata,2450000,10793,1003,01-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439972,Central Region,Marine Parade
NV RESIDENCES,91 Pasir Ris Grove  #11-30 ,1,46,Strata,615820,13387,1244,01-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
THE TROPICA,61 Tampines Avenue 1  #15-03 ,1,122,Strata,968000,7934,737,01-FEB-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529776,East Region,Tampines
THE TREVOSE,60 Trevose Crescent  #05-19 ,1,244,Strata,2300000,9426,876,01-FEB-2011,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
N.A.,17 Greenview Crescent ,1,623,Land,10180000,16353,1519,01-FEB-2011,Detached House,Freehold,1996,Resale,HDB,11,28,289326,Central Region,Bukit Timah
NIN RESIDENCE,85 Pheng Geck Avenue  #06-11 ,1,119,Strata,1500000,12605,1171,01-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE SHORE RESIDENCES,85 Amber Road  #08-16 ,1,120,Strata,1727300,14394,1337,01-FEB-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439895,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,5 Berwick Drive ,1,517,Land,4350000,8412,782,01-FEB-2011,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559896,North East Region,Serangoon
MAYSPRINGS,6 Petir Road  #11-12 ,1,121,Strata,850000,7025,653,01-FEB-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
PRIVE,37 Punggol Field  #09-33 ,1,105,Strata,802800,7646,710,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,8 Eastwood Road ,1,304,Land,2300000,7568,703,01-FEB-2011,Semi-Detached House,99 Yrs From 21/06/1995,1997,Resale,Private,16,48,486583,East Region,Bedok
SKY@ELEVEN,11 Thomson Lane  #13-09 ,1,172,Strata,2720970,15820,1470,01-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297727,Central Region,Toa Payoh
THE CASCADIA,943 Bukit Timah Road  #09-48 ,1,110,Strata,1710000,15545,1444,01-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
AMANINDA,331 Thomson Road  #02-14 ,1,74,Strata,1000000,13514,1255,01-FEB-2011,Condominium,Freehold,2005,Resale,HDB,11,30,307687,Central Region,Novena
PRIVE,33 Punggol Field  #01-18 ,1,149,Strata,810000,5436,505,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
N.A.,13 Phillips Avenue ,1,500,Land,3700000,7394,687,01-FEB-2011,Semi-Detached House,999 Yrs From 01/01/1886,1984,Resale,Private,19,54,546936,North East Region,Hougang
SUITES @ SURREY,6 Surrey Road  #06-01 ,1,86,Strata,1400000,16279,1512,01-FEB-2011,Apartment,Freehold,2008,Resale,Private,11,30,307745,Central Region,Novena
SIMSVILLE,10 Geylang East Avenue 2  #10-07 ,1,116,Strata,940000,8103,753,01-FEB-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
COSTA DEL SOL,82 Bayshore Road  #09-30 ,1,123,Strata,1380000,11220,1042,01-FEB-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
ONE ST MICHAEL'S,1 St. Michael'S Road  #16-02 ,1,110,Strata,1280000,11636,1081,01-FEB-2011,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
BELLA CASITA,7 Ipoh Lane  #03-02 ,1,44,Strata,621000,14114,1311,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438610,Central Region,Geylang
THE LINEAR,894 Upper Bukit Timah Road  #07-25 ,1,154,Strata,1250000,8117,754,01-FEB-2011,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678188,West Region,Bukit Panjang
WATERFRONT WAVES,760 Bedok Reservoir Road  #02-11 ,1,127,Strata,1130000,8898,827,01-FEB-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
CHARLTON PARK,19A Jalan Songket ,1,294,Land,3880000,13213,1228,01-FEB-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,53,537449,North East Region,Hougang
N.A.,68 Jalan Seaview ,1,316,Land,4336200,13731,1276,01-FEB-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438381,Central Region,Marine Parade
MELVILLE PARK,20 Simei Street 1  #11-05 ,1,135,Strata,845000,6259,581,01-FEB-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
N.A.,25 Broadrick Road ,1,400,Land,7000000,17500,1626,01-FEB-2011,Detached House,Freehold,2002,Resale,Private,15,43,439491,Central Region,Marine Parade
NEPTUNE COURT,9 Marine Vista  #12-01 ,1,118,Strata,975000,8263,768,01-FEB-2011,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
VANADIUM,9 Hertford Road  #03-07 ,1,96,Strata,1088000,11333,1053,01-FEB-2011,Apartment,Freehold,2007,Resale,HDB,08,21,219406,Central Region,Kallang
SEASONS VIEW,7 Pemimpin Drive  #15-05 ,1,106,Strata,1010000,9528,885,01-FEB-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
KEW GREEN,185 Kew Crescent ,1,284,Strata,1580000,5563,517,01-FEB-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466132,East Region,Bedok
CENTRAL GROVE,3 Geylang East Avenue 1  #12-13 ,1,95,Strata,830000,8737,812,01-FEB-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
VALLEY PARK,483 River Valley Road  #04-14 ,1,109,Strata,1535000,14083,1308,01-FEB-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
LAGUNA PARK,5000C Marine Parade Road  #19-09 ,1,150,Strata,1470000,9800,910,01-FEB-2011,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
BULLION PARK,168 Lentor Loop  #07-06 ,1,117,Strata,920000,7863,731,01-FEB-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789098,North East Region,Ang Mo Kio
HILLVIEW PARK,19B Hillview Avenue  #01-01 ,1,123,Strata,910000,7398,687,01-FEB-2011,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
ONE CHATSWORTH,1 Chatsworth Road  #18-25 ,1,307,Strata,6200000,20195,1876,01-FEB-2011,Apartment,Freehold,1976,Resale,Private,10,24,249745,Central Region,Tanglin
LUSH ON HOLLAND HILL,21 Holland Hill  #10-05 ,1,145,Strata,2469693,17032,1582,01-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
ROBINSON SUITES,50 Robinson Road  #13-04 ,1,46,Strata,1425000,30978,2878,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
YEW MEI GREEN,52 Choa Chu Kang North 6  #01-23 ,1,158,Strata,840000,5316,494,01-FEB-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
OASIS @ ELIAS,68 Elias Road  #16-15 ,1,113,Strata,957000,8469,787,01-FEB-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519942,East Region,Pasir Ris
WATERFRONT KEY,770 Bedok Reservoir Road  #12-06 ,1,129,Strata,1525000,11822,1098,01-FEB-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479250,East Region,Bedok
BRADDELL HEIGHTS ESTATE,7A Dunsfold Drive ,1,517,Land,6350000,12287,1142,01-FEB-2011,Detached House,Freehold,2006,Resale,Private,13,35,359406,North East Region,Serangoon
DOVER PARKVIEW,30 Dover Rise  #01-07 ,1,122,Strata,908000,7443,691,01-FEB-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
ESPARINA RESIDENCES,113 Compassvale Bow  #08-05 ,1,77,Strata,633000,8221,764,01-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
KOVAN RESIDENCES,7A Kovan Road  #04-32 ,1,134,Strata,1382000,10313,958,01-FEB-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544897,North East Region,Hougang
N.A.,192 Lornie Road ,1,910,Land,10600000,11651,1082,01-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,11,29,298722,Central Region,Novena
ONE SHENTON,1 Shenton Way  #14-06 ,1,54,Strata,1220100,22594,2099,01-FEB-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
COSTA DEL SOL,82 Bayshore Road  #28-29 ,1,88,Strata,1200000,13636,1267,01-FEB-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
CAVENAGH HOUSE,100 Clemenceau Avenue North  #05-109 ,1,149,Strata,2200000,14765,1372,01-FEB-2011,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
MANDARIN GARDEN CONDOMINIUM,1 Siglap Road  #02-05 ,1,166,Strata,1360000,8193,761,01-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
CLIFTEN,48 Ewe Boon Road  #07-01 ,1,110,Strata,1680000,15273,1419,01-FEB-2011,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
AALTO,193 Meyer Road  #12-08 ,1,227,Strata,4700000,20705,1924,01-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437981,Central Region,Marine Parade
VIBES @ KOVAN,93 Kovan Road  #04-09 ,1,46,Strata,661400,14378,1336,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
HILLVIEW 128,126 Hillview Avenue  #05-02 ,1,90,Strata,770000,8556,795,01-FEB-2011,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669612,West Region,Bukit Batok
D'LEEDON,11 Leedon Heights  #07-30 ,1,59,Strata,981600,16637,1546,01-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
STARVILLE,62 Lengkong Tiga  #12-08 ,1,205,Strata,1470000,7171,666,01-FEB-2011,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
PRIVE,37 Punggol Field  #02-38 ,1,122,Strata,852300,6986,649,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
MELVILLE PARK,22 Simei Street 1  #07-16 ,1,128,Strata,805000,6289,584,31-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
PARVIS,18 Holland Hill  #10-21 ,1,158,Strata,2730000,17278,1605,31-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,10,27,278746,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-05 ,1,36,Strata,892100,24781,2302,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-03 ,1,36,Strata,729500,20264,1883,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #14-01 ,1,175,Strata,4184580,23912,2221,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-05 ,1,36,Strata,739200,20533,1908,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
ESPARINA RESIDENCES,125 Compassvale Bow  #13-29 ,1,77,Strata,660000,8571,796,31-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544820,North East Region,Sengkang
VACANZA @ EAST,46 Lengkong Tujoh  #06-24 ,1,94,Strata,1091000,11606,1078,31-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
THE CENTRIO,53 Irrawaddy Road  #14-01 ,1,91,Strata,1230000,13516,1256,31-JAN-2011,Apartment,Freehold,2009,Resale,HDB,12,32,329552,Central Region,Novena
PRIVE,33 Punggol Field  #06-20 ,1,105,Strata,796500,7586,705,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
LOYANG VILLAS,124 Loyang Rise ,1,150,Land,1070000,7133,663,31-JAN-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507477,East Region,Pasir Ris
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-09 ,1,59,Strata,1187500,20127,1870,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
N.A.,9 Penaga Place ,1,172,Land,1860000,10814,1005,31-JAN-2011,Terrace House,99 Yrs From 21/07/2008,Uncompleted,New Sale,Private,27,75,757345,North Region,Sembawang
SHAMROCK PARK,59 Namly Garden ,1,453,Land,6390000,14094,1309,31-JAN-2011,Semi-Detached House,Freehold,1990,Resale,Private,10,26,267387,Central Region,Bukit Timah
ISUITES @ PALM,26 Glasgow Road  #04-14 ,1,59,Strata,770750,13064,1214,31-JAN-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
PRIVE,37 Punggol Field  #12-38 ,1,134,Strata,935100,6978,648,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
WATERFRONT GOLD,750 Bedok Reservoir Road  #13-03 ,1,120,Strata,1240200,10335,960,31-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
THE ESTA,39 Amber Gardens  #01-20 ,1,153,Strata,2110000,13791,1281,31-JAN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
PRIVE,35 Punggol Field  #14-23 ,1,101,Strata,787520,7797,724,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
8@WOODLEIGH,2 Woodleigh Close  #08-05 ,1,107,Strata,1180000,11028,1025,31-JAN-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,Private,13,35,357900,Central Region,Toa Payoh
