Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-71 ,1,81,Strata,747100,9223,857,27-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #28-01 ,1,164,Strata,1693000,10323,959,27-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
SUNGLADE,7 Serangoon Avenue 2  #02-20 ,1,101,Strata,1040000,10297,957,27-APR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
SEASCAPE,59 Cove Way  #06-15 ,1,201,Strata,5700000,28358,2635,27-APR-2011,Condominium,99 Yrs From 09/06/2007,2011,New Sale,Private,04,09,098309,Central Region,Southern Islands
H2O RESIDENCES,32 Fernvale Link  #08-10 ,1,82,Strata,835550,10190,947,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-41 ,1,71,Strata,693800,9772,908,27-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
GRANDE VISTA,4 Cactus Drive  #03-01 ,1,188,Strata,1330000,7074,657,27-APR-2011,Condominium,999 Yrs From 05/05/1886,1992,Resale,HDB,28,80,809684,North East Region,Ang Mo Kio
THE ORANGE GROVE,38 Orange Grove Road  #04-02 ,1,200,Strata,5050000,25250,2346,27-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #03-06 ,1,91,Strata,915000,10055,934,27-APR-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678944,West Region,Bukit Panjang
N.A.,33 Stevens Close ,1,402,Land,8200000,20403,1895,27-APR-2011,Semi-Detached House,Freehold,1984,Resale,Private,10,25,257968,Central Region,Tanglin
THE SHORE RESIDENCES,85 Amber Road  #11-16 ,1,120,Strata,1736880,14474,1345,27-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #35-87 ,1,140,Strata,3438000,24557,2281,27-APR-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098417,Central Region,Bukit Merah
BOON TECK TOWERS,41 Boon Teck Road  #02-04 ,1,154,Strata,1415000,9188,854,27-APR-2011,Condominium,Freehold,1984,Resale,Private,12,32,329608,Central Region,Novena
SKYSUITES17,17 Jalan Rajah  #23-04 ,1,34,Strata,581380,17099,1589,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
THE FLORIDA,70 Hougang Avenue 7  #06-05 ,1,114,Strata,830000,7281,676,27-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
TEN @ SUFFOLK,10 Suffolk Road  #09-01 ,1,110,Strata,1580000,14364,1334,27-APR-2011,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
NIM GARDENS,73 Nim Road  #04-04 ,1,170,Strata,1320000,7765,721,27-APR-2011,Condominium,Freehold,1986,Resale,Private,28,80,807584,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #21-04 ,1,37,Strata,808200,21843,2029,27-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
SARACA VILLAS,71 Saraca Terrace ,1,181,Land,1540000,8522,792,27-APR-2011,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805504,North East Region,Serangoon
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #09-42 ,1,93,Strata,1008000,10839,1007,27-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SEA BREEZE TERRACE,56 Sea Breeze Avenue ,1,173,Land,2000000,11567,1075,27-APR-2011,Terrace House,Freehold,1992,Resale,Private,16,48,487571,East Region,Tampines
PRIVE,37 Punggol Field  #08-39 ,1,72,Strata,549000,7625,708,27-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
VISIONCREST,37 Oxley Rise  #06-14 ,1,85,Strata,1800000,21176,1967,27-APR-2011,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
LA MAISON,10 Moulmein Rise  #01-01 ,1,154,Strata,1750000,11364,1056,27-APR-2011,Apartment,Freehold,1999,Resale,Private,11,30,308125,Central Region,Novena
MARTIN NO 38,38 Martin Road  #06-04 ,1,105,Strata,2373000,22600,2100,27-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,23,239059,Central Region,River Valley
38 I SUITES,38 Ipoh Lane  #07-10 ,1,47,Strata,738800,15719,1460,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
H2O RESIDENCES,34 Fernvale Link  #18-16 ,1,111,Strata,1134060,10217,949,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
H2O RESIDENCES,30 Fernvale Link  #12-02 ,1,105,Strata,1077800,10265,954,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
MANILA GARDENS,16 Tua Kong Place ,1,317,Land,3200000,10107,939,27-APR-2011,Terrace House,Freehold,1987,Resale,Private,15,45,455369,East Region,Bedok
SCOTTS 28,28 Scotts Road  #15-01 ,1,161,Strata,3850000,23913,2222,27-APR-2011,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
MARINA BAY SUITES,3 Central Boulevard  #49-04 ,1,151,Strata,4063000,26907,2500,27-APR-2011,Condominium,99 Yrs From 08/03/2007,Uncompleted,New Sale,HDB,01,01,018965,Central Region,Downtown Core
LEONIE GARDENS,25 Leonie Hill  #11-02 ,1,236,Strata,3920000,16610,1543,27-APR-2011,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
PARC VISTA,454 Corporation Road  #10-07 ,1,117,Strata,910000,7778,723,27-APR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649812,West Region,Jurong West
MI CASA,325 Choa Chu Kang Avenue 3  #12-31 ,1,191,Strata,1728000,9047,840,27-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689866,West Region,Choa Chu Kang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #04-25 ,1,95,Strata,709000,7463,693,27-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
N.A.,154A Rangoon Road ,1,167,Strata,975000,5824,541,27-APR-2011,Apartment,9999 Yrs From 01/11/1960,Uncompleted,Sub Sale,HDB,08,21,218431,Central Region,Kallang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #15-23 ,1,75,Strata,619000,8253,767,27-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
NV RESIDENCES,99 Pasir Ris Grove  #11-44 ,1,103,Strata,964320,9362,870,27-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
ARDMORE II,1 Ardmore Park  #19-01 ,1,188,Strata,5688000,30255,2811,27-APR-2011,Condominium,Freehold,2010,Sub Sale,HDB,10,25,259962,Central Region,Newton
WATERFALL GARDENS,10 Farrer Road  #01-08 ,1,240,Strata,3874500,16144,1500,27-APR-2011,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
AVA TOWERS,10 Ava Road  #13-06 ,1,119,Strata,1000000,8403,781,27-APR-2011,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #43-01 ,1,34,Strata,848700,24962,2319,27-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MY MANHATTAN,29 Simei Street 3  #07-11 ,1,100,Strata,1297000,12970,1205,27-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
LILYDALE,556 Yishun Avenue 6  #01-10 ,1,132,Strata,860000,6515,605,27-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
COSTA RHU,5 Rhu Cross  #03-06 ,1,124,Strata,1676000,13516,1256,27-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
FORTUNE SPRING,7 Palm Road  #01-05 ,1,111,Strata,1040000,9369,870,27-APR-2011,Apartment,Freehold,2003,Resale,Private,15,45,456442,East Region,Bedok
LATITUDE,31 Jalan Mutiara  #06-02 ,1,247,Strata,5742100,23247,2160,27-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,24,249206,Central Region,Tanglin
THE STERLING,1001 Bukit Timah Road  #09-02 ,1,141,Strata,1860000,13191,1226,27-APR-2011,Condominium,Freehold,2000,Resale,HDB,21,59,596288,Central Region,Bukit Timah
N.A.,86 Jalan Eunos ,1,322,Land,2680000,8331,774,27-APR-2011,Semi-Detached House,Freehold,1993,Resale,Private,14,41,419523,East Region,Bedok
TREVOSE 12,17A Trevose Crescent ,1,865,Strata,6980000,8069,750,27-APR-2011,Detached House,Freehold,2002,Resale,Private,11,29,298094,Central Region,Novena
N.A.,9 Lorong 13 Geylang ,1,111,Land,1200000,10840,1007,27-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,14,38,388647,Central Region,Geylang
YISHUN SAPPHIRE,40 Canberra Drive  #07-04 ,1,131,Strata,910000,6947,645,27-APR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768433,North Region,Yishun
REGENTVILLE,12 Hougang Street 92  #12-07 ,1,100,Strata,800000,8000,743,27-APR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
SHEARES VILLE,9 Holt Road  #06-06 ,1,142,Strata,2138000,15056,1399,26-APR-2011,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
KERRISDALE,30 Sturdee Road  #23-01 ,1,117,Strata,1200000,10256,953,26-APR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
CITYLIGHTS,90 Jellicoe Road  #08-31 ,1,63,Strata,960000,15238,1416,26-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
HARBOUR SUITES,522 Kampong Bahru Road  #07-03 ,1,56,Strata,1015000,18125,1684,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
38 I SUITES,38 Ipoh Lane  #12-12 ,1,64,Strata,977700,15277,1419,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
ESTELLA GARDENS,23 Flora Road  #01-04 ,1,148,Strata,995000,6723,625,26-APR-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
BALESTIER PLAZA,400 Balestier Road  #12-03 ,1,95,Strata,800000,8421,782,26-APR-2011,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
FLAMINGO VALLEY,468 Siglap Road  #02-26 ,1,73,Strata,1070100,14659,1362,26-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455943,East Region,Bedok
CASA NOVACREST,17 Peck Hay Road  #09-02 ,1,132,Strata,1950000,14773,1372,26-APR-2011,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
DEVONSHIRE RESIDENCES,55 Devonshire Road  #13-03 ,1,46,Strata,1260800,27409,2546,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
THE TENERIFFE,348 Laurel Wood Avenue ,1,290,Strata,2800000,9655,897,26-APR-2011,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275957,Central Region,Bukit Timah
RESIDENCES @ LIMAU,4 Jalan Limau Bali ,1,207,Land,2700000,13043,1212,26-APR-2011,Terrace House,Freehold,2007,Resale,Private,16,46,468471,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-22 ,1,85,Strata,948000,11153,1036,26-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,26,78,787130,North East Region,Ang Mo Kio
LA FLEUR,8 Lorong 26 Geylang  #08-03 ,1,67,Strata,726400,10842,1007,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
LEEDON 2,2 Leedon Road  #07-02 ,1,103,Strata,1500000,14563,1353,26-APR-2011,Condominium,Freehold,1996,Resale,HDB,10,26,267829,Central Region,Bukit Timah
THE SUNNIDORA,46 Lorong G Telok Kurau  #05-02 ,1,155,Strata,1151000,7426,690,26-APR-2011,Apartment,Freehold,2006,Resale,Private,15,42,426223,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #10-01 ,1,64,Strata,961200,15019,1395,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
YISHUN SAPPHIRE,42 Canberra Drive  #10-05 ,1,109,Strata,775000,7110,661,26-APR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
EUPHONY GARDENS,7 Jalan Mata Ayer  #02-41 ,1,113,Strata,858000,7593,705,26-APR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759152,North Region,Mandai
SUNSHINE REGENCY,11 Rambai Road  #03-07 ,1,83,Strata,882000,10627,987,26-APR-2011,Apartment,Freehold,2007,Resale,Private,15,42,424331,Central Region,Marine Parade
THE EBONY,35 Lorong Marican  #05-01 ,1,65,Strata,839592,12917,1200,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,417216,East Region,Bedok
DOMAIN 21,23 Delta Road  #08-08 ,1,84,Strata,1200000,14286,1327,26-APR-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
WING FONG MANSIONS,12 Lorong 14 Geylang  #07-16 ,1,114,Strata,730000,6404,595,26-APR-2011,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
VACANZA @ EAST,46 Lengkong Tujoh  #05-23 ,1,78,Strata,897000,11500,1068,26-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
THE CASCADIA,939 Bukit Timah Road  #06-41 ,1,131,Strata,2325000,17748,1649,26-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
PAVILION 11,25 Akyab Road  #06-07 ,1,138,Strata,1998000,14478,1345,26-APR-2011,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
FLAMINGO VALLEY,460 Siglap Road  #04-10 ,1,76,Strata,1148000,15105,1403,26-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455939,East Region,Bedok
EAST COAST HILL,4A Sennett Place ,1,161,Land,2100000,13019,1210,26-APR-2011,Terrace House,Freehold,1997,Resale,Private,16,46,466875,East Region,Bedok
MERA EAST,336 Changi Road  #03-01 ,1,112,Strata,1200000,10714,995,26-APR-2011,Apartment,Freehold,2007,Resale,Private,14,41,419809,East Region,Bedok
GRAND DUCHESS AT ST PATRICK'S,132 St. Patrick'S Road  #07-10 ,1,131,Strata,1950000,14885,1383,26-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,424212,East Region,Bedok
THE BAYSHORE,30 Bayshore Road  #09-04 ,1,117,Strata,1050000,8974,834,26-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #25-04 ,1,95,Strata,800000,8421,782,26-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #41-05 ,1,100,Strata,1590000,15900,1477,26-APR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,HDB,03,15,158746,Central Region,Bukit Merah
CASABLANCA,21 Rosewood Drive  #09-03 ,1,83,Strata,738000,8892,826,26-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
38 I SUITES,38 Ipoh Lane  #10-08 ,1,46,Strata,703900,15302,1422,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
SANDY PALM,163 Jalan Loyang Besar  #01-01 ,1,125,Strata,900000,7200,669,26-APR-2011,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509413,East Region,Pasir Ris
LILYDALE,556 Yishun Avenue 6  #03-10 ,1,114,Strata,795000,6974,648,26-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
THE SEAFRONT ON MEYER,57 Meyer Road  #16-10 ,1,149,Strata,2800000,18792,1746,26-APR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
SPOTTISWOODE PARK,105 Spottiswoode Park Road  #13-128 ,1,122,Strata,928000,7607,707,26-APR-2011,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,Private,02,08,080105,Central Region,Bukit Merah
ESPIRA SPRING,61 Lorong G Telok Kurau  #03-05 ,1,112,Strata,1135000,10134,941,26-APR-2011,Apartment,Freehold,2009,Resale,Private,15,42,426327,East Region,Bedok
ADAM PLACE,5D Adam Road  #01-01 ,1,94,Strata,1130000,12021,1117,26-APR-2011,Apartment,Freehold,1992,Resale,Private,11,28,289884,Central Region,Bukit Timah
BEDOK SHOPPING COMPLEX,300A Bedok Road ,1,113,Strata,350000,3097,288,26-APR-2011,Apartment,60 Yrs From 01/03/1977,1977,Resale,Private,16,46,469458,East Region,Bedok
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #07-13 ,1,161,Strata,2772800,17222,1600,26-APR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
WATERFRONT WAVES,760 Bedok Reservoir Road  #01-03 ,1,121,Strata,1060000,8760,814,26-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479245,East Region,Bedok
SEMBAWANG HILLS ESTATE,36 Casuarina Road ,1,133,Land,1258000,9480,881,26-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579424,North East Region,Ang Mo Kio
THE TRIZON,8 Ridgewood Close  #14-09 ,1,148,Strata,2556800,17276,1605,26-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276698,Central Region,Bukit Timah
NORMANTON PARK,5 Normanton Park  #21-101 ,1,118,Strata,1250000,10593,984,26-APR-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,119002,Central Region,Queenstown
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #10-12 ,1,85,Strata,985000,11588,1077,26-APR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
WATERFORD RESIDENCE,21 Kim Yam Road  #07-04 ,1,95,Strata,1555000,16368,1521,26-APR-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239332,Central Region,River Valley
LAGUNA 88,46 Eastwood Road  #03-19 ,1,119,Strata,897000,7538,700,26-APR-2011,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
THE CANOPY,79 Yishun Avenue 11  #02-18 ,1,111,Strata,778000,7009,651,26-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768862,North Region,Yishun
NUOVO,25 Ang Mo Kio Avenue 9  #11-14 ,1,132,Strata,1100000,8333,774,26-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
N.A.,10 Lornie Walk ,1,300,Land,4700000,15656,1454,26-APR-2011,Semi-Detached House,Freehold,1993,Resale,Private,11,29,298665,Central Region,Novena
DEVONSHIRE RESIDENCES,55 Devonshire Road  #16-03 ,1,46,Strata,1274625,27709,2574,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
WOODSVALE,9 Woodlands Drive 72  #03-20 ,1,114,Strata,760000,6667,619,26-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
NORTHOAKS,20 Woodlands Crescent  #02-42 ,1,115,Strata,770000,6696,622,26-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
SKYSUITES@ANSON,8 Enggor Street  #22-05 ,1,37,Strata,815400,22038,2047,26-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE CLEARWATER,6 Bedok Reservoir View  #08-15 ,1,128,Strata,1085000,8477,787,26-APR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
DOUBLE BAY RESIDENCES,21D Simei Street 4  #04-54 ,1,123,Strata,1018000,8276,769,26-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528721,East Region,Tampines
THE EBONY,35 Lorong Marican  #05-08 ,1,63,Strata,813758,12917,1200,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,417216,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #11-03 ,1,129,Strata,1507860,11689,1086,26-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #23-05 ,1,57,Strata,942180,16529,1536,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #01-34 ,1,99,Strata,915000,9242,859,26-APR-2011,Condominium,Freehold,2009,Resale,Private,17,50,506947,East Region,Pasir Ris
THE EBONY,35 Lorong Marican  #05-03 ,1,108,Strata,1278763,11840,1100,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,417216,East Region,Bedok
TERESA VILLE,1003 Lower Delta Road  #12-02 ,1,182,Strata,2000000,10989,1021,26-APR-2011,Condominium,Freehold,1985,Resale,Private,04,09,099308,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #19-04 ,1,84,Strata,1100000,13095,1217,26-APR-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,Sub Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE EBONY,35 Lorong Marican  #05-06 ,1,108,Strata,1278763,11840,1100,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,417216,East Region,Bedok
NORTHVALE,71 Choa Chu Kang Loop  #12-07 ,1,381,Strata,1320000,3465,322,26-APR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-07 ,1,40,Strata,560300,14008,1301,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #13-22 ,1,95,Strata,744000,7832,728,26-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
VACANZA @ EAST,46 Lengkong Tujoh  #07-23 ,1,78,Strata,919000,11782,1095,26-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
THE LINEAR,896 Upper Bukit Timah Road  #01-32 ,1,108,Strata,888000,8222,764,26-APR-2011,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678189,West Region,Bukit Panjang
BALLOTA PARK CONDOMINIUM,162 Mariam Way  #02-03 ,1,135,Strata,900000,6667,619,26-APR-2011,Condominium,Freehold,2000,Resale,HDB,17,50,507085,East Region,Pasir Ris
EUPHONY GARDENS,11 Jalan Mata Ayer  #04-65 ,1,88,Strata,730000,8295,771,26-APR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759154,North Region,Mandai
HILLCREST VILLA,3N Hillcrest Road ,1,293,Strata,3050000,10410,967,26-APR-2011,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286672,Central Region,Bukit Timah
MI CASA,317 Choa Chu Kang Avenue 3  #15-13 ,1,92,Strata,770000,8370,778,26-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689862,West Region,Choa Chu Kang
DOUBLE BAY RESIDENCES,19 Simei Street 4  #03-20 ,1,87,Strata,868000,9977,927,26-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529885,East Region,Tampines
CAIRNHILL PLAZA,53 Cairnhill Road  #30-03 ,1,262,Strata,4650000,17748,1649,26-APR-2011,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #07-31 ,1,94,Strata,1079000,11479,1066,26-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
DEVONSHIRE RESIDENCES,55 Devonshire Road  #12-03 ,1,46,Strata,1252400,27226,2529,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
COUNTRY PARK CONDOMINIUM,53 Bedok Road  #05-32 ,1,162,Strata,1700000,10494,975,26-APR-2011,Condominium,Freehold,2003,Resale,Private,16,46,469569,East Region,Bedok
NANYANG PARK,201 Yio Chu Kang Road ,1,286,Land,2400000,8392,780,26-APR-2011,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,545648,North East Region,Serangoon
WATERFRONT GOLD,756 Bedok Reservoir Road  #06-21 ,1,113,Strata,1085400,9605,892,26-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
NORTHOAKS,28 Woodlands Crescent  #13-18 ,1,115,Strata,780000,6783,630,26-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
WATERFRONT GOLD,756 Bedok Reservoir Road  #02-18 ,1,128,Strata,1235700,9654,897,26-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
CASTLE GREEN,485 Yio Chu Kang Road  #01-09 ,1,105,Strata,795000,7571,703,26-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
