Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LANDBAY CONDOMINIUM,7 Jalan Hajijah  #03-01 ,1,116,Strata,1250000,10776,1001,13-MAY-2011,Condominium,Freehold,1996,Resale,Private,16,46,468702,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #11-10 ,1,83,Strata,658750,7937,737,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
MELVILLE PARK,16 Simei Street 1  #04-01 ,1,125,Strata,958000,7664,712,13-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #03-15 ,1,147,Strata,2399999,16327,1517,13-MAY-2011,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
EIGHT COURTYARDS,10A Canberra Drive  #13-20 ,1,128,Strata,1145800,8952,832,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
KOVAN RESIDENCES,3 Kovan Road  #05-10 ,1,117,Strata,1410000,12051,1120,13-MAY-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,HDB,19,54,544917,North East Region,Hougang
DUNMAN VIEW,102 Haig Road  #07-09 ,1,113,Strata,1260000,11150,1036,13-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #08-10 ,1,323,Strata,7300000,22601,2100,13-MAY-2011,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
QUEENS,16 Stirling Road  #05-19 ,1,110,Strata,1250000,11364,1056,13-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
THE ARC AT DRAYCOTT,5 Draycott Drive  #31-01 ,1,118,Strata,3110000,26356,2449,13-MAY-2011,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
KEW GATE,3H Limau Garden ,1,250,Strata,1350000,5400,502,13-MAY-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466057,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #11-12 ,1,80,Strata,729581,9120,847,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
SEMBAWANG HILLS ESTATE,64 Jalan Lanjut ,1,186,Land,1280000,6893,640,13-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577707,North East Region,Ang Mo Kio
THE MAYFAIR,1 Jurong East Street 32  #13-05 ,1,108,Strata,940000,8704,809,13-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
SKYSUITES17,17 Jalan Rajah  #11-03 ,1,99,Strata,1312320,13256,1231,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
THE STERLING,1001 Bukit Timah Road  #04-08 ,1,136,Strata,1905000,14007,1301,13-MAY-2011,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
THE TREELINE,110 Lorong G Telok Kurau  #05-01 ,1,141,Strata,1350000,9574,889,13-MAY-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426313,East Region,Bedok
D'ECOSIA,29 Still Road South  #04-11 ,1,114,Strata,1380000,12105,1125,13-MAY-2011,Condominium,Freehold,2003,Resale,Private,15,42,423937,East Region,Bedok
REGENT COURT,1091 Serangoon Road  #06-05 ,1,104,Strata,1800000,17308,1608,13-MAY-2011,Apartment,Freehold,1984,Resale,Private,12,32,328190,Central Region,Kallang
MELVILLE PARK,20 Simei Street 1  #03-07 ,1,87,Strata,680000,7816,726,13-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-03 ,1,39,Strata,493300,12649,1175,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
THE INTERLACE,216 Depot Road  #11-70 ,1,135,Strata,1713400,12692,1179,13-MAY-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109702,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,89 Flora Drive  #06-73 ,1,93,Strata,833400,8961,833,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #14-16 ,1,93,Strata,1072000,11527,1071,13-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
EIGHT COURTYARDS,12A Canberra Drive  #09-27 ,1,81,Strata,659600,8143,757,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
CARABELLE,65 West Coast Way  #01-28 ,1,107,Strata,1020000,9533,886,13-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127022,West Region,Clementi
STUDIO 3,28 Shanghai Road  #12-02 ,1,82,Strata,1420000,17317,1609,13-MAY-2011,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
THE MINTON,14A Hougang Street 11  #06-75 ,1,91,Strata,908000,9978,927,13-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534070,North East Region,Hougang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #02-09 ,1,101,Strata,680000,6733,625,13-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
H2O RESIDENCES,30 Fernvale Link  #12-06 ,1,70,Strata,740880,10584,983,13-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
COSTA DEL SOL,70 Bayshore Road  #06-12 ,1,122,Strata,1359000,11139,1035,13-MAY-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE TRILLIUM,116 Kim Seng Road  #18-06 ,1,167,Strata,2957000,17707,1645,13-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
EUPHONY GARDENS,7 Jalan Mata Ayer  #02-46 ,1,113,Strata,818000,7239,673,13-MAY-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
THE TRILLIUM,118 Kim Seng Road  #20-09 ,1,167,Strata,3667920,21964,2040,13-MAY-2011,Condominium,Freehold,2010,Sub Sale,HDB,09,23,239435,Central Region,Singapore River
THE MEDLEY,68 Lorong G Telok Kurau  #05-09 ,1,120,Strata,1380000,11500,1068,13-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,42,426258,East Region,Bedok
PARK INFINIA AT WEE NAM,2A Lincoln Road  #07-07 ,1,93,Strata,1760000,18925,1758,13-MAY-2011,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
GLENTREES,11E Mount Sinai Lane  #05-20 ,1,185,Strata,2650000,14324,1331,13-MAY-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277054,Central Region,Bukit Timah
CENTRA HEIGHTS,455 Sims Avenue  #05-05 ,1,40,Strata,540000,13500,1254,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
THE ESPARIS,7 Pasir Ris Drive 4  #04-01 ,1,123,Strata,880000,7154,665,13-MAY-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,75 Flora Drive  #07-17 ,1,45,Strata,487800,10840,1007,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506883,East Region,Pasir Ris
THE RIVERVALE,1 Rivervale Link  #03-14 ,1,121,Strata,850000,7025,653,13-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
VALLEY PARK,475 River Valley Road  #16-04 ,1,158,Strata,2530000,16013,1488,13-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
EIGHT COURTYARDS,12 Canberra Drive  #06-23 ,1,81,Strata,668950,8259,767,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
EIGHT COURTYARDS,2 Canberra Drive  #08-01 ,1,51,Strata,518500,10167,945,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #07-18 ,1,129,Strata,1400000,10853,1008,13-MAY-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099209,Central Region,Bukit Merah
PARADISE PALMS,505 Dunman Road  #05-01 ,1,106,Strata,1200000,11321,1052,13-MAY-2011,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
LAKEVIEW ESTATE,97B Upper Thomson Road  #04-06 ,1,150,Strata,1202000,8013,744,13-MAY-2011,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574328,Central Region,Bishan
THE ESTA,39 Amber Gardens  #12-17 ,1,145,Strata,2029300,13995,1300,13-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-61 ,1,74,Strata,697500,9426,876,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
NORTHVALE,73 Choa Chu Kang Loop  #12-08 ,1,294,Strata,1288800,4384,407,13-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
LINCOLN SUITES,1 Khiang Guan Avenue  #19-02 ,1,145,Strata,3125220,21553,2002,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,308380,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #04-25 ,1,129,Strata,1274520,9880,918,13-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
FORTUNE PARK,109 Tampines Road  #04-03 ,1,120,Strata,950000,7917,735,13-MAY-2011,Condominium,Freehold,1996,Resale,Private,19,53,535131,North East Region,Hougang
CENTRA HEIGHTS,455 Sims Avenue  #09-07 ,1,40,Strata,581800,14545,1351,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #03-11 ,1,113,Strata,900000,7965,740,13-MAY-2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
EIGHT COURTYARDS,10A Canberra Drive  #04-18 ,1,80,Strata,647700,8096,752,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
D'LEEDON,11 Leedon Heights  #11-32 ,1,96,Strata,1550300,16149,1500,13-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
EIGHT COURTYARDS,6 Canberra Drive  #14-05 ,1,80,Strata,773448,9668,898,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
CASA FORTUNA,38 Ah Hood Road  #08-06 ,1,86,Strata,1115000,12965,1204,13-MAY-2011,Apartment,Freehold,2011,Sub Sale,Private,12,32,329981,Central Region,Novena
CANBERRA RESIDENCES,511 Canberra Drive  #05-29 ,1,191,Strata,1508112,7896,734,13-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768129,North Region,Sembawang
YISHUN EMERALD,26 Canberra Drive  #04-15 ,1,113,Strata,760000,6726,625,13-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768428,North Region,Yishun
OWEN COURT,108A Owen Road ,1,161,Strata,1420000,8820,819,13-MAY-2011,Apartment,Freehold,1985,Resale,Private,08,21,218915,Central Region,Kallang
PALM SPRING,18 Ewe Boon Road  #02-05 ,1,138,Strata,2230000,16159,1501,13-MAY-2011,Condominium,Freehold,1997,Resale,Private,10,25,259326,Central Region,Tanglin
CABANA,205 Sunrise Terrace ,1,268,Strata,1913000,7138,663,13-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805351,North East Region,Ang Mo Kio
SILVERSEA,50 Marine Parade Road  #06-18 ,1,91,Strata,1562780,17173,1595,13-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
CENTRA HEIGHTS,455 Sims Avenue  #12-02 ,1,40,Strata,608800,15220,1414,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
MALVERN SPRINGS,373 Onan Road  #04-05 ,1,100,Strata,1200000,12000,1115,13-MAY-2011,Condominium,Freehold,2004,Resale,HDB,15,42,424775,Central Region,Marine Parade
COMPASS HEIGHTS,11 Sengkang Square  #09-37 ,1,99,Strata,928000,9374,871,13-MAY-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
NOVA 48,10 Prome Road  #12-03 ,1,181,Strata,1780000,9834,914,13-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,328318,Central Region,Novena
PALMWOODS,450 Upper Changi Road  #01-16 ,1,108,Strata,840000,7778,723,13-MAY-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
REGENCY PARK,9 Nathan Road  #06-01 ,1,339,Strata,7300000,21534,2001,13-MAY-2011,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
CENTURION RESIDENCES,5D Puay Hee Avenue ,1,315,Strata,2165000,6873,639,13-MAY-2011,Semi-Detached House,Freehold,2010,Resale,Private,13,34,347473,Central Region,Toa Payoh
EIGHT COURTYARDS,2 Canberra Drive  #06-02 ,1,42,Strata,438600,10443,970,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
EIGHT COURTYARDS,10 Canberra Drive  #10-14 ,1,80,Strata,700350,8754,813,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768142,North Region,Yishun
ONE ST MICHAEL'S,3 St. Michael'S Road  #13-05 ,1,128,Strata,1380000,10781,1002,13-MAY-2011,Condominium,Freehold,2009,Resale,HDB,12,32,328007,Central Region,Kallang
CENTRA HEIGHTS,455 Sims Avenue  #04-05 ,1,40,Strata,534000,13350,1240,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #16-02 ,1,197,Strata,6801600,34526,3208,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,09,22,229657,Central Region,Newton
LINCOLN SUITES,1 Khiang Guan Avenue  #17-02 ,1,145,Strata,3120000,21517,1999,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-33 ,1,94,Strata,854700,9093,845,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506886,East Region,Pasir Ris
SANTA FE MANSIONS,2A Margate Road  #12-03 ,1,100,Strata,1120000,11200,1041,13-MAY-2011,Apartment,Freehold,1997,Resale,Private,15,43,438073,Central Region,Marine Parade
OLA RESIDENCES,837 Mountbatten Road  #05-01 ,1,267,Strata,3046000,11408,1060,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,437830,Central Region,Marine Parade
SOUTHBANK,881 North Bridge Road  #30-06 ,1,55,Strata,1000000,18182,1689,13-MAY-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
GLENDALE PARK,25A Hillview Avenue  #07-02 ,1,113,Strata,1110000,9823,913,13-MAY-2011,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
CASUARINA COVE,124 Tanjong Rhu Road  #01-05 ,1,140,Strata,1515000,10821,1005,13-MAY-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436916,Central Region,Kallang
EIGHT COURTYARDS,2 Canberra Drive  #07-02 ,1,42,Strata,438422,10439,970,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
ISUITES @ PALM,26 Glasgow Road  #05-16 ,1,79,Strata,992867,12568,1168,13-MAY-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
WEST BAY CONDOMINIUM,60 West Coast Crescent  #06-08 ,1,83,Strata,712000,8578,797,13-MAY-2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
SUMMERLEA GREEN,38 Kismis Green ,1,156,Land,1938000,12423,1154,13-MAY-2011,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596268,Central Region,Bukit Timah
PAVILION PARK,111 Pavilion Circle ,1,189,Land,2271480,12012,1116,13-MAY-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658543,West Region,Bukit Batok
N.A.,423 Kew Crescent ,1,160,Land,1550000,9718,903,13-MAY-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466267,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #11-07 ,1,123,Strata,1970000,16016,1488,13-MAY-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
THE LINCOLN RESIDENCES,28 Surrey Road  #15-01 ,1,171,Strata,3214000,18795,1746,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307762,Central Region,Novena
DRAYCOTT EIGHT,6 Draycott Park  #07-01 ,1,167,Strata,3500000,20958,1947,13-MAY-2011,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
D' FRESCO,58 Joo Chiat Lane  #04-05 ,1,72,Strata,825000,11458,1065,13-MAY-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,428109,Central Region,Geylang
N.A.,17 Sennett Terrace ,1,201,Land,2500000,12444,1156,13-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,16,46,466712,East Region,Bedok
BLUWATERS 2,205 Jalan Loyang Besar  #05-01 ,1,276,Strata,1970000,7138,663,13-MAY-2011,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
STRATFORD COURT,41A Bedok Ria Crescent  #04-53 ,1,189,Strata,1380000,7302,678,13-MAY-2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
CANBERRA RESIDENCES,515 Canberra Drive  #02-40 ,1,79,Strata,711000,9000,836,13-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #03-05 ,1,112,Strata,1143000,10205,948,13-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #14-05 ,1,113,Strata,1237000,10947,1017,13-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
THE MADEIRA,50 Bukit Batok Street 31  #21-06 ,1,98,Strata,860000,8776,815,13-MAY-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #08-02 ,1,199,Strata,4080000,20503,1905,13-MAY-2011,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
ESCADA VIEW,53 Lengkong Empat  #01-01 ,1,87,Strata,788000,9057,841,13-MAY-2011,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #20-11 ,1,149,Strata,3000000,20134,1871,13-MAY-2011,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
YISHUN EMERALD,26 Canberra Drive  #01-14 ,1,143,Strata,895000,6259,581,13-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
EIGHT COURTYARDS,10A Canberra Drive  #08-17 ,1,106,Strata,889950,8396,780,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #16-01 ,1,34,Strata,803700,23638,2196,13-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #11-05 ,1,113,Strata,1215000,10752,999,13-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
ROBERTSON 100,100 Robertson Quay  #07-01 ,1,81,Strata,1510000,18642,1732,13-MAY-2011,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
EIGHT COURTYARDS,8 Canberra Drive  #10-09 ,1,80,Strata,724532,9057,841,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
EIGHT COURTYARDS,8 Canberra Drive  #09-12 ,1,80,Strata,712215,8903,827,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
EIGHT COURTYARDS,12 Canberra Drive  #05-23 ,1,81,Strata,664700,8206,762,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
EVERITT EDGE,83 Joo Chiat Place  #03-09 ,1,45,Strata,545000,12111,1125,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
SUNGLADE,9 Serangoon Avenue 2  #06-28 ,1,107,Strata,1200000,11215,1042,13-MAY-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
GILSTEAD 38,38 Gilstead Road  #03-02 ,1,91,Strata,1270000,13956,1297,13-MAY-2011,Apartment,Freehold,1999,Resale,Private,11,30,309082,Central Region,Novena
TAI HWAN GARDEN,46 Tai Hwan Heights ,1,278,Land,1900000,6844,636,13-MAY-2011,Terrace House,Freehold,1979,Resale,Private,19,55,555391,North East Region,Serangoon
EIGHT COURTYARDS,18A Canberra Drive  #11-42 ,1,89,Strata,763300,8576,797,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
EASTVALE,33 Pasir Ris Drive 3  #07-06 ,1,111,Strata,898000,8090,752,12-MAY-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519492,East Region,Pasir Ris
TREVISTA,23 Lorong 3 Toa Payoh  #20-07 ,1,104,Strata,1320488,12697,1180,12-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319582,Central Region,Toa Payoh
H2O RESIDENCES,32 Fernvale Link  #07-09 ,1,82,Strata,849680,10362,963,12-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
THE CLEARWATER,2 Bedok Reservoir View  #09-01 ,1,128,Strata,1160000,9063,842,12-MAY-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479232,East Region,Bedok
TORIE MANSIONS,75 Everitt Road ,1,116,Strata,1060000,9138,849,12-MAY-2011,Apartment,Freehold,1993,Resale,Private,15,42,428618,Central Region,Geylang
CASAFINA,215 Bedok South Avenue 1  #04-15 ,1,190,Strata,1380000,7263,675,12-MAY-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #08-06 ,1,70,Strata,728280,10404,967,12-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
EMERALD EAST,8D Tanjong Rhu Road  #09-03 ,1,86,Strata,1000000,11628,1080,12-MAY-2011,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
LIMAU VILLAS,23 Limau Rise ,1,150,Land,1732000,11547,1073,12-MAY-2011,Terrace House,99 Yrs From 27/02/1996,1998,Resale,HDB,16,46,465848,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #28-16 ,1,163,Strata,2000000,12270,1140,12-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
ONE JERVOIS,1 Jervois Close  #06-04 ,1,99,Strata,1660000,16768,1558,12-MAY-2011,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
TIVOLI GRANDE,126 Koon Seng Road  #04-04 ,1,79,Strata,1010000,12785,1188,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427059,Central Region,Marine Parade
CASTLE GREEN,485 Yio Chu Kang Road  #10-07 ,1,131,Strata,1000000,7634,709,12-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
N.A.,35 Novena Terrace ,1,207,Land,2900000,13983,1299,12-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,11,30,307920,Central Region,Novena
VACANZA @ EAST,50 Lengkong Tujoh  #10-39 ,1,75,Strata,919000,12253,1138,12-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417398,East Region,Bedok
THE WHARF RESIDENCE,7H Tong Watt Road ,1,444,Strata,6000000,13514,1255,12-MAY-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238019,Central Region,River Valley
FLAMINGO VALLEY,480 Siglap Road  #03-78 ,1,113,Strata,1458000,12903,1199,12-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454855,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #08-05 ,1,80,Strata,743302,9291,863,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
N.A.,2F Broadrick Road ,1,548,Land,9000000,16432,1527,12-MAY-2011,Detached House,Freehold,2008,Resale,Private,15,43,439516,Central Region,Marine Parade
PARC OASIS,53 Jurong East Avenue 1  #16-03 ,1,100,Strata,865000,8650,804,12-MAY-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
