Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MY MANHATTAN,25 Simei Street 3  #02-03 ,1,81,Strata,973000,12012,1116,15-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529899,East Region,Tampines
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-24 ,1,113,Strata,1181296,10454,971,15-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SUNSHINE PLAZA,10 Prinsep Link  #05-10 ,1,121,Strata,1450000,11983,1113,15-MAR-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
SERENITY PARK,157C Tamarind Road  #01-01 ,1,123,Strata,934000,7593,705,15-MAR-2011,Condominium,Freehold,1995,Resale,Private,28,80,806107,North East Region,Serangoon
BRADDELL VIEW,10F Braddell Hill  #14-21 ,1,158,Strata,1260000,7975,741,15-MAR-2011,Apartment,99 Yrs From 25/03/1981,1981,Resale,HDB,20,57,579725,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #11-14 ,1,102,Strata,750600,7359,684,15-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
MY MANHATTAN,35 Simei Street 3  #03-25 ,1,52,Strata,732000,14077,1308,15-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529904,East Region,Tampines
THE GALE,66 Flora Road  #06-13 ,1,107,Strata,975000,9112,847,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,17,50,506912,East Region,Pasir Ris
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-25 ,1,34,Strata,519345,15275,1419,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
N.A.,39 Highland Road ,1,140,Land,1320000,9408,874,15-MAR-2011,Terrace House,999 Yrs From 02/12/1878,Unknown,Resale,Private,19,54,549124,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #13-40 ,1,73,Strata,1245900,17067,1586,15-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
MY MANHATTAN,31 Simei Street 3  #11-13 ,1,80,Strata,1010000,12625,1173,14-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
ESPARINA RESIDENCES,111 Compassvale Bow  #17-01 ,1,77,Strata,666000,8649,804,14-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
PRIVE,37 Punggol Field  #15-33 ,1,105,Strata,814500,7757,721,14-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
THOMSON 800,802 Thomson Road  #01-08 ,1,160,Strata,1650000,10313,958,14-MAR-2011,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
NIN RESIDENCE,85 Pheng Geck Avenue  #03-14 ,1,49,Strata,687600,14033,1304,14-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
SANCTUARY @813,813 Upper Serangoon Road  #03-04 ,1,74,Strata,890000,12027,1117,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534085,North East Region,Hougang
OKIO,262 Balestier Road  #09-07 ,1,40,Strata,657000,16425,1526,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
THE MINTON,12B Hougang Street 11  #06-61 ,1,124,Strata,1111000,8960,832,14-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534073,North East Region,Hougang
EUPHONY GARDENS,7 Jalan Mata Ayer  #03-45 ,1,111,Strata,805000,7252,674,14-MAR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
DOVER PARKVIEW,32 Dover Rise  #04-04 ,1,87,Strata,860000,9885,918,14-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
PRIVE,31 Punggol Field  #10-04 ,1,98,Strata,719100,7338,682,14-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
LOFT @ STEVENS,68 Stevens Road  #02-09 ,1,33,Strata,720800,21842,2029,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
CANBERRA RESIDENCES,525 Canberra Drive  #02-61 ,1,164,Strata,1406500,8576,797,14-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
SUITES @ EASTCOAST,173 Upper East Coast Road  #02-09 ,1,35,Strata,542222,15492,1439,14-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
WATERVIEW,73 Tampines Avenue 1  #04-03 ,1,110,Strata,1043000,9482,881,14-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
PALMERA EAST,29 Lorong Melayu  #02-08 ,1,40,Strata,566360,14159,1315,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
VACANZA @ EAST,36 Lengkong Tujoh  #09-05 ,1,75,Strata,925000,12333,1146,14-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417391,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #26-01 ,1,164,Strata,1551000,9457,879,14-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
MY MANHATTAN,25 Simei Street 3  #09-01 ,1,82,Strata,1037000,12646,1175,14-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529899,East Region,Tampines
WATERFRONT ISLE,736 Bedok Reservoir Road  #02-20 ,1,117,Strata,1207663,10322,959,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NORTHOAKS,22 Woodlands Crescent  #04-34 ,1,115,Strata,745000,6478,602,14-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
PALMERA EAST,29 Lorong Melayu  #03-07 ,1,52,Strata,697360,13411,1246,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
VIBES @ KOVAN,93 Kovan Road  #03-05 ,1,39,Strata,556500,14269,1326,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-31 ,1,55,Strata,589118,10711,995,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-28 ,1,107,Strata,1063900,9943,924,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
THE CANOPY,79 Yishun Avenue 11  #03-21 ,1,131,Strata,943000,7198,669,14-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768862,North Region,Yishun
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-23 ,1,107,Strata,1258000,11757,1092,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
ESPIRA SUITES,99A Lorong H Telok Kurau  #05-05 ,1,112,Strata,1145000,10223,950,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426121,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-30 ,1,56,Strata,780300,13934,1294,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
MY MANHATTAN,31 Simei Street 3  #05-17 ,1,47,Strata,670230,14260,1325,14-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
NOVA 88,8 Bhamo Road  #03-01 ,1,116,Strata,1200000,10345,961,14-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329640,Central Region,Novena
THE INTERLACE,184 Depot Road  #09-10 ,1,163,Strata,1756400,10775,1001,14-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
FLAMINGO VALLEY,476 Siglap Road  #03-58 ,1,152,Strata,2070000,13618,1265,14-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454946,East Region,Bedok
N.A.,42 Jalan Anggerek ,1,320,Land,2850000,8901,827,14-MAR-2011,Semi-Detached House,Freehold,1989,Resale,HDB,13,36,369477,Central Region,Geylang
MY MANHATTAN,31 Simei Street 3  #06-14 ,1,46,Strata,692000,15043,1398,14-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
SILVERSEA,50 Marine Parade Road  #19-12 ,1,235,Strata,4886600,20794,1932,14-MAR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
REGENT GROVE,54 Choa Chu Kang North 7  #12-37 ,1,109,Strata,770000,7064,656,14-MAR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689529,West Region,Choa Chu Kang
LOFT @ STEVENS,68 Stevens Road  #04-07 ,1,41,Strata,865000,21098,1960,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
THE MERCURY,38 Shanghai Road  #09-02 ,1,59,Strata,975000,16525,1535,14-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,10,24,248201,Central Region,Tanglin
NV RESIDENCES,91 Pasir Ris Grove  #14-26 ,1,118,Strata,1056980,8957,832,14-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
THE QUARTZ,51 Compassvale Bow  #11-01 ,1,100,Strata,940000,9400,873,14-MAR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
SELETAR GARDEN,134 Cactus Road ,1,355,Land,2700000,7616,708,14-MAR-2011,Terrace House,Freehold,1985,Resale,Private,28,80,809644,North East Region,Ang Mo Kio
GAMBIER COURT,62 Kim Yam Road ,1,264,Strata,3500000,13258,1232,14-MAR-2011,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239363,Central Region,River Valley
WATERFRONT ISLE,730 Bedok Reservoir Road  #08-07 ,1,85,Strata,981793,11551,1073,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
COSTA DEL SOL,82 Bayshore Road  #16-30 ,1,123,Strata,1620000,13171,1224,14-MAR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
RIO VISTA,32 Upper Serangoon View  #02-42 ,1,115,Strata,820000,7130,662,14-MAR-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
N.A.,17 Pebble Lane ,1,189,Land,2040000,10811,1004,14-MAR-2011,Terrace House,Freehold,1971,Resale,Private,15,43,437566,Central Region,Geylang
RIS GRANDEUR,25 Elias Road  #04-12 ,1,120,Strata,1050000,8750,813,14-MAR-2011,Condominium,Freehold,2005,Resale,HDB,18,51,519931,East Region,Pasir Ris
MY MANHATTAN,27 Simei Street 3  #11-05 ,1,87,Strata,1166000,13402,1245,14-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529900,East Region,Tampines
OPTIMA @ TANAH MERAH,80 Tanah Merah Kechil Avenue  #05-05 ,1,111,Strata,1123300,10120,940,14-MAR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465514,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #43-04 ,1,66,Strata,1846000,27970,2598,14-MAR-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
RITZ REGENCY,8 Ipoh Lane  #06-01 ,1,118,Strata,1420000,12034,1118,14-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
TEXTILE CENTRE,200 Jalan Sultan  #17-01 ,1,108,Strata,900000,8333,774,14-MAR-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
NIN RESIDENCE,85 Pheng Geck Avenue  #13-18 ,1,115,Strata,1423700,12380,1150,14-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
MELVILLE PARK,28 Simei Street 1  #02-07 ,1,89,Strata,660000,7416,689,14-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
GRANDEUR 8,16 Ang Mo Kio Central 3  #10-28 ,1,114,Strata,1090000,9561,888,14-MAR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567748,North East Region,Ang Mo Kio
ICON,10 Gopeng Street  #24-04 ,1,52,Strata,1030000,19808,1840,14-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
BISHAN 8,63 Bishan Street 21  #03-03 ,1,91,Strata,1050000,11538,1072,14-MAR-2011,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
PARADISE PALMS,505 Dunman Road  #02-02 ,1,110,Strata,1150000,10455,971,14-MAR-2011,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
MALVERN SPRINGS,373 Onan Road  #04-11 ,1,128,Strata,1500000,11719,1089,14-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
N.A.,253B Onan Road ,1,160,Land,1750000,10938,1016,14-MAR-2011,Terrace House,Freehold,1975,Resale,Private,15,42,424638,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-20 ,1,117,Strata,1299090,11103,1032,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
FLAMINGO VALLEY,460 Siglap Road  #03-08 ,1,129,Strata,1728000,13395,1244,14-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
ONE LYNWOOD,1C Lynwood Grove ,1,487,Strata,3550000,7290,677,14-MAR-2011,Detached House,Freehold,2009,Sub Sale,Private,13,35,358678,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #17-02 ,1,112,Strata,1115000,9955,925,14-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
LA FLEUR,8 Lorong 26 Geylang  #06-04 ,1,40,Strata,493400,12335,1146,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
NORTHOAKS,30 Woodlands Crescent  #05-11 ,1,120,Strata,750000,6250,581,14-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
THE SPRINGBLOOM,139 Serangoon Avenue 3  #03-06 ,1,137,Strata,1180000,8613,800,14-MAR-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
THE CASCADIA,943 Bukit Timah Road  #04-49 ,1,139,Strata,2395000,17230,1601,14-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
VISTA PARK,64 South Buona Vista Road  #03-07 ,1,84,Strata,750000,8929,829,14-MAR-2011,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118174,Central Region,Queenstown
PAVILION PARK,139 Pavilion Circle ,1,173,Land,2108640,12161,1130,14-MAR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658557,West Region,Bukit Batok
FOREST HILLS CONDOMINIUM,27 Transit Road  #01-02 ,1,127,Strata,890000,7008,651,14-MAR-2011,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778904,North Region,Yishun
BAN GUAN PARK,55 Greenleaf View ,1,385,Land,5800000,15061,1399,14-MAR-2011,Semi-Detached House,Freehold,1976,Resale,HDB,10,27,279294,Central Region,Bukit Timah
EAST MEADOWS,34 Tanah Merah Kechil Road  #10-27 ,1,126,Strata,1156000,9175,852,14-MAR-2011,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
MISTRAL PARK,20 Jalan Angin Laut ,1,153,Land,1790000,11699,1087,14-MAR-2011,Terrace House,Freehold,1994,Resale,Private,16,48,489201,East Region,Tampines
PALMERA EAST,29 Lorong Melayu  #05-02 ,1,110,Strata,1118020,10164,944,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
PEOPLE'S GARDEN,50 Lorong 7 Realty Park ,1,175,Land,1600000,9132,848,14-MAR-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536805,North East Region,Hougang
THE INTERLACE,208 Depot Road  #17-54 ,1,191,Strata,2477800,12973,1205,14-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109698,Central Region,Bukit Merah
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-21 ,1,128,Strata,1344260,10502,976,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
PALMERA EAST,29 Lorong Melayu  #04-01 ,1,40,Strata,574980,14375,1335,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
VARSITY PARK CONDOMINIUM,26 West Coast Road  #01-11 ,1,150,Strata,1566550,10444,970,14-MAR-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127448,West Region,Clementi
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-31 ,1,55,Strata,592586,10774,1001,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #20-05 ,1,265,Strata,9982000,37668,3499,14-MAR-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
ISUITES @ PALM,24 Glasgow Road  #05-06 ,1,105,Strata,1120000,10667,991,14-MAR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
PALMERA EAST,29 Lorong Melayu  #05-03 ,1,110,Strata,1118020,10164,944,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
D'LEEDON,13 Leedon Heights  #13-46 ,1,118,Strata,1963500,16640,1546,14-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
ROYAL COURT,3 Jalan Rajawali  #05-02 ,1,98,Strata,835000,8520,792,14-MAR-2011,Apartment,Freehold,1998,Resale,HDB,21,59,598436,Central Region,Bukit Timah
PARC OASIS,51 Jurong East Avenue 1  #17-05 ,1,114,Strata,938000,8228,764,14-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
ZEDGE,2 Akyab Road  #16-01 ,1,67,Strata,1135575,16949,1575,14-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
THE TRIZON,8 Ridgewood Close  #19-13 ,1,144,Strata,2755800,19138,1778,14-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276698,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #01-04 ,1,141,Strata,938000,6652,618,14-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128044,West Region,Clementi
WATERFRONT ISLE,732 Bedok Reservoir Road  #09-09 ,1,85,Strata,1041511,12253,1138,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #04-64 ,1,83,Strata,1345000,16205,1505,14-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
ORCHARD SCOTTS,7 Anthony Road  #02-32 ,1,103,Strata,2038888,19795,1839,14-MAR-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
SOUTHAVEN I,41 Hindhede Walk  #07-06 ,1,123,Strata,988000,8033,746,14-MAR-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,HDB,21,58,587972,West Region,Bukit Panjang
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #03-48 ,1,113,Strata,1720000,15221,1414,14-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
HILLCREST ARCADIA,263 Arcadia Road  #01-05 ,1,255,Strata,3080000,12078,1122,14-MAR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289854,Central Region,Bukit Timah
WATERFRONT KEY,772 Bedok Reservoir Road  #01-15 ,1,137,Strata,1315273,9601,892,14-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
CASA IRRAWADDY,61 Irrawaddy Road  #09-02 ,1,83,Strata,960000,11566,1075,14-MAR-2011,Apartment,Freehold,1995,Resale,Private,12,32,329557,Central Region,Novena
HERITAGE VIEW,6 Dover Rise  #05-01 ,1,90,Strata,980000,10889,1012,14-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
EUPHONY GARDENS,1 Jalan Mata Ayer  #04-04 ,1,173,Strata,890000,5145,478,14-MAR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
FLORIDIAN,965 Bukit Timah Road  #05-07 ,1,120,Strata,2279260,18994,1765,14-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589662,Central Region,Bukit Timah
VALLEY PARK,475 River Valley Road  #02-06 ,1,154,Strata,2300000,14935,1388,14-MAR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
VILLA MARINA,29 Jalan Sempadan  #03-12 ,1,116,Strata,968000,8345,775,14-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457402,East Region,Bedok
THE HILLSIDE,341 Upper Bukit Timah Road  #02-01 ,1,97,Strata,920000,9485,881,14-MAR-2011,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,17 Chiselhurst Grove ,1,246,Land,2900000,11808,1097,14-MAR-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558600,North East Region,Serangoon
ICON,10 Gopeng Street  #28-05 ,1,54,Strata,1060000,19630,1824,14-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
PINEVALE,4 Tampines Street 73  #11-01 ,1,146,Strata,1000000,6849,636,14-MAR-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528824,East Region,Tampines
ORCHARD BEL AIR,245 Orchard Boulevard  #24-02 ,1,301,Strata,4720000,15681,1457,14-MAR-2011,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
PARC STEVENS,27 Stevens Drive  #04-01 ,1,160,Strata,2950000,18438,1713,14-MAR-2011,Condominium,Freehold,2000,Resale,Private,10,25,257919,Central Region,Tanglin
SIMSVILLE,2 Geylang East Avenue 2  #10-01 ,1,115,Strata,932000,8104,753,14-MAR-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
N.A.,59 Duku Road ,1,212,Land,2021088,9556,888,14-MAR-2011,Terrace House,Freehold,1956,Resale,Private,15,42,429215,Central Region,Marine Parade
ISUITES @ PALM,26 Glasgow Road  #05-15 ,1,110,Strata,1170000,10636,988,14-MAR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
CASA ROSA,35 Lorong Ong Lye  #04-11 ,1,102,Strata,860000,8431,783,14-MAR-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
D'LEEDON,13 Leedon Heights  #10-45 ,1,59,Strata,995300,16869,1567,14-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
PALMERA EAST,29 Lorong Melayu  #02-05 ,1,40,Strata,570670,14267,1325,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
NORTHVALE,61 Choa Chu Kang Loop  #08-02 ,1,118,Strata,828000,7017,652,14-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-38 ,1,95,Strata,990000,10421,968,14-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #01-04 ,1,159,Strata,993000,6245,580,14-MAR-2011,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
THE TROPICA,51 Tampines Avenue 1  #02-02 ,1,115,Strata,880000,7652,711,14-MAR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
MERA SPRINGS,81 Carlisle Road  #15-03 ,1,97,Strata,1250000,12887,1197,14-MAR-2011,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
MELVILLE PARK,22 Simei Street 1  #11-05 ,1,145,Strata,993000,6848,636,14-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
ESTELLA GARDENS,23 Flora Road  #06-02 ,1,120,Strata,900000,7500,697,14-MAR-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
COSTA DEL SOL,78 Bayshore Road  #23-24 ,1,137,Strata,1960000,14307,1329,14-MAR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
SEMBAWANG HILLS ESTATE,67 Casuarina Road ,1,204,Land,2880000,14125,1312,14-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579455,North East Region,Ang Mo Kio
