Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BLEU @ EAST COAST,560 Upper East Coast Road  #02-01,1,85,Strata,958000,11271,1047,09Jun2011,Condominium,Freehold,2008,Resale,Private,16,46,466580,East Region,Bedok
BLUE HORIZON,21 West Coast Crescent  #20-02,1,113,Strata,1060000,9381,871,09Jun2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,5,12,128045,West Region,Clementi
TEXTILE CENTRE,200 Jalan Sultan  #19-03,1,82,Strata,710000,8659,804,09Jun2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,7,19,199018,Central Region,Kallang
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #03-60,1,151,Strata,1265000,8377,778,09Jun2011,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
ALEGRIA,323C Thomson Road  #02-01,1,108,Strata,1275000,11806,1097,09Jun2011,Apartment,Freehold,2005,Resale,Private,11,30,307669,Central Region,Novena
NOVA 88,8 Bhamo Road  #11-05,1,45,Strata,593000,13178,1224,09Jun2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329640,Central Region,Novena
THE ESPARIS,9A Pasir Ris Drive 4  #10-18,1,110,Strata,850000,7727,718,09Jun2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #01-04,1,44,Strata,834300,18961,1762,09Jun2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
THE WARREN,57 Choa Chu Kang Loop  #06-44,1,99,Strata,825000,8333,774,09Jun2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
WATERFRONT KEY,772 Bedok Reservoir Road  #03-13,1,134,Strata,1335760,9968,926,09Jun2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479251,East Region,Bedok
THE BEVERLY,45 Toh Tuck Road  #01-03,1,249,Strata,2200000,8835,821,09Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,21,59,596720,Central Region,Bukit Timah
FORESQUE RESIDENCES,105 Petir Road  #24-11,1,214,Strata,1946200,9094,845,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
FORESQUE RESIDENCES,105 Petir Road  #23-10,1,133,Strata,1674900,12593,1170,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
FORESQUE RESIDENCES,101 Petir Road  #06-05,1,66,Strata,840200,12730,1183,09Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
GRANGE RESIDENCES,93 Grange Road  #13-08,1,265,Strata,7850000,29623,2752,09Jun2011,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
AMARYLLIS VILLE,22 Newton Road  #05-12,1,91,Strata,1360000,14945,1388,09Jun2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #13-07,1,91,Strata,758000,8330,774,09Jun2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
THE MAYFAIR,3 Jurong East Street 32  #15-03,1,108,Strata,960000,8889,826,09Jun2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
KATONG PARK TOWERS,114A Arthur Road  #10-02,1,137,Strata,1525000,11131,1034,09Jun2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
MONTEBLEU,8 Minbu Road  #25-03,1,75,Strata,1250000,16667,1548,09Jun2011,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
TERRASSE,21 Terrasse Lane  #02-12,1,70,Strata,748000,10686,993,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
WATERVIEW,87 Tampines Avenue 1  #07-30,1,110,Strata,1041000,9464,879,09Jun2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528688,East Region,Tampines
TERRASSE,33 Terrasse Lane  #05-67,1,135,Strata,1305800,9673,899,09Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
TREVISTA,21 Lorong 3 Toa Payoh  #08-06,1,105,Strata,1342440,12785,1188,09Jun2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
CHILTERN PARK,131 Serangoon Avenue 3  #03-13,1,146,Strata,1243000,8514,791,09Jun2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
CASA ROSA,37 Lorong Ong Lye  #02-18,1,131,Strata,995000,7595,706,09Jun2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536445,North East Region,Serangoon
SUFFOLK PREMIER,3 Suffolk Road  #10-02,1,100,Strata,1420000,14200,1319,09Jun2011,Apartment,Freehold,2007,Resale,Private,11,30,307781,Central Region,Novena
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #16-06,1,154,Strata,1430000,9286,863,09Jun2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,1,5,058359,Central Region,Outram
FOUR SEASONS PARK,10 Cuscaden Walk  #05-02,1,210,Strata,6200000,29524,2743,09Jun2011,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #07-54,1,126,Strata,1230000,9762,907,09Jun2011,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
RIVER PLACE,64 Havelock Road  #02-07,1,120,Strata,1680000,14000,1301,09Jun2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,3,16,169660,Central Region,Singapore River
WATTEN ESTATE,5 Park Vale,1,755,Land,11000000,14579,1354,09Jun2011,Detached House,999 Yrs From 01/05/1874,Unknown,Resale,Private,11,28,288565,Central Region,Bukit Timah
RICHMOND VILLE,2H Limau Garden,1,206,Land,2680000,13003,1208,09Jun2011,Semi-Detached House,Freehold,1997,Resale,Private,16,46,465918,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #16-78,1,174,Strata,4984500,28647,2661,09Jun2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,4,9,098415,Central Region,Bukit Merah
EIGHT COURTYARDS,18B Canberra Drive  #05-45,1,106,Strata,930030,8774,815,09Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #44-08,1,34,Strata,898200,26418,2454,09Jun2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,2,7,079718,Central Region,Downtown Core
NIN RESIDENCE,85 Pheng Geck Avenue  #05-18,1,115,Strata,1427300,12411,1153,09Jun2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE MINTON,6A Hougang Street 11  #12-13,1,113,Strata,1117500,9889,919,08Jun2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538756,North East Region,Hougang
ISUITES @ PALM,24 Glasgow Road  #03-03,1,59,Strata,747000,12661,1176,08Jun2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549340,North East Region,Hougang
JARDIN,966 Dunearn Road  #01-14,1,172,Strata,3478500,20224,1879,08Jun2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589488,Central Region,Bukit Timah
ONE JERVOIS,7 Jervois Close  #01-14,1,95,Strata,1600000,16842,1565,08Jun2011,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #09-77,1,107,Strata,1950000,18224,1693,08Jun2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,HDB,4,9,098415,Central Region,Bukit Merah
THE CANOPY,79 Yishun Avenue 11  #04-21,1,131,Strata,952000,7267,675,08Jun2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #02-41,1,106,Strata,873480,8240,766,08Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
FORESQUE RESIDENCES,105 Petir Road  #12-12,1,105,Strata,1186200,11297,1050,08Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
THE TROPICA,53 Tampines Avenue 1  #04-02,1,114,Strata,950000,8333,774,08Jun2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-05,1,43,Strata,557800,12972,1205,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
GRANGE RESIDENCES,95 Grange Road  #12-12,1,265,Strata,8200000,30943,2875,08Jun2011,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-19,1,40,Strata,877100,21928,2037,08Jun2011,Condominium,Freehold,Uncompleted,New Sale,HDB,4,9,098751,Central Region,Bukit Merah
ASTRID MEADOWS,54 Coronation Road West  #02-02,1,128,Strata,2150000,16797,1560,08Jun2011,Condominium,Freehold,1990,Resale,Private,10,26,269266,Central Region,Bukit Timah
THE GARDENS AT BISHAN,3 Sin Ming Walk  #15-30,1,112,Strata,1070000,9554,888,08Jun2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
MERA EAST,338 Changi Road  #05-11,1,139,Strata,1360000,9784,909,08Jun2011,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
STILLZ RESIDENCE,21 Lorong 108 Changi  #05-01,1,173,Strata,1581850,9144,849,08Jun2011,Apartment,Freehold,2011,New Sale,Private,15,42,426411,Central Region,Geylang
WATERFRONT GOLD,750 Bedok Reservoir Road  #04-04,1,120,Strata,1176300,9803,911,08Jun2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
GRANDE VISTA,14 Cactus Drive  #09-04,1,319,Strata,2060000,6458,600,08Jun2011,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809689,North East Region,Ang Mo Kio
WHITLEY VILLAS,115J Whitley Road,1,271,Strata,3050000,11255,1046,08Jun2011,Semi-Detached House,Freehold,2009,Sub Sale,Private,11,29,297849,Central Region,Novena
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-04,1,39,Strata,486200,12467,1158,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #06-08,1,46,Strata,671600,14600,1356,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
MERA SPRINGS,83 Carlisle Road  #11-05,1,144,Strata,2080000,14444,1342,08Jun2011,Condominium,Freehold,2008,Resale,Private,8,21,219648,Central Region,Kallang
TERRASSE,21 Terrasse Lane  #04-06,1,47,Strata,585300,12453,1157,08Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
LEITH GROVE,6 Leith Park  #03-02,1,79,Strata,870000,11013,1023,08Jun2011,Apartment,Freehold,2007,Resale,Private,19,54,547933,North East Region,Hougang
EAST MEADOWS,30 Tanah Merah Kechil Road  #01-12,1,88,Strata,860000,9773,908,08Jun2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
SILVERSEA,48 Marine Parade Road  #17-10,1,236,Strata,5664877,24004,2230,08Jun2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
TREVISTA,21 Lorong 3 Toa Payoh  #35-04,1,80,Strata,1080000,13500,1254,08Jun2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
URBAN RESIDENCES,10 Lorong Ah Soo  #04-09,1,95,Strata,1271808,13387,1244,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #09-04,1,32,Strata,505000,15781,1466,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
THE MINTON,10B Hougang Street 11  #02-38,1,163,Strata,1507000,9245,859,08Jun2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #03-64,1,93,Strata,920000,9892,919,08Jun2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
SPRING GROVE,53 Grange Road  #11-08,1,94,Strata,1550000,16489,1532,08Jun2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,77 Flora Drive  #05-22,1,71,Strata,689100,9706,902,08Jun2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #25-07,1,62,Strata,1313100,21179,1968,08Jun2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,2,7,079718,Central Region,Downtown Core
UE SQUARE,205 River Valley Road  #06-61,1,178,Strata,2490800,13993,1300,08Jun2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,9,23,238274,Central Region,Singapore River
EIGHT COURTYARDS,16 Canberra Drive  #12-34,1,91,Strata,797790,8767,814,08Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
HORIZON RESIDENCES,43 Pasir Panjang Hill  #05-11,1,137,Strata,2469180,18023,1674,08Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,5,11,118863,Central Region,Queenstown
TERRASSE,31 Terrasse Lane  #03-59,1,68,Strata,774100,11384,1058,08Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
NORTHOAKS,28 Woodlands Crescent  #07-21,1,113,Strata,800000,7080,658,08Jun2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
PATERSON RESIDENCE,83 Paterson Road  #08-03,1,154,Strata,3450000,22403,2081,08Jun2011,Condominium,Freehold,2008,Resale,Private,9,23,238549,Central Region,River Valley
FORESQUE RESIDENCES,105 Petir Road  #09-11,1,110,Strata,1186200,10784,1002,08Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
TERRASSE,27 Terrasse Lane  #03-39,1,103,Strata,1091200,10594,984,08Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
OKIO,262 Balestier Road  #15-06,1,55,Strata,878100,15965,1483,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
TERRASSE,29 Terrasse Lane  #05-52,1,169,Strata,1559600,9228,857,08Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
THE GREENWOOD,211 Greenwood Avenue,1,279,Strata,3139000,11251,1045,08Jun2011,Terrace House,103 Yrs From 02/06/2008,2011,New Sale,Private,11,28,286914,Central Region,Bukit Timah
ONE AMBER,1 Amber Gardens  #16-06,1,135,Strata,2011590,14901,1384,08Jun2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439957,Central Region,Marine Parade
HEDGES PARK CONDOMINIUM,77 Flora Drive  #02-20,1,53,Strata,597300,11270,1047,08Jun2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
MARINA BAY RESIDENCES,18 Marina Boulevard  #13-04,1,66,Strata,1680000,25455,2365,08Jun2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,1,1,018980,Central Region,Downtown Core
LAKEVIEW ESTATE,97C Upper Thomson Road  #10-10,1,150,Strata,1240000,8267,768,08Jun2011,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574329,Central Region,Bishan
FORESQUE RESIDENCES,105 Petir Road  #08-12,1,105,Strata,1170000,11143,1035,08Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
N.A.,35 Jalan Gumilang,1,207,Land,2250000,10896,1012,08Jun2011,Terrace House,Freehold,Unknown,Resale,Private,23,66,668874,West Region,Bukit Batok
TERRASSE,29 Terrasse Lane  #04-50,1,72,Strata,772700,10732,997,08Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
EIGHT COURTYARDS,14 Canberra Drive  #03-30,1,146,Strata,1236270,8468,787,08Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
THE MINTON,12C Hougang Street 11  #11-66,1,124,Strata,1185000,9556,888,08Jun2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534072,North East Region,Hougang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-34,1,101,Strata,850100,8417,782,08Jun2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506886,East Region,Pasir Ris
TERRASSE,23 Terrasse Lane  #02-14,1,70,Strata,764000,10914,1014,08Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
HEDGES PARK CONDOMINIUM,77 Flora Drive  #08-20,1,45,Strata,547100,12158,1129,08Jun2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #12-11,1,110,Strata,1199600,10905,1013,08Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
TREASURE PLACE,61 Lorong Sarhad  #02-08,1,123,Strata,1330888,10820,1005,08Jun2011,Condominium,Freehold,2006,Resale,Private,5,11,119174,Central Region,Queenstown
THE FLORAVALE,248 Westwood Avenue  #09-62,1,120,Strata,852000,7100,660,08Jun2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648353,West Region,Jurong West
THE INTERLACE,184 Depot Road  #10-09,1,117,Strata,1591900,13606,1264,08Jun2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,4,10,109686,Central Region,Bukit Merah
VIDA,5 Peck Hay Road  #14-03,1,80,Strata,2272500,28406,2639,08Jun2011,Apartment,Freehold,2009,Resale,Private,9,22,228307,Central Region,Newton
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #17-09,1,95,Strata,728000,7663,712,08Jun2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-04,1,42,Strata,730000,17381,1615,08Jun2011,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
SIMS GREEN,7 Lorong 27a Geylang  #04-08,1,89,Strata,853000,9584,890,08Jun2011,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388133,Central Region,Geylang
EMERALD PARK,2 Indus Road  #12-06,1,109,Strata,1250000,11468,1065,08Jun2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,3,16,169586,Central Region,Bukit Merah
FORTUNE JADE,501 Dunman Road  #16-05,1,106,Strata,1150000,10849,1008,08Jun2011,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #17-01,1,95,Strata,840000,8842,821,08Jun2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
WATERFRONT KEY,770 Bedok Reservoir Road  #14-02,1,141,Strata,1719000,12191,1133,08Jun2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
THE CLIFT,21 Mccallum Street  #11-07,1,46,Strata,1080000,23478,2181,08Jun2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,1,6,069047,Central Region,Downtown Core
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #18-40,1,68,Strata,773000,11368,1056,08Jun2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
LAGOON VIEW,5000L Marine Parade Road  #09-50,1,153,Strata,1480000,9673,899,08Jun2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #10-11,1,36,Strata,535000,14861,1381,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
EIGHT COURTYARDS,16 Canberra Drive  #03-34,1,91,Strata,750810,8251,767,08Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
THE METZ,83 Devonshire Road  #21-03,1,54,Strata,1500000,27778,2581,08Jun2011,Condominium,Freehold,2007,Resale,Private,9,23,239864,Central Region,River Valley
ROYCE RESIDENCES,8 Lorong 6 Geylang  #07-03,1,39,Strata,524800,13456,1250,08Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
TERRASSE,29 Terrasse Lane  #05-44,1,50,Strata,599700,11994,1114,08Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-15,1,77,Strata,1492200,19379,1800,08Jun2011,Condominium,Freehold,Uncompleted,New Sale,HDB,4,9,098751,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,72 Jalan Gelenggang,1,189,Land,2530000,13358,1241,08Jun2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578246,North East Region,Ang Mo Kio
PARC VISTA,450 Corporation Road  #10-03,1,117,Strata,990000,8462,786,08Jun2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
ST NICHOLAS VIEW,30 St. Nicholas View,1,391,Land,2030000,5194,483,08Jun2011,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,567993,North East Region,Ang Mo Kio
WATERFALL GARDENS,8 Farrer Road  #04-02,1,170,Strata,2964600,17439,1620,08Jun2011,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
THE CASCADIA,927 Bukit Timah Road  #08-17,1,82,Strata,1453000,17720,1646,08Jun2011,Condominium,Freehold,2010,Sub Sale,HDB,21,58,589641,Central Region,Bukit Timah
