Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CANBERRA RESIDENCES,515 Canberra Drive  #01-37 ,1,150,Strata,1309500,8730,811,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
LA FLEUR,8 Lorong 26 Geylang  #06-05 ,1,40,Strata,495500,12388,1151,17-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
PRIVE,37 Punggol Field  #14-36 ,1,82,Strata,632700,7716,717,17-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,521 Canberra Drive  #02-52 ,1,82,Strata,754660,9203,855,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768134,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-07 ,1,36,Strata,868900,24136,2242,17-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,505 Canberra Drive  #02-15 ,1,87,Strata,772120,8875,825,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
D'LEEDON,11 Leedon Heights  #19-32 ,1,98,Strata,1702400,17371,1614,17-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #11-38 ,1,134,Strata,932400,6958,646,17-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,521 Canberra Drive  #03-51 ,1,79,Strata,711010,9000,836,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768134,North Region,Sembawang
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #23-44 ,1,146,Strata,1500000,10274,954,17-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
CANBERRA RESIDENCES,505 Canberra Drive  #05-15 ,1,143,Strata,1197950,8377,778,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
CANBERRA RESIDENCES,519 Canberra Drive  #03-46 ,1,100,Strata,867180,8672,806,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768133,North Region,Sembawang
THE MINTON,12B Hougang Street 11  #07-63 ,1,123,Strata,1145000,9309,865,17-FEB-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534073,North East Region,Hougang
THE BEACON,130 Cantonment Road  #18-05 ,1,75,Strata,1170000,15600,1449,17-FEB-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
PRESTIGE HEIGHTS,348 Balestier Road  #11-05 ,1,31,Strata,498000,16065,1492,17-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
CANBERRA RESIDENCES,507 Canberra Drive  #04-16 ,1,87,Strata,785700,9031,839,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
LOFT@HOLLAND,151 Holland Road  #02-03 ,1,30,Strata,681600,22720,2111,17-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
CANBERRA RESIDENCES,513 Canberra Drive  #03-34 ,1,57,Strata,549020,9632,895,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-32 ,1,40,Strata,561000,14025,1303,17-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
CANBERRA RESIDENCES,503 Canberra Drive  #03-06 ,1,84,Strata,758540,9030,839,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
CANBERRA RESIDENCES,503 Canberra Drive  #04-06 ,1,84,Strata,765330,9111,846,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
CANBERRA RESIDENCES,525 Canberra Drive  #02-59 ,1,158,Strata,1346360,8521,792,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
CANBERRA RESIDENCES,519 Canberra Drive  #03-47 ,1,105,Strata,913740,8702,808,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768133,North Region,Sembawang
CANBERRA RESIDENCES,507 Canberra Drive  #03-16 ,1,87,Strata,778910,8953,832,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
MERA TERRACE,63 Seagull Walk ,1,150,Land,1820000,12133,1127,17-FEB-2011,Terrace House,Freehold,1996,Resale,HDB,16,48,486727,East Region,Tampines
RESIDENCE 66,66 Telok Kurau Road  #05-03 ,1,172,Strata,1340000,7791,724,17-FEB-2011,Apartment,Freehold,2008,Resale,Private,15,42,423788,East Region,Bedok
THE CASCADIA,945 Bukit Timah Road  #08-51 ,1,110,Strata,1750000,15909,1478,17-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #21-46 ,1,125,Strata,2207700,17662,1641,17-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,254 Onan Road ,1,544,Land,5000000,9195,854,17-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,15,42,424643,Central Region,Geylang
CANBERRA RESIDENCES,509 Canberra Drive  #03-24 ,1,57,Strata,521860,9155,851,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
NIN RESIDENCE,85 Pheng Geck Avenue  #18-17 ,1,79,Strata,1105000,13987,1299,17-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
NV RESIDENCES,93 Pasir Ris Grove  #11-35 ,1,135,Strata,1289820,9554,888,17-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
SILVERSEA,48 Marine Parade Road  #15-09 ,1,155,Strata,3645300,23518,2185,17-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
CANBERRA RESIDENCES,507 Canberra Drive  #03-17 ,1,57,Strata,535440,9394,873,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
CANBERRA RESIDENCES,517 Canberra Drive  #03-42 ,1,57,Strata,522830,9172,852,17-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #12-07 ,1,49,Strata,1475000,30102,2797,17-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229747,Central Region,Newton
SILVERSEA,48 Marine Parade Road  #14-09 ,1,156,Strata,3443988,22077,2051,17-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
STRATTON PARK,32 Stratton Place ,1,200,Land,1828000,9131,848,17-FEB-2011,Terrace House,Freehold,1992,Resale,Private,28,80,806845,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #01-13 ,1,121,Strata,1350000,11157,1037,17-FEB-2011,Condominium,99 Yrs From 07/02/2006,2010,Sub Sale,Private,05,12,126816,West Region,Clementi
BLUE HORIZON,27 West Coast Crescent  #14-19 ,1,107,Strata,950000,8879,825,17-FEB-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
THE MAKENA,123 Meyer Road  #05-04 ,1,147,Strata,1800000,12245,1138,17-FEB-2011,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
N.A.,63 Hillside Drive ,1,798,Land,6000000,7524,699,17-FEB-2011,Detached House,999 Yrs From 01/09/1876,1981,Resale,Private,19,54,549012,North East Region,Hougang
HARBOURLIGHTS,66 Telok Blangah Road  #06-14 ,1,83,Strata,1200000,14458,1343,17-FEB-2011,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #09-21 ,1,90,Strata,788000,8756,813,17-FEB-2011,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
THE OLD HOUSE,1011 Upper Serangoon Road  #03-03 ,1,105,Strata,838000,7981,741,17-FEB-2011,Apartment,Freehold,Unknown,Resale,HDB,19,53,534749,North East Region,Hougang
CASTLE GREEN,487 Yio Chu Kang Road  #13-05 ,1,109,Strata,880000,8073,750,17-FEB-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
N.A.,31F Lorong 34 Geylang ,1,147,Strata,845000,5748,534,17-FEB-2011,Apartment,Freehold,1980,Resale,Private,14,39,398228,Central Region,Geylang
PRIVE,35 Punggol Field  #17-25 ,1,72,Strata,561600,7800,725,17-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
KEW VALE,24 Kew Avenue ,1,165,Land,1450000,8815,819,17-FEB-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466356,East Region,Bedok
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #02-14 ,1,45,Strata,590000,13111,1218,17-FEB-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465517,East Region,Bedok
HENRY PARK,7 Grove Avenue ,1,196,Land,3000000,15291,1421,17-FEB-2011,Terrace House,Freehold,1978,Resale,Private,10,27,279183,Central Region,Bukit Timah
ROSEWOOD SUITES,67 Rosewood Drive  #03-36 ,1,117,Strata,930000,7949,738,17-FEB-2011,Condominium,99 Yrs From 25/02/2008,Uncompleted,Sub Sale,Private,25,73,737876,North Region,Woodlands
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #09-05 ,1,95,Strata,720000,7579,704,17-FEB-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
PRIVE,37 Punggol Field  #05-33 ,1,102,Strata,796720,7811,726,17-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
COTE D'AZUR,68 Marine Parade Road  #09-21 ,1,123,Strata,1620000,13171,1224,17-FEB-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
RIVERVALE CREST,5 Rivervale Crescent  #16-12 ,1,115,Strata,713000,6200,576,17-FEB-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
CASABLANCA,31 Rosewood Drive  #05-28 ,1,105,Strata,780000,7429,690,17-FEB-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737922,North Region,Woodlands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-06 ,1,36,Strata,857300,23814,2212,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #11-03 ,1,108,Strata,810000,7500,697,16-FEB-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
LATITUDE,31 Jalan Mutiara  #11-01 ,1,179,Strata,3980000,22235,2066,16-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,10,24,249206,Central Region,Tanglin
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-36 ,1,88,Strata,879725,9997,929,16-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-04 ,1,61,Strata,1261500,20680,1921,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,525 Canberra Drive  #04-60 ,1,57,Strata,554840,9734,904,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
TANGLIN RESIDENCES,23 St. Martin'S Drive  #03-04 ,1,138,Strata,3320000,24058,2235,16-FEB-2011,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-02 ,1,36,Strata,853400,23706,2202,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
LOFT@HOLLAND,151 Holland Road  #04-09 ,1,34,Strata,721100,21209,1970,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
TWIN HEIGHTS,350 Balestier Road  #17-04 ,1,132,Strata,1300000,9848,915,16-FEB-2011,Apartment,Freehold,1999,Resale,Private,12,32,329779,Central Region,Novena
THE CANOPY,85 Yishun Avenue 11  #04-33 ,1,95,Strata,643000,6768,629,16-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #06-02 ,1,103,Strata,845000,8204,762,16-FEB-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128044,West Region,Clementi
VACANZA @ EAST,36 Lengkong Tujoh  #07-06 ,1,78,Strata,931000,11936,1109,16-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
CANBERRA RESIDENCES,505 Canberra Drive  #01-11 ,1,123,Strata,1035960,8422,782,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-06 ,1,36,Strata,721800,20050,1863,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-05 ,1,36,Strata,915300,25425,2362,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-05 ,1,36,Strata,880500,24458,2272,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE CASCADIA,945 Bukit Timah Road  #05-51 ,1,110,Strata,1711000,15555,1445,16-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
GARDENVISTA,962 Dunearn Road  #10-31 ,1,87,Strata,1050000,12069,1121,16-FEB-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-08 ,1,36,Strata,777900,21608,2007,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
OKIO,262 Balestier Road  #07-02 ,1,40,Strata,634900,15873,1475,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
CANBERRA RESIDENCES,507 Canberra Drive  #03-20 ,1,122,Strata,1118410,9167,852,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768127,North Region,Sembawang
MI CASA,311 Choa Chu Kang Avenue 3  #03-04 ,1,120,Strata,910000,7583,705,16-FEB-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689859,West Region,Choa Chu Kang
VIBES @ KOVAN,93 Kovan Road  #02-01 ,1,41,Strata,582200,14200,1319,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
CANBERRA RESIDENCES,507 Canberra Drive  #04-18 ,1,84,Strata,765330,9111,846,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-03 ,1,36,Strata,750800,20856,1938,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #06-26 ,1,57,Strata,665563,11677,1085,16-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-09 ,1,59,Strata,1279600,21688,2015,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-04 ,1,61,Strata,1356800,22243,2066,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-01 ,1,47,Strata,979200,20834,1936,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
LA FLEUR,8 Lorong 26 Geylang  #05-05 ,1,40,Strata,491400,12285,1141,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-31 ,1,140,Strata,3207946,22914,2129,16-FEB-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098406,Central Region,Bukit Merah
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #03-02 ,1,181,Strata,1150000,6354,590,16-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569761,North East Region,Ang Mo Kio
THE TENNERY,5A Woodlands Road  #13-34 ,1,80,Strata,1068765,13360,1241,16-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ISUITES @ PALM,24 Glasgow Road  #05-03 ,1,110,Strata,1186185,10784,1002,16-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
KENTISH LODGE,3 Oxford Road  #03-06 ,1,116,Strata,1030000,8879,825,16-FEB-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,08,21,218814,Central Region,Kallang
STRATFORD COURT,41A Bedok Ria Crescent  #03-30 ,1,148,Strata,1150000,7770,722,16-FEB-2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
CANBERRA RESIDENCES,505 Canberra Drive  #03-15 ,1,87,Strata,778910,8953,832,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768126,North Region,Sembawang
CANBERRA RESIDENCES,525 Canberra Drive  #03-60 ,1,57,Strata,549020,9632,895,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
KOVANA,53 Kovan Road  #04-01 ,1,108,Strata,1038000,9611,893,16-FEB-2011,Apartment,Freehold,2007,Resale,HDB,19,54,548136,North East Region,Hougang
SAVANNAH CONDOPARK,59 Simei Rise  #04-59 ,1,135,Strata,1150000,8519,791,16-FEB-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528793,East Region,Tampines
PRIVE,37 Punggol Field  #06-29 ,1,134,Strata,913500,6817,633,16-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,16A Lorong Salleh ,1,259,Land,1730000,6680,621,16-FEB-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,416771,East Region,Bedok
CASA FORTUNA,36 Ah Hood Road  #07-04 ,1,47,Strata,720000,15319,1423,16-FEB-2011,Apartment,Freehold,2011,Sub Sale,Private,12,32,329980,Central Region,Novena
PRIVE,37 Punggol Field  #09-36 ,1,77,Strata,594000,7714,717,16-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #01-39 ,1,115,Strata,635400,5525,513,16-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-17 ,1,89,Strata,1030000,11573,1075,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-25 ,1,114,Strata,1261859,11069,1028,16-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
CANBERRA RESIDENCES,521 Canberra Drive  #03-50 ,1,79,Strata,711010,9000,836,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
MI CASA,311 Choa Chu Kang Avenue 3  #02-04 ,1,120,Strata,910000,7583,705,16-FEB-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689859,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #06-11 ,1,101,Strata,754200,7467,694,16-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ESPARINA RESIDENCES,123 Compassvale Bow  #04-25 ,1,99,Strata,781000,7889,733,16-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544819,North East Region,Sengkang
THE PEAK,37 Pepys Road  #03-02 ,1,405,Strata,5000000,12346,1147,16-FEB-2011,Condominium,Freehold,1988,Resale,Private,05,11,118456,Central Region,Queenstown
CANBERRA RESIDENCES,503 Canberra Drive  #04-08 ,1,84,Strata,765330,9111,846,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
OASIS GARDEN,55 Jalan Bunga Rampai  #18-08 ,1,201,Strata,2250000,11194,1040,16-FEB-2011,Condominium,Freehold,2009,Sub Sale,HDB,19,53,538422,Central Region,Toa Payoh
ST NICHOLAS VIEW,41 St. Nicholas View ,1,150,Land,1398000,9320,866,16-FEB-2011,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,568004,North East Region,Ang Mo Kio
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-38 ,1,232,Strata,2275000,9806,911,16-FEB-2011,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
FUYUEN COURT,22 Lorong 35 Geylang  #02-04 ,1,108,Strata,738000,6833,635,16-FEB-2011,Apartment,Freehold,1997,Resale,HDB,14,38,387951,Central Region,Geylang
MAYSPRINGS,2 Petir Road  #08-09 ,1,118,Strata,838000,7102,660,16-FEB-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
LA FLEUR,8 Lorong 26 Geylang  #08-01 ,1,41,Strata,504900,12315,1144,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
ISUITES @ PALM,26 Glasgow Road  #05-13 ,1,79,Strata,981048,12418,1154,16-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
CANBERRA RESIDENCES,511 Canberra Drive  #04-30 ,1,106,Strata,936050,8831,820,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
LOFT@HOLLAND,151 Holland Road  #05-09 ,1,34,Strata,725800,21347,1983,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
TOH ESTATE,3 Toh Heights ,1,669,Land,4680000,6997,650,16-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,17,50,507804,East Region,Pasir Ris
PRIVE,37 Punggol Field  #05-30 ,1,105,Strata,794700,7569,703,16-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE CASCADIA,945 Bukit Timah Road  #09-54 ,1,82,Strata,1418000,17293,1607,16-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
VALLEY PARK,473 River Valley Road  #03-05 ,1,103,Strata,1550000,15049,1398,16-FEB-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
N.A.,734 Lorong 3 Geylang ,1,67,Land,146000,2166,201,16-FEB-2011,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,389068,Central Region,Kallang
CANBERRA RESIDENCES,515 Canberra Drive  #02-37 ,1,133,Strata,1200860,9029,839,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
AROOZOO CENTRE,3 Aroozoo Lane  #02-02 ,1,152,Strata,1462000,9618,894,16-FEB-2011,Apartment,Freehold,1986,Resale,Private,19,53,539796,North East Region,Hougang
WATERVIEW,87 Tampines Avenue 1  #12-32 ,1,73,Strata,732000,10027,932,16-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528688,East Region,Tampines
CANBERRA RESIDENCES,509 Canberra Drive  #03-22 ,1,105,Strata,929260,8850,822,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
CITY SQUARE RESIDENCES,12 Kitchener Link  #07-23 ,1,112,Strata,1640000,14643,1360,16-FEB-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
CANBERRA RESIDENCES,511 Canberra Drive  #03-30 ,1,106,Strata,929260,8767,814,16-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-03 ,1,36,Strata,841800,23383,2172,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
LA FLEUR,8 Lorong 26 Geylang  #04-06 ,1,39,Strata,488000,12513,1162,16-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
NOUVELLE PARK,131 Poh Huat Road West  #06-01 ,1,107,Strata,843000,7879,732,16-FEB-2011,Condominium,Freehold,1994,Resale,Private,19,54,546684,North East Region,Hougang
