Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-27 ,1,108,Strata,1030497,9542,886,24-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #02-27 ,1,108,Strata,1007163,9326,866,24-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SOUTHBANK,881 North Bridge Road  #32-11 ,1,122,Strata,2150000,17623,1637,24-MAR-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
NIN RESIDENCE,85 Pheng Geck Avenue  #07-15 ,1,44,Strata,688400,15645,1453,24-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-23 ,1,113,Strata,1171000,10363,963,24-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
NIN RESIDENCE,85 Pheng Geck Avenue  #06-18 ,1,115,Strata,1475000,12826,1192,24-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
N.A.,177 Hillcrest Road ,1,296,Land,5500000,18587,1727,24-MAR-2011,Semi-Detached House,Freehold,2004,Resale,Private,11,28,289053,Central Region,Bukit Timah
PARK GREEN,12 Rivervale Link  #06-20 ,1,112,Strata,840000,7500,697,24-MAR-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
OKIO,262 Balestier Road  #06-05 ,1,39,Strata,635414,16293,1514,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #01-01 ,1,140,Strata,1810000,12929,1201,24-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,424210,East Region,Bedok
MELOSA,28 Lorong 28 Geylang  #03-08 ,1,45,Strata,572147,12714,1181,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
WEST BAY CONDOMINIUM,54 West Coast Crescent  #01-05 ,1,84,Strata,719500,8565,796,24-MAR-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128037,West Region,Clementi
SUMMERDALE,6 Boon Lay Drive  #12-10 ,1,111,Strata,800000,7207,670,24-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
CANBERRA RESIDENCES,509 Canberra Drive  #01-21 ,1,123,Strata,1039112,8448,785,24-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768128,North Region,Sembawang
TREVISTA,21 Lorong 3 Toa Payoh  #38-04 ,1,80,Strata,1070000,13375,1243,24-MAR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319581,Central Region,Toa Payoh
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-26 ,1,107,Strata,1165000,10888,1012,24-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SUMMERDALE,8 Boon Lay Drive  #11-23 ,1,111,Strata,850000,7658,711,24-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
WATERFRONT ISLE,732 Bedok Reservoir Road  #09-11 ,1,113,Strata,1393400,12331,1146,24-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
FLORIDIAN,967 Bukit Timah Road  #03-09 ,1,154,Strata,3085490,20036,1861,24-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
TANGLIN REGENCY,383 Tanglin Road  #05-06 ,1,79,Strata,985000,12468,1158,24-MAR-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
ONE SHENTON,1 Shenton Way  #30-08 ,1,57,Strata,1289400,22621,2102,24-MAR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
N.A.,65A Lorong 27 Geylang ,1,86,Strata,650000,7558,702,24-MAR-2011,Apartment,Freehold,1976,Resale,Private,14,38,388188,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #09-33 ,1,59,Strata,954600,16180,1503,24-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #14-50 ,1,59,Strata,1013700,17181,1596,24-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
SELETAR HILLS ESTATE,22 Jalan Lebat Daun ,1,316,Land,2820000,8921,829,24-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1879,1992,Resale,HDB,28,80,808793,North East Region,Serangoon
OPERA ESTATE,8 Carmen Terrace ,1,152,Land,1660000,10943,1017,24-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,459687,East Region,Bedok
CASA MERAH,56 Tanah Merah Kechil Avenue  #02-14 ,1,114,Strata,1270000,11140,1035,24-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465527,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #10-05 ,1,72,Strata,999800,13886,1290,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
CANNAVILLE,44C Duku Road ,1,120,Strata,1088000,9067,842,24-MAR-2011,Apartment,Freehold,1993,Resale,Private,15,42,429201,Central Region,Marine Parade
THE RIVERVALE,1 Rivervale Link  #15-07 ,1,250,Strata,1380000,5520,513,24-MAR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #05-04 ,1,116,Strata,893000,7698,715,24-MAR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
GARDENVISTA,956 Dunearn Road  #01-18 ,1,83,Strata,893000,10759,1000,24-MAR-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589484,Central Region,Bukit Timah
PARK WEST,4 Jalan Lempeng  #11-04 ,1,116,Strata,1050000,9052,841,24-MAR-2011,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128794,West Region,Clementi
N.A.,135 Cove Drive ,1,766,Land,19000000,24807,2305,24-MAR-2011,Detached House,99 Yrs From 19/12/2006,Unknown,Resale,Private,04,09,098099,Central Region,Southern Islands
PRIVE,31 Punggol Field  #01-08 ,1,149,Strata,814500,5466,508,24-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
NUOVO,21 Ang Mo Kio Avenue 9  #14-01 ,1,129,Strata,1060000,8217,763,24-MAR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
THE WATERINA,69 Lorong 40 Geylang  #02-46 ,1,132,Strata,1368000,10364,963,24-MAR-2011,Apartment,Freehold,2005,Resale,Private,14,39,398087,Central Region,Geylang
LA CRYSTAL,160 Killiney Road  #08-02 ,1,84,Strata,1460000,17381,1615,24-MAR-2011,Apartment,Freehold,1996,Resale,Private,09,23,239568,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #06-14 ,1,95,Strata,870000,9158,851,24-MAR-2011,Condominium,Freehold,2009,Resale,Private,17,50,506943,East Region,Pasir Ris
SOMMERVILLE PARK,93 Farrer Drive  #01-05 ,1,381,Strata,6350000,16667,1548,24-MAR-2011,Terrace House,Freehold,1990,Resale,Private,10,25,259290,Central Region,Tanglin
CANBERRA RESIDENCES,505 Canberra Drive  #01-15 ,1,100,Strata,855000,8550,794,24-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768126,North Region,Sembawang
SEASONS PARK,493 Yio Chu Kang Road  #07-02 ,1,116,Strata,870000,7500,697,24-MAR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
SUNHAVEN,781 Upper Changi Road East  #07-08 ,1,117,Strata,1008000,8615,800,24-MAR-2011,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
BLISS VILLE,69H Lorong Melayu  #05-04 ,1,154,Strata,1355000,8799,817,24-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,14,41,417030,East Region,Bedok
THE GREENWOOD,127 Greenwood Avenue ,1,232,Land,4100000,17695,1644,24-MAR-2011,Terrace House,Freehold,2003,Resale,Private,11,28,287046,Central Region,Bukit Timah
JUPITER 18,18 Lorong 102 Changi  #03-09 ,1,41,Strata,680000,16585,1541,24-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426608,Central Region,Geylang
MELVILLE PARK,28 Simei Street 1  #02-16 ,1,122,Strata,805000,6598,613,24-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
DE ROYALE,31 Jalan Rama Rama  #14-02 ,1,119,Strata,1400000,11765,1093,24-MAR-2011,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
THE BAYRON,49 St. Thomas Walk  #11-07 ,1,133,Strata,2220000,16692,1551,24-MAR-2011,Condominium,Freehold,1999,Resale,Private,09,23,238140,Central Region,River Valley
THE LINC,7 Lincoln Road  #01-01 ,1,60,Strata,950000,15833,1471,24-MAR-2011,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #06-08 ,1,73,Strata,998300,13675,1270,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
PRISTINE HEIGHTS,77 Mergui Road  #13-01 ,1,126,Strata,1380000,10952,1018,24-MAR-2011,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
FLAMINGO VALLEY,478 Siglap Road  #04-72 ,1,112,Strata,1529100,13653,1268,24-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454852,East Region,Bedok
AVILA GARDENS,11 Flora Road  #04-03 ,1,163,Strata,1230000,7546,701,24-MAR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509732,East Region,Pasir Ris
CLEMENTI PARK,135 Sunset Way  #07-05 ,1,143,Strata,1540000,10769,1000,24-MAR-2011,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
CELESTIA,160 Joo Chiat Terrace  #02-09 ,1,81,Strata,883000,10901,1013,24-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,427305,Central Region,Geylang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #14-06 ,1,188,Strata,1500000,7979,741,24-MAR-2011,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
LA FLEUR,8 Lorong 26 Geylang  #02-01 ,1,40,Strata,488100,12203,1134,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
ASCENTIA SKY,3 Alexandra View  #45-12 ,1,450,Strata,7400000,16444,1528,24-MAR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #13-07 ,1,114,Strata,828000,7263,675,24-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SUITES @ AMBER,30 Amber Road  #12-01 ,1,113,Strata,1670000,14779,1373,24-MAR-2011,Apartment,Freehold,2010,Resale,Private,15,43,439874,Central Region,Marine Parade
THE WATERSIDE,11 Tanjong Rhu Road  #09-03 ,1,199,Strata,2830000,14221,1321,24-MAR-2011,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
SUNSHINE REGENCY,11 Rambai Road  #04-06 ,1,71,Strata,775000,10915,1014,24-MAR-2011,Apartment,Freehold,2007,Resale,HDB,15,42,424331,Central Region,Marine Parade
PRIVE,33 Punggol Field  #05-15 ,1,102,Strata,779400,7641,710,24-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
COSTA DEL SOL,68 Bayshore Road  #12-02 ,1,122,Strata,1425000,11680,1085,24-MAR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
REGENCY PARK,9 Nathan Road  #07-02 ,1,295,Strata,5650000,19153,1779,24-MAR-2011,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
LINCOLN SUITES,1 Khiang Guan Avenue  #15-02 ,1,145,Strata,3021000,20834,1936,24-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
ESTELLA GARDENS,27 Flora Road  #02-03 ,1,104,Strata,760000,7308,679,24-MAR-2011,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
ONAN SUITES,215 Onan Road  #05-05 ,1,136,Strata,1260000,9265,861,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424597,Central Region,Geylang
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #13-05 ,1,86,Strata,1200000,13953,1296,24-MAR-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,2 Kitchener Link  #09-06 ,1,113,Strata,1620000,14336,1332,24-MAR-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
SERANGOON GARDEN ESTATE,55 Crowhurst Drive ,1,392,Land,4500000,11491,1068,24-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557934,North East Region,Serangoon
CYAN,8 Keng Chin Road  #16-14 ,1,116,Strata,2630320,22675,2107,24-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258710,Central Region,Tanglin
N.A.,83 Parbury Avenue ,1,164,Land,1980000,12066,1121,24-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,16,46,467321,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #05-02 ,1,39,Strata,487000,12487,1160,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
WATERFRONT KEY,772 Bedok Reservoir Road  #09-09 ,1,141,Strata,1597550,11330,1053,24-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479251,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #61-01 ,1,89,Strata,2354400,26454,2458,24-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
TIVOLI GRANDE,126 Koon Seng Road  #04-02 ,1,74,Strata,976000,13189,1225,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427059,Central Region,Marine Parade
THE CARPMAELINA,48 Carpmael Road  #05-10 ,1,171,Strata,1350000,7895,733,24-MAR-2011,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
TOH ESTATE,10 Toh Heights ,1,685,Land,6400000,9339,868,24-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,17,50,507811,East Region,Pasir Ris
THE CAPE,25 Amber Road  #09-01 ,1,79,Strata,1672035,21165,1966,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
DE ROYALE,31 Jalan Rama Rama  #27-02 ,1,117,Strata,1465000,12521,1163,24-MAR-2011,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
COMPASS HEIGHTS,9 Sengkang Square  #07-19 ,1,124,Strata,1108800,8942,831,24-MAR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
SUNGLADE,5 Serangoon Avenue 2  #01-12 ,1,128,Strata,1080000,8438,784,24-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556132,North East Region,Serangoon
THE TROPICA,53 Tampines Avenue 1  #07-04 ,1,114,Strata,920000,8070,750,24-MAR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
VISTA RESIDENCES,28 Jalan Datoh  #17-08 ,1,107,Strata,1500000,14019,1302,24-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,12,32,329426,Central Region,Novena
TERESA VILLE,1003 Lower Delta Road  #19-01 ,1,126,Strata,1300000,10317,959,24-MAR-2011,Condominium,Freehold,1985,Resale,Private,04,09,099308,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #17-05 ,1,98,Strata,776480,7923,736,24-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
BRADDELL VIEW,10M Braddell Hill  #01-56 ,1,173,Strata,1278888,7392,687,24-MAR-2011,Apartment,99 Yrs From 29/04/1981,1981,Resale,HDB,20,57,579731,Central Region,Toa Payoh
WATERVIEW,95 Tampines Avenue 1  #05-45 ,1,73,Strata,664000,9096,845,24-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
WATERFRONT ISLE,730 Bedok Reservoir Road  #04-08 ,1,84,Strata,910959,10845,1008,23-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
N.A.,46 Lorong M Telok Kurau ,1,318,Land,2880000,9054,841,23-MAR-2011,Terrace House,Freehold,1992,Resale,Private,15,42,425333,East Region,Bedok
SERANGOON GARDEN ESTATE,61 Blandford Drive ,1,260,Land,2490000,9570,889,23-MAR-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559854,North East Region,Serangoon
SUNRISE GARDENS,53 Sunrise Avenue  #02-18 ,1,120,Strata,859000,7158,665,23-MAR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
PRIVE,35 Punggol Field  #07-21 ,1,102,Strata,729900,7156,665,23-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828818,North East Region,Punggol
D' HILLSIDE LOFT,31 Pasir Panjang Hill  #03-05 ,1,95,Strata,1130000,11895,1105,23-MAR-2011,Apartment,Freehold,2005,Resale,Private,05,11,118853,Central Region,Queenstown
PRIVE,37 Punggol Field  #07-29 ,1,134,Strata,916200,6837,635,23-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE CAPE,25 Amber Road  #12-08 ,1,90,Strata,2023013,22478,2088,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439872,Central Region,Marine Parade
ZEDGE,2 Akyab Road  #07-01 ,1,85,Strata,1310000,15412,1432,23-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
MY MANHATTAN,35 Simei Street 3  #04-25 ,1,52,Strata,733000,14096,1310,23-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529904,East Region,Tampines
SEASONS PARK,499 Yio Chu Kang Road  #14-01 ,1,144,Strata,1200000,8333,774,23-MAR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
THE INTERLACE,216 Depot Road  #12-71 ,1,162,Strata,1907700,11776,1094,23-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109702,Central Region,Bukit Merah
N.A.,14 Inggu Road ,1,164,Land,1860460,11344,1054,23-MAR-2011,Terrace House,99 Yrs From 21/07/2008,Uncompleted,New Sale,Private,27,75,757274,North Region,Sembawang
BUKIT REGENCY,11 Upper Bukit Timah View  #06-04 ,1,153,Strata,1600000,10458,972,23-MAR-2011,Condominium,Freehold,1995,Resale,HDB,21,58,588137,Central Region,Bukit Timah
N.A.,19 Pillai Road ,1,96,Strata,758000,7896,734,23-MAR-2011,Apartment,9999 Yrs From 08/05/1991,Unknown,Resale,Private,19,53,535912,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-23 ,1,112,Strata,1074000,9589,891,23-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
THE SHORE RESIDENCES,87 Amber Road  #19-23 ,1,85,Strata,1384470,16288,1513,23-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439897,Central Region,Marine Parade
CASABLANCA,27 Rosewood Drive  #15-21 ,1,104,Strata,788000,7577,704,23-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
WATERFRONT GOLD,758 Bedok Reservoir Road  #15-22 ,1,128,Strata,1343700,10498,975,23-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479260,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #08-02 ,1,41,Strata,502000,12244,1137,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
CLOVER BY THE PARK,2 Bishan Street 25  #32-04 ,1,116,Strata,1348000,11621,1080,23-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
TIVOLI GRANDE,126 Koon Seng Road  #03-09 ,1,74,Strata,968000,13081,1215,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427059,Central Region,Marine Parade
MELOSA,28 Lorong 28 Geylang  #08-05 ,1,40,Strata,509300,12733,1183,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
FLORIDIAN,967 Bukit Timah Road  #09-12 ,1,170,Strata,3467600,20398,1895,23-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
TWIN REGENCY,26 Kim Tian Road  #21-03 ,1,134,Strata,2000000,14925,1387,23-MAR-2011,Condominium,Freehold,2007,Resale,HDB,03,16,169277,Central Region,Bukit Merah
THE CAPE,25 Amber Road  #06-03 ,1,53,Strata,1133185,21381,1986,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
THE TENNERY,3 Woodlands Road  #11-09 ,1,57,Strata,740210,12986,1206,23-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
WATERFRONT ISLE,732 Bedok Reservoir Road  #10-09 ,1,85,Strata,1034764,12174,1131,23-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
BUKIT REGENCY,11 Upper Bukit Timah View  #02-04 ,1,153,Strata,1535000,10033,932,23-MAR-2011,Condominium,Freehold,1995,Resale,Private,21,58,588137,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #07-15 ,1,106,Strata,824000,7774,722,23-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
GRANDE VISTA,24 Cactus Drive  #02-08 ,1,152,Strata,1220000,8026,746,23-MAR-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
PEAKVIEW ESTATE,51 Jalan Pari Dedap ,1,307,Land,3560000,11600,1078,23-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488639,East Region,Bedok
OLA RESIDENCES,839 Mountbatten Road  #03-04 ,1,139,Strata,1800000,12950,1203,23-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,15,43,437831,Central Region,Marine Parade
HENRY PARK,1 Mount Sinai Lane ,1,670,Land,8080000,12063,1121,23-MAR-2011,Semi-Detached House,999 Yrs From 21/09/1885,1978,Resale,Private,10,27,276993,Central Region,Bukit Timah
PALM SPRING,20 Ewe Boon Road  #02-06 ,1,172,Strata,2625000,15262,1418,23-MAR-2011,Condominium,Freehold,1997,Resale,Private,10,25,259344,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-24 ,1,93,Strata,1004000,10796,1003,23-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
RITZ REGENCY,8 Ipoh Lane  #05-01 ,1,118,Strata,1430000,12119,1126,23-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
KOVAN RESIDENCES,7A Kovan Road  #03-30 ,1,167,Strata,1647000,9862,916,23-MAR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544897,North East Region,Hougang
HOLLAND GREEN,14 Holland Green ,1,405,Land,4700000,11605,1078,23-MAR-2011,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276137,Central Region,Bukit Timah
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-20 ,1,34,Strata,532000,15647,1454,23-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
THE MAKENA,125 Meyer Road  #17-05 ,1,152,Strata,2050000,13487,1253,23-MAR-2011,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
HOLLYWOOD APARTMENTS,102C Oxley Rise ,1,92,Strata,1360000,14783,1373,23-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,09,23,238702,Central Region,River Valley
THE BAYSHORE,26 Bayshore Road  #29-06 ,1,133,Strata,1438000,10812,1004,23-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
PARC IMPERIAL,253A Pasir Panjang Road  #03-11 ,1,37,Strata,673000,18189,1690,23-MAR-2011,Condominium,Freehold,2010,Resale,HDB,05,11,117422,Central Region,Queenstown
CLOVER BY THE PARK,2 Bishan Street 25  #33-04 ,1,116,Strata,1354000,11672,1084,23-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
SOMMERVILLE PARK,73 Farrer Drive  #02-04 ,1,181,Strata,2600000,14365,1335,23-MAR-2011,Condominium,Freehold,1985,Resale,Private,10,25,259280,Central Region,Tanglin
SARACA VILLAS,99 Saraca Terrace ,1,150,Land,1300000,8667,805,23-MAR-2011,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805518,North East Region,Serangoon
LAGOON VIEW,5000J Marine Parade Road  #03-42 ,1,153,Strata,1400000,9150,850,23-MAR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449291,East Region,Bedok
