Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,39B Lorong J Telok Kurau ,1,319,Land,3000000,9393,873,06-MAY-2011,Semi-Detached House,Freehold,1981,Resale,Private,15,42,425822,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #20-06 ,1,70,Strata,766080,10944,1017,06-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
EIGHT COURTYARDS,2 Canberra Drive  #02-01 ,1,51,Strata,494700,9700,901,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
THOMSON GARDEN ESTATE,11 Jalan Chegar ,1,98,Land,1400000,14359,1334,06-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578475,Central Region,Bishan
HEDGES PARK CONDOMINIUM,77 Flora Drive  #06-19 ,1,100,Strata,946700,9467,880,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506884,East Region,Pasir Ris
LUXUS HILLS,62 Seletar Green Walk ,1,214,Land,2750000,12850,1194,06-MAY-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805272,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #28-04 ,1,37,Strata,880200,23789,2210,06-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
HARBOUR SUITES,522 Kampong Bahru Road  #13-01 ,1,78,Strata,1188900,15242,1416,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
THE LANAI,140 Hillview Avenue  #06-09 ,1,89,Strata,1289120,14484,1346,06-MAY-2011,Condominium,999 Yrs From 12/10/1885,Uncompleted,New Sale,Private,23,66,669600,West Region,Bukit Batok
THE CANOPY,71 Yishun Avenue 11  #09-02 ,1,81,Strata,584000,7210,670,06-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
CASABLANCA,21 Rosewood Drive  #02-04 ,1,104,Strata,790000,7596,706,06-MAY-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
MAPLEWOODS,987 Bukit Timah Road  #03-10 ,1,124,Strata,1685000,13589,1262,06-MAY-2011,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
ELIAS GREEN,3 Elias Green  #09-04 ,1,150,Strata,980000,6533,607,06-MAY-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519960,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #13-05 ,1,93,Strata,1098800,11815,1098,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CLEMENTI PARK,137 Sunset Way  #04-17 ,1,110,Strata,1000000,9091,845,06-MAY-2011,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
EIGHT COURTYARDS,6 Canberra Drive  #11-08 ,1,80,Strata,774300,9679,899,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
NV RESIDENCES,91 Pasir Ris Grove  #10-26 ,1,118,Strata,1049950,8898,827,06-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #22-07 ,1,62,Strata,1294200,20874,1939,06-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
PARC ELEGANCE,13 Telok Kurau Road  #03-13 ,1,46,Strata,628000,13652,1268,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #08-01 ,1,39,Strata,608000,15590,1448,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
PALM SPRING,20 Ewe Boon Road  #03-05 ,1,170,Strata,2618000,15400,1431,06-MAY-2011,Condominium,Freehold,1997,Resale,Private,10,25,259344,Central Region,Tanglin
HARBOUR SUITES,522 Kampong Bahru Road  #07-01 ,1,39,Strata,745000,19103,1775,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,21 Simei Street 4  #03-37 ,1,128,Strata,1160000,9063,842,06-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528717,East Region,Tampines
THE SEA VIEW,35 Amber Road  #18-16 ,1,131,Strata,2138888,16327,1517,06-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-25 ,1,108,Strata,1142830,10582,983,06-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
WINDERMERE,28 Choa Chu Kang Street 64  #13-04 ,1,135,Strata,888000,6578,611,06-MAY-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
N.A.,28E Lorong Marzuki ,1,155,Land,1688000,10897,1012,06-MAY-2011,Terrace House,Freehold,1973,Resale,HDB,14,41,417084,East Region,Bedok
MONTROSA,132 Hillview Avenue  #04-02 ,1,111,Strata,880000,7928,737,06-MAY-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669597,West Region,Bukit Batok
ADAM PARK CONDOMINIUM,29 Adam Road  #04-05 ,1,89,Strata,1400000,15730,1461,06-MAY-2011,Condominium,Freehold,2004,Resale,Private,11,28,289901,Central Region,Bukit Timah
CAVAN SUITES,11 Cavan Road  #02-02 ,1,34,Strata,560000,16471,1530,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #05-34 ,1,93,Strata,829900,8924,829,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506886,East Region,Pasir Ris
EIGHT COURTYARDS,10A Canberra Drive  #12-20 ,1,128,Strata,1139850,8905,827,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
NV RESIDENCES,91 Pasir Ris Grove  #13-26 ,1,118,Strata,1064890,9024,838,06-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
RITZ REGENCY,8 Ipoh Lane  #02-01 ,1,118,Strata,1420000,12034,1118,06-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
N.A.,5B Lorong 39 Geylang ,1,118,Strata,1700000,14407,1338,06-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,14,38,387866,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #09-39 ,1,59,Strata,990800,16793,1560,06-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THE BAYSHORE,34 Bayshore Road  #06-05 ,1,117,Strata,1059370,9054,841,06-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #03-69 ,1,94,Strata,791000,8415,782,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
N.A.,35 Joo Chiat Terrace ,1,200,Land,2220000,11094,1031,06-MAY-2011,Terrace House,Freehold,2004,Resale,HDB,15,42,427194,Central Region,Geylang
MOONSTONE VIEW,31 Moonstone Lane  #03-04 ,1,100,Strata,920000,9200,855,06-MAY-2011,Apartment,Freehold,2000,Resale,HDB,12,32,328496,Central Region,Kallang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-56 ,1,74,Strata,713000,9635,895,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
SANDY PALM,163A Jalan Loyang Besar  #04-03 ,1,166,Strata,1028000,6193,575,06-MAY-2011,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509414,East Region,Pasir Ris
COSTA DEL SOL,80 Bayshore Road  #06-26 ,1,114,Strata,1258000,11035,1025,06-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
HOLLAND PEAK,27 Holland Hill  #01-07 ,1,99,Strata,1350000,13636,1267,06-MAY-2011,Condominium,Freehold,1994,Resale,Private,10,27,278741,Central Region,Bukit Timah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #28-05 ,1,84,Strata,1319050,15703,1459,06-MAY-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
CENTRA HEIGHTS,455 Sims Avenue  #10-04 ,1,38,Strata,555000,14605,1357,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
THE TENNERY,3 Woodlands Road  #13-06 ,1,57,Strata,835600,14660,1362,06-MAY-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #08-10 ,1,121,Strata,1260000,10413,967,06-MAY-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465515,East Region,Bedok
MAPLEWOODS,987 Bukit Timah Road  #04-04 ,1,128,Strata,1655000,12930,1201,06-MAY-2011,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
CAVAN SUITES,11 Cavan Road  #05-10 ,1,38,Strata,610000,16053,1491,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
EMERALD GARDEN,33 Club Street  #04-02 ,1,142,Strata,2200000,15493,1439,06-MAY-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
H2O RESIDENCES,34 Fernvale Link  #04-14 ,1,69,Strata,693000,10043,933,06-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
LEEDON 2,2 Leedon Road  #09-01 ,1,71,Strata,1150000,16197,1505,06-MAY-2011,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #03-73 ,1,144,Strata,2394650,16630,1545,06-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098414,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-41 ,1,71,Strata,710700,10010,930,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
THE TAIPAN,25 Jalan Hajijah  #02-05 ,1,99,Strata,915000,9242,859,06-MAY-2011,Apartment,Freehold,2003,Resale,Private,16,46,468721,East Region,Bedok
EVERITT EDGE,83 Joo Chiat Place  #04-07 ,1,41,Strata,544168,13272,1233,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
EIGHT COURTYARDS,18A Canberra Drive  #12-42 ,1,89,Strata,777440,8735,812,05-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
DOVER PARKVIEW,30 Dover Rise  #05-06 ,1,90,Strata,983000,10922,1015,05-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
ONE LEICESTER,1 Leicester Road  #17-10 ,1,85,Strata,1030000,12118,1126,05-MAY-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,79 Flora Drive  #03-29 ,1,45,Strata,487600,10836,1007,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506885,East Region,Pasir Ris
OKIO,262 Balestier Road  #05-03 ,1,62,Strata,926640,14946,1388,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
CASA FORTUNA,38 Ah Hood Road  #09-07 ,1,86,Strata,1200000,13953,1296,05-MAY-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329981,Central Region,Novena
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-35 ,1,46,Strata,668000,14522,1349,05-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
HEDGES PARK CONDOMINIUM,89 Flora Drive  #04-73 ,1,93,Strata,820800,8826,820,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
PALM GARDENS,2B Hong San Walk  #13-04 ,1,113,Strata,883000,7814,726,05-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
SKYSUITES@ANSON,8 Enggor Street  #29-05 ,1,37,Strata,887400,23984,2228,05-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
CRYSTAL RHU,8A Tanjong Rhu Road  #13-02 ,1,119,Strata,1510000,12689,1179,05-MAY-2011,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
MARTIN PLACE RESIDENCES,2 Martin Place  #10-01 ,1,55,Strata,1170000,21273,1976,05-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
LA FLEUR,8 Lorong 26 Geylang  #08-07 ,1,56,Strata,653900,11677,1085,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
DOVER PARKVIEW,36 Dover Rise  #06-02 ,1,116,Strata,1200000,10345,961,05-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
WINDY HEIGHTS,82 Jalan Daud  #03-03 ,1,230,Strata,1700000,7391,687,05-MAY-2011,Condominium,Freehold,1983,Resale,Private,14,41,419592,East Region,Bedok
THE WATERINA,51 Lorong 40 Geylang  #04-04 ,1,125,Strata,1230000,9840,914,05-MAY-2011,Apartment,Freehold,2005,Resale,HDB,14,39,398075,Central Region,Geylang
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-30 ,1,87,Strata,1330000,15287,1420,05-MAY-2011,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
THE ARTE,21 Jalan Raja Udang  #32-02 ,1,246,Strata,2980000,12114,1125,05-MAY-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
NORTHVALE,69 Choa Chu Kang Loop  #02-10 ,1,96,Strata,730000,7604,706,05-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,1 Corfe Place ,1,291,Land,3138000,10772,1001,05-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1955,1997,Resale,Private,19,55,558139,North East Region,Serangoon
D'GROVE VILLAS,8A Orange Grove Road  #04-01 ,1,227,Strata,5330000,23480,2181,05-MAY-2011,Condominium,Freehold,1992,Resale,Private,10,25,258343,Central Region,Newton
WATERFRONT GOLD,750 Bedok Reservoir Road  #13-01 ,1,126,Strata,1432800,11371,1056,05-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
ROSEWOOD,1 Rosewood Drive  #04-03 ,1,109,Strata,813000,7459,693,05-MAY-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737934,North Region,Woodlands
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #01-13 ,1,121,Strata,1340000,11074,1029,05-MAY-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
EIGHT COURTYARDS,2 Canberra Drive  #07-01 ,1,51,Strata,503965,9882,918,05-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
THE MINTON,2 Hougang Street 11  #12-01 ,1,91,Strata,860000,9451,878,05-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538751,North East Region,Hougang
NEWTON EDGE,3 Makeway Avenue  #10-07 ,1,54,Strata,1000000,18519,1720,05-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228600,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #13-01 ,1,75,Strata,1080000,14400,1338,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
EASTSIDE LOFT,150 Tanjong Katong Road  #03-01 ,1,130,Strata,1328000,10215,949,05-MAY-2011,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
TANGLIN VIEW,150 Prince Charles Crescent  #13-01 ,1,106,Strata,1480000,13962,1297,05-MAY-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
PAVILION PARK,121 Pavilion Circle ,1,260,Land,2713080,10435,969,05-MAY-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658548,West Region,Bukit Batok
CENTRA HEIGHTS,455 Sims Avenue  #07-05 ,1,40,Strata,552000,13800,1282,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
N.A.,33 Wareham Road ,1,818,Land,11000000,13441,1249,05-MAY-2011,Detached House,Freehold,1986,Resale,Private,15,43,436798,Central Region,Marine Parade
CENTRA HEIGHTS,455 Sims Avenue  #12-04 ,1,38,Strata,571000,15026,1396,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CENTRA HEIGHTS,455 Sims Avenue  #07-08 ,1,54,Strata,764000,14148,1314,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
SIGNATURE PARK,54 Toh Tuck Road  #06-10 ,1,98,Strata,1035000,10561,981,05-MAY-2011,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-40 ,1,74,Strata,713000,9635,895,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
NUOVO,21 Ang Mo Kio Avenue 9  #03-04 ,1,125,Strata,1020000,8160,758,05-MAY-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
PINEVALE,2 Tampines Street 73  #08-01 ,1,119,Strata,883000,7420,689,05-MAY-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528823,East Region,Tampines
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #17-06 ,1,154,Strata,1280000,8312,772,05-MAY-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,01,05,058359,Central Region,Outram
BOONVIEW,1 Marymount Terrace  #17-01 ,1,141,Strata,1630000,11560,1074,05-MAY-2011,Condominium,Freehold,2003,Resale,Private,20,57,574036,Central Region,Bishan
PEACH GARDEN,2 Peach Garden  #07-02 ,1,257,Strata,3526650,13722,1275,05-MAY-2011,Apartment,Freehold,1975,Resale,Private,15,43,437603,Central Region,Marine Parade
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #02-10 ,1,37,Strata,537300,14522,1349,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
EIGHT COURTYARDS,14 Canberra Drive  #05-31 ,1,114,Strata,969000,8500,790,05-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
SUNVILLE,22 St. Michael'S Road  #01-07 ,1,108,Strata,1080000,10000,929,05-MAY-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
HEDGES PARK CONDOMINIUM,77 Flora Drive  #04-23 ,1,45,Strata,501100,11136,1035,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506884,East Region,Pasir Ris
MAYSPRINGS,6 Petir Road  #16-11 ,1,121,Strata,933888,7718,717,05-MAY-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
SIGLAP LODGE,97 Upper East Coast Road ,1,120,Strata,980000,8167,759,05-MAY-2011,Apartment,Freehold,1996,Resale,Private,15,45,455236,East Region,Bedok
KEMAMAN VIEW,30 Jalan Kemaman  #07-01 ,1,123,Strata,1100000,8943,831,05-MAY-2011,Apartment,Freehold,1994,Resale,HDB,12,32,329341,Central Region,Novena
CENTRA HEIGHTS,455 Sims Avenue  #07-02 ,1,40,Strata,566800,14170,1316,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
THE ESPARIS,9 Pasir Ris Drive 4  #10-11 ,1,110,Strata,830000,7545,701,05-MAY-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
THE PEAK@BALMEG,7 Balmeg Hill  #03-05 ,1,140,Strata,1990000,14214,1321,05-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,05,11,119914,Central Region,Queenstown
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-51 ,1,119,Strata,965000,8109,753,05-MAY-2011,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
NORTHOAKS,32 Woodlands Crescent  #15-06 ,1,231,Strata,1175000,5087,473,05-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
D'LEEDON,11 Leedon Heights  #10-29 ,1,118,Strata,1958500,16597,1542,05-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-37 ,1,74,Strata,767100,10366,963,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
WATER PLACE,179 Tanjong Rhu Road  #13-26 ,1,126,Strata,1565000,12421,1154,05-MAY-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
ISUITES @ PALM,26 Glasgow Road  #03-11 ,1,59,Strata,765000,12966,1205,05-MAY-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-26 ,1,435,Strata,2570000,5908,549,05-MAY-2011,Detached House,946 Yrs From 01/01/1938,2010,Sub Sale,Private,17,50,509489,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #09-05 ,1,40,Strata,564000,14100,1310,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
PEOPLE'S PARK COMPLEX,1 Park Road  #15-796 ,1,38,Strata,485000,12763,1186,05-MAY-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
ATRIUM RESIDENCES,1 Lorong 28 Geylang  #06-01 ,1,97,Strata,820000,8454,785,05-MAY-2011,Apartment,Freehold,2008,Resale,Private,14,39,398406,Central Region,Geylang
WATERVIEW,95 Tampines Avenue 1  #03-45 ,1,73,Strata,657000,9000,836,05-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
NIN RESIDENCE,85 Pheng Geck Avenue  #18-19 ,1,84,Strata,1092000,13000,1208,05-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
LA FLEUR,8 Lorong 26 Geylang  #08-08 ,1,62,Strata,681300,10989,1021,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #17-42 ,1,59,Strata,1064500,18042,1676,05-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
PRIMO RESIDENCES,203 Jalan Pelikat  #03-11 ,1,84,Strata,970000,11548,1073,05-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,19,53,537653,North East Region,Hougang
HUME PARK II,25 Hume Avenue  #07-01 ,1,160,Strata,1495000,9344,868,05-MAY-2011,Condominium,Freehold,1997,Resale,Private,21,59,598730,West Region,Bukit Batok
EIGHT COURTYARDS,14 Canberra Drive  #08-31 ,1,114,Strata,983450,8627,801,05-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
SOUTHAVEN II,37 Hindhede Walk  #07-04 ,1,140,Strata,1380000,9857,916,05-MAY-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587970,West Region,Bukit Panjang
EIGHT COURTYARDS,8 Canberra Drive  #10-10 ,1,83,Strata,654500,7886,733,05-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
PATERSON SUITES,55 Paterson Road  #10-03 ,1,165,Strata,5020000,30424,2826,05-MAY-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
MERA SPRINGS,81 Carlisle Road  #20-03 ,1,97,Strata,1280000,13196,1226,05-MAY-2011,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
CHANGI RISE CONDOMINIUM,6 Simei Rise  #10-14 ,1,117,Strata,1008888,8623,801,05-MAY-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
CENTRA HEIGHTS,455 Sims Avenue  #03-03 ,1,49,Strata,628900,12835,1192,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
SIGNATURE PARK,46B Toh Tuck Road  #02-05 ,1,95,Strata,928000,9768,908,05-MAY-2011,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
SELETAR HILLS ESTATE,55 Neram Road ,1,447,Land,3458890,7738,719,05-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807761,North East Region,Serangoon
URBAN RESIDENCES,10 Lorong Ah Soo  #03-07 ,1,45,Strata,618000,13733,1276,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534051,North East Region,Hougang
ONE AMBER,3 Amber Gardens  #10-12 ,1,150,Strata,2135000,14233,1322,05-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439972,Central Region,Marine Parade
