Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #07-25 ,1,95,Strata,719000,7568,703,04-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
ELIAS TERRACE,57 Elias Terrace ,1,150,Land,1580000,10533,979,04-MAR-2011,Terrace House,999 Yrs From 22/03/1881,1994,Resale,Private,18,51,519801,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-21 ,1,95,Strata,716000,7537,700,04-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
THOMSON GARDEN ESTATE,86 Jalan Pintau ,1,138,Land,1950000,14141,1314,04-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577128,Central Region,Bishan
KEW GREEN,23 Kew Crescent ,1,336,Strata,1900000,5655,525,04-MAR-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466213,East Region,Bedok
DUCHESS RESIDENCES,110 Duchess Avenue  #03-22 ,1,138,Strata,2670000,19348,1797,04-MAR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266313,Central Region,Bukit Timah
BANYAN CONDOMINIUM,7 Chwee Chian Road  #03-06 ,1,145,Strata,1400000,9655,897,04-MAR-2011,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
PRIVE,33 Punggol Field  #15-13 ,1,102,Strata,764100,7491,696,04-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
HORIZON GARDENS,377 Ang Mo Kio Avenue 2 ,1,267,Strata,1418000,5311,493,04-MAR-2011,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567844,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-35 ,1,88,Strata,960177,10911,1014,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
LEONIE STUDIO,21 Leonie Hill  #12-04 ,1,64,Strata,1248000,19500,1812,04-MAR-2011,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
KERRISDALE,36 Sturdee Road  #25-17 ,1,117,Strata,1220000,10427,969,04-MAR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
VILLA MARINA,25 Jalan Sempadan  #01-18 ,1,145,Strata,970000,6690,621,04-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
THE QUAYSIDE,60 Robertson Quay  #10-03 ,1,105,Strata,1628000,15505,1440,04-MAR-2011,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-31 ,1,55,Strata,559436,10172,945,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
JADE VINE GARDENS,3 Kang Choo Bin Walk ,1,172,Land,1990000,11590,1077,04-MAR-2011,Terrace House,999 Yrs From 19/02/1883,1991,Resale,Private,19,54,548224,North East Region,Hougang
THE BAYSHORE,26 Bayshore Road  #09-08 ,1,88,Strata,820000,9318,866,04-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
WATERFRONT WAVES,768 Bedok Reservoir Road  #09-26 ,1,118,Strata,1133000,9602,892,04-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479249,East Region,Bedok
CHARLTON VILLAS,35D Charlton Lane ,1,282,Strata,2250000,7979,741,04-MAR-2011,Terrace House,Freehold,2010,Sub Sale,HDB,19,53,534143,North East Region,Hougang
COSTA RHU,1 Rhu Cross  #12-10 ,1,125,Strata,1510000,12080,1122,04-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
MELVILLE PARK,24 Simei Street 1  #08-06 ,1,89,Strata,680000,7640,710,04-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
GRANDE VISTA,24 Cactus Drive  #06-11 ,1,115,Strata,905000,7870,731,04-MAR-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-32 ,1,59,Strata,612094,10374,964,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
VIDA,5 Peck Hay Road  #18-01 ,1,78,Strata,1800000,23077,2144,04-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
N.A.,19 Jalan Jermin ,1,377,Land,2900000,7698,715,04-MAR-2011,Semi-Detached House,Freehold,1964,Resale,HDB,13,36,369041,Central Region,Geylang
FOUR SEASONS PARK,8 Cuscaden Walk  #12-02 ,1,267,Strata,7600000,28464,2644,04-MAR-2011,Condominium,Freehold,1994,Resale,Private,10,24,249692,Central Region,River Valley
THE MERASAGA,23 Jalan Merah Saga  #07-04 ,1,126,Strata,1890000,15000,1394,04-MAR-2011,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
EASTPOINT GREEN,5 Simei Street 3  #08-03 ,1,89,Strata,750000,8427,783,04-MAR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
THE WINDSOR,1A Ontario Avenue  #03-04 ,1,153,Strata,1270000,8301,771,04-MAR-2011,Condominium,Freehold,1987,Resale,Private,20,57,576190,Central Region,Bishan
LA FLEUR,8 Lorong 26 Geylang  #07-06 ETC ,2,76,Strata,981856,12919,1200,04-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
PRIVE,33 Punggol Field  #14-14 ,1,98,Strata,750720,7660,712,04-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #06-20 ,1,101,Strata,1210000,11980,1113,04-MAR-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099209,Central Region,Bukit Merah
CLOVER BY THE PARK,2 Bishan Street 25  #21-03 ,1,119,Strata,1320000,11092,1031,04-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
VISTA RESIDENCES,28 Jalan Datoh  #25-09 ,1,129,Strata,1837470,14244,1323,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
WATERFRONT ISLE,730 Bedok Reservoir Road  #06-01 ,1,100,Strata,1030089,10301,957,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
CANBERRA RESIDENCES,523 Canberra Drive  #03-56 ,1,100,Strata,867180,8672,806,04-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
CHUAN VISTA II,25 Chuan Drive ,1,178,Land,1680000,9417,875,04-MAR-2011,Terrace House,99 Yrs From 19/07/1997,2001,Resale,Private,19,55,554805,North East Region,Serangoon
SPRINGHILL,2 Sembawang Walk  #01-60 ,1,280,Strata,1280000,4571,425,04-MAR-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
LIVIA,79 Pasir Ris Grove  #06-38 ,1,123,Strata,1130000,9187,853,04-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518209,East Region,Pasir Ris
MY MANHATTAN,31 Simei Street 3  #04-16 ,1,82,Strata,999000,12183,1132,04-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
THOMSON GARDEN ESTATE,26 Jalan Pintau ,1,107,Land,1300000,12184,1132,04-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577087,Central Region,Bishan
LOFT @ STEVENS,68 Stevens Road  #04-04 ,1,37,Strata,799600,21611,2008,04-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
THE TENNERY,3 Woodlands Road  #07-09 ,1,57,Strata,701536,12308,1143,04-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
LIVIA,65 Pasir Ris Grove  #03-11 ,1,143,Strata,1128000,7888,733,04-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518217,East Region,Pasir Ris
CASABLANCA,31 Rosewood Drive  #07-27 ,1,86,Strata,735000,8547,794,04-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737922,North Region,Woodlands
N.A.,42 Jalan Senang ,1,230,Land,2280000,9900,920,04-MAR-2011,Terrace House,Freehold,1993,Resale,Private,14,41,418331,East Region,Bedok
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #06-29 ,1,119,Strata,920000,7731,718,04-MAR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
MI CASA,315 Choa Chu Kang Avenue 3  #04-09 ,1,119,Strata,930000,7815,726,04-MAR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689861,West Region,Choa Chu Kang
OASIS @ ELIAS,68 Elias Road  #14-15 ,1,113,Strata,942000,8336,774,04-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519942,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,50 Jalan Gelenggang ,1,189,Land,2500000,13207,1227,04-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578224,North East Region,Ang Mo Kio
BOTANNIA,31B West Coast Park  #06-32 ,1,148,Strata,1668000,11270,1047,04-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
SERANGOON GARDEN ESTATE,48A Berwick Drive ,1,244,Land,2580000,10561,981,04-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1955,1994,Resale,HDB,19,55,559928,North East Region,Serangoon
VISTA RESIDENCES,28 Jalan Datoh  #25-10 ,1,132,Strata,1974970,14962,1390,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
COSTA RHU,5 Rhu Cross  #09-15 ,1,94,Strata,1180000,12553,1166,04-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
REGENCY SUITES,36 Kim Tian Road  #13-02 ,1,91,Strata,1435000,15769,1465,04-MAR-2011,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
THE CASCADIA,929 Bukit Timah Road  #03-19 ,1,139,Strata,2144550,15428,1433,04-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589642,Central Region,Bukit Timah
THE MINT RESIDENCES,180 Joo Chiat Terrace  #02-06 ,1,81,Strata,890000,10988,1021,04-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,42,427326,Central Region,Geylang
PARC IMPERIAL,253C Pasir Panjang Road  #02-28 ,1,37,Strata,668000,18054,1677,04-MAR-2011,Condominium,Freehold,2010,Resale,Private,05,11,117425,Central Region,Queenstown
EUPHONY GARDENS,7 Jalan Mata Ayer  #02-38 ,1,113,Strata,775000,6858,637,04-MAR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
PARK WEST,14 Jalan Lempeng  #03-04 ,1,176,Strata,1400000,7955,739,04-MAR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128799,West Region,Clementi
THE CAPRI,78 Stevens Road  #03-04 ,1,71,Strata,1050500,14796,1375,04-MAR-2011,Apartment,Freehold,1998,Resale,Private,10,25,257864,Central Region,Tanglin
N.A.,15 Lorong Abu Talib ,1,167,Land,2300000,13764,1279,04-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,456852,East Region,Bedok
REGENT PARK,22 Jalan Lempeng  #06-02 ,1,107,Strata,938000,8766,814,04-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
COSTA DEL SOL,70 Bayshore Road  #01-10 ,1,163,Strata,1880000,11534,1072,04-MAR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE WARREN,39 Choa Chu Kang Loop  #01-05 ,1,126,Strata,900000,7143,664,04-MAR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689676,West Region,Choa Chu Kang
N.A.,57 Merryn Road ,1,390,Land,6300000,16137,1499,04-MAR-2011,Detached House,Freehold,2000,Resale,Private,11,29,298505,Central Region,Novena
HORIZON RESIDENCES,43 Pasir Panjang Hill  #05-10 ,1,95,Strata,1439800,15156,1408,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118863,Central Region,Queenstown
EVERGREEN PARK,37 Hougang Avenue 7  #11-07 ,1,95,Strata,736000,7747,720,04-MAR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
THE FLORAVALE,244 Westwood Avenue  #03-56 ,1,115,Strata,756000,6574,611,04-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
WATERFRONT GOLD,758 Bedok Reservoir Road  #14-22 ,1,128,Strata,1336500,10441,970,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479260,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-39 ,1,85,Strata,880048,10354,962,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #02-03 ,1,41,Strata,828800,20215,1878,04-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
MI CASA,311 Choa Chu Kang Avenue 3  #02-01 ,1,119,Strata,950000,7983,742,04-MAR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689859,West Region,Choa Chu Kang
THE STELLAR,16A West Coast Road  #02-19 ,1,132,Strata,1580000,11970,1112,04-MAR-2011,Condominium,Freehold,2008,Resale,Private,05,12,127303,West Region,Clementi
FOUR SEASONS PARK,10 Cuscaden Walk  #11-02 ,1,210,Strata,6200000,29524,2743,04-MAR-2011,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
RESIDENCES @ JANSEN,29 Jansen Road  #03-01 ,1,113,Strata,1040000,9204,855,04-MAR-2011,Apartment,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548432,North East Region,Hougang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #12-21 ,1,95,Strata,734000,7726,718,04-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-23 ,1,91,Strata,879984,9670,898,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-24 ,1,113,Strata,1153297,10206,948,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE BAYSHORE,26 Bayshore Road  #03-04 ,1,86,Strata,828000,9628,894,03-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-36 ,1,88,Strata,943508,10722,996,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
VILLA MARINA,29 Jalan Sempadan  #04-04 ,1,188,Strata,1670000,8883,825,03-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-22 ,1,83,Strata,837410,10089,937,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
CASPIAN,50 Lakeside Drive  #08-07 ,1,87,Strata,880000,10115,940,03-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648315,West Region,Jurong West
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #15-33 ,1,72,Strata,897000,12458,1157,03-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
IRESIDENCES,20 Irrawaddy Road  #21-02 ,1,99,Strata,1238000,12505,1162,03-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329550,Central Region,Novena
OASIS @ ELIAS,62 Elias Road  #14-06 ,1,91,Strata,828000,9099,845,03-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-29 ,1,85,Strata,828172,9743,905,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT GOLD,750 Bedok Reservoir Road  #11-02 ,1,136,Strata,1543500,11349,1054,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
SIMS RESIDENCES,8 Lorong 39 Geylang  #08-04 ,1,193,Strata,1050000,5440,505,03-MAR-2011,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
HORIZON RESIDENCES,45 Pasir Panjang Hill  #05-14 ,1,123,Strata,1956033,15903,1477,03-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118864,Central Region,Queenstown
CANBERRA RESIDENCES,519 Canberra Drive  #04-47 ,1,105,Strata,919560,8758,814,03-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768133,North Region,Sembawang
THE MINTON,14 Hougang Street 11  #06-69 ,1,113,Strata,1039000,9195,854,03-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534071,North East Region,Hougang
PALMERA EAST,29 Lorong Melayu  #05-07 ,1,145,Strata,1390000,9586,891,03-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
SIMSVILLE,8 Geylang East Avenue 2  #14-09 ,1,115,Strata,960000,8348,776,03-MAR-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389757,Central Region,Geylang
PRIVE,37 Punggol Field  #10-33 ,1,102,Strata,806840,7910,735,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #14-24 ,1,95,Strata,749000,7884,732,03-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #23-30 ,1,59,Strata,1120700,18995,1765,03-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
PALM OASIS,51A Lorong H Telok Kurau  #05-05 ,1,132,Strata,1210000,9167,852,03-MAR-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426052,East Region,Bedok
HERITAGE VIEW,10 Dover Rise  #18-03 ,1,108,Strata,1245000,11528,1071,03-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-34 ,1,54,Strata,590133,10928,1015,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE SHORE RESIDENCES,81 Amber Road  #10-05 ,1,55,Strata,770000,14000,1301,03-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,Private,15,43,439893,Central Region,Marine Parade
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-37 ,1,55,Strata,592205,10767,1000,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE SIERRA,80 Mount Sinai Drive  #14-01 ,1,96,Strata,1200000,12500,1161,03-MAR-2011,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
THE LAKESHORE,31 Jurong West Street 41  #11-26 ,1,109,Strata,1230000,11284,1048,03-MAR-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
QUEENS,10 Stirling Road  #08-07 ,1,111,Strata,1250000,11261,1046,03-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
ROSEWOOD,11 Rosewood Drive  #06-23 ,1,109,Strata,825000,7569,703,03-MAR-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
PRIVE,31 Punggol Field  #12-02 ,1,101,Strata,766800,7592,705,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-38 ,1,55,Strata,580908,10562,981,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
N.A.,20C Sea Avenue ,1,238,Land,2680000,11270,1047,03-MAR-2011,Terrace House,Freehold,1982,Resale,HDB,15,42,424243,Central Region,Marine Parade
BISHAN POINT,61 Bright Hill Drive  #17-01 ,1,138,Strata,1165000,8442,784,03-MAR-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
THE INTERLACE,184 Depot Road  #10-10 ,1,150,Strata,1741100,11607,1078,03-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
FLORIDIAN,965 Bukit Timah Road  #02-07 ,1,120,Strata,2252367,18770,1744,03-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589662,Central Region,Bukit Timah
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-06 ,1,48,Strata,720000,15000,1394,03-MAR-2011,Apartment,Freehold,2011,Sub Sale,Private,16,46,466488,East Region,Bedok
D'ECOSIA,27 Still Road South  #01-09 ,1,77,Strata,980000,12727,1182,03-MAR-2011,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
1 MOULMEIN RISE,1 Moulmein Rise  #20-02 ,1,115,Strata,1800000,15652,1454,03-MAR-2011,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
KOVAN RESIDENCES,1A Kovan Road  #10-05 ,1,88,Strata,1060000,12045,1119,03-MAR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544916,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-34 ,1,54,Strata,622692,11531,1071,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #09-02 ,1,104,Strata,730000,7019,652,03-MAR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
GLENDALE PARK,25A Hillview Avenue  #04-03 ,1,113,Strata,1060000,9381,871,03-MAR-2011,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
CANBERRA RESIDENCES,519 Canberra Drive  #03-49 ,1,84,Strata,740110,8811,819,03-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768133,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-37 ,1,55,Strata,598986,10891,1012,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
NORTHVALE,73 Choa Chu Kang Loop  #11-07 ,1,101,Strata,738000,7307,679,03-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
REGENCY PARK,11 Nathan Road  #24-03 ,1,593,Strata,12500000,21079,1958,03-MAR-2011,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
CITY LOFT,363 Race Course Road  #06-06 ,1,69,Strata,980000,14203,1319,03-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,08,21,218636,Central Region,Kallang
THE CASCADIA,945 Bukit Timah Road  #04-54 ,1,82,Strata,1379560,16824,1563,03-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
PRIVE,31 Punggol Field  #04-06 ,1,134,Strata,914400,6824,634,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CANBERRA RESIDENCES,509 Canberra Drive  #01-24 ,1,65,Strata,578000,8892,826,03-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768128,North Region,Sembawang
N.A.,40 Lorong H Telok Kurau ,1,264,Land,3500000,13243,1230,03-MAR-2011,Terrace House,Freehold,1962,Resale,Private,15,42,426027,East Region,Bedok
QUEENS,16 Stirling Road  #24-14 ,1,111,Strata,1300000,11712,1088,03-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
SUNRISE VILLA,8 Sunrise Close ,1,164,Land,1500000,9169,852,03-MAR-2011,Terrace House,Freehold,1985,Resale,HDB,28,80,806605,North East Region,Ang Mo Kio
D'LEEDON,13 Leedon Heights  #14-47 ,1,59,Strata,1013700,17181,1596,03-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #10-05 ,1,74,Strata,1000000,13514,1255,03-MAR-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #01-55 ,1,91,Strata,839000,9220,857,03-MAR-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
N.A.,11 Stangee Close ,1,238,Land,2180000,9152,850,03-MAR-2011,Terrace House,Freehold,1970,Resale,Private,15,42,424100,Central Region,Marine Parade
