Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #18-17 ,1,155,Strata,1035000,6677,620,23-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544808,North East Region,Sengkang
EIGHT COURTYARDS,12 Canberra Drive  #10-22 ,1,101,Strata,897840,8890,826,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
BLEU @ EAST COAST,560 Upper East Coast Road  #02-07 ,1,112,Strata,1290000,11518,1070,23-MAY-2011,Condominium,Freehold,2008,Resale,Private,16,46,466580,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #05-13 ,1,44,Strata,680600,15468,1437,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
EAST MEADOWS,30 Tanah Merah Kechil Road  #05-10 ,1,115,Strata,1100000,9565,889,23-MAY-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
EIGHT COURTYARDS,18B Canberra Drive  #06-48 ,1,107,Strata,962073,8991,835,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
SOUTHAVEN II,39 Hindhede Walk  #04-06 ,1,98,Strata,1038800,10600,985,23-MAY-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587971,West Region,Bukit Panjang
MERAWOODS,136 Hillview Avenue  #08-10 ,1,125,Strata,1180000,9440,877,23-MAY-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
H2O RESIDENCES,30 Fernvale Link  #18-03 ,1,82,Strata,879750,10729,997,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
EIGHT COURTYARDS,18B Canberra Drive  #08-45 ,1,106,Strata,936234,8832,821,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768100,North Region,Yishun
BELLE VUE RESIDENCES,19 Oxley Walk  #03-10 ,1,189,Strata,5050000,26720,2482,23-MAY-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238592,Central Region,River Valley
THE LAKESHORE,33 Jurong West Street 41  #16-58 ,1,87,Strata,925000,10632,988,23-MAY-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
EIGHT COURTYARDS,18 Canberra Drive  #08-40 ,1,106,Strata,918720,8667,805,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
EURO-ASIA PARK,25 Woodleigh Close  #04-12 ,1,193,Strata,1670000,8653,804,23-MAY-2011,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
EIGHT COURTYARDS,14 Canberra Drive  #08-29 ,1,90,Strata,761100,8457,786,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
THE BOUTIQ,145 Killiney Road  #03-07 ,1,81,Strata,1951690,24095,2238,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
H2O RESIDENCES,34 Fernvale Link  #13-16 ,1,111,Strata,1103720,9943,924,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
THE DEW,32 Bukit Batok Street 21  #09-10 ,1,122,Strata,1000000,8197,761,23-MAY-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
EIGHT COURTYARDS,6 Canberra Drive  #09-07 ,1,83,Strata,682080,8218,763,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
THE TREELINE,110 Lorong G Telok Kurau  #05-03 ,1,117,Strata,1080000,9231,858,23-MAY-2011,Apartment,Freehold,2008,Resale,Private,15,42,426313,East Region,Bedok
LOYANG VILLAS,185 Loyang Rise ,1,189,Land,1300000,6878,639,23-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507416,East Region,Pasir Ris
THOMSON GARDEN ESTATE,6 Jalan Rabu ,1,199,Land,1900000,9543,887,23-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577022,Central Region,Bishan
VACANZA @ EAST,36 Lengkong Tujoh  #05-06 ,1,78,Strata,909000,11654,1083,23-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #12-04 ,1,116,Strata,1436000,12379,1150,23-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
AURALIS,587 East Coast Road  #05-04 ,1,121,Strata,1536400,12698,1180,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
AURALIS,587 East Coast Road  #05-06 ,1,129,Strata,1625200,12598,1170,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #08-39 ,1,68,Strata,780000,11471,1066,23-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
MIRAGE TOWER,80 Kim Seng Road  #02-03 ,1,89,Strata,1365000,15337,1425,23-MAY-2011,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
HEDGES PARK CONDOMINIUM,79 Flora Drive  #02-30 ,1,71,Strata,672600,9473,880,23-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
N.A.,79 Eastwood Road ,1,231,Land,2030000,8792,817,23-MAY-2011,Semi-Detached House,99 Yrs From 20/06/1995,1997,Resale,Private,16,48,486155,East Region,Bedok
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-47 ,1,125,Strata,1094800,8758,814,23-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
SEASIDE PARK,8 Jalan Puteri Jula Juli ,1,160,Land,2270000,14188,1318,23-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457472,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #15-07 ,1,62,Strata,1248300,20134,1870,23-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
AQUENE,25 Lorong Bandang  #05-04 ,1,103,Strata,1030000,10000,929,23-MAY-2011,Apartment,Freehold,2008,Resale,Private,15,42,426341,East Region,Bedok
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #17-03 ,1,108,Strata,840000,7778,723,23-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #15-29 ,1,107,Strata,873000,8159,758,23-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544810,North East Region,Sengkang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-01 ,1,37,Strata,471600,12746,1184,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
EIGHT COURTYARDS,6 Canberra Drive  #09-05 ,1,80,Strata,756030,9450,878,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
H2O RESIDENCES,36 Fernvale Link  #13-18 ,1,82,Strata,872040,10635,988,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
EIGHT COURTYARDS,10 Canberra Drive  #13-14 ,1,80,Strata,713400,8918,828,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768142,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #11-07 ,1,83,Strata,690780,8323,773,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
FABER CREST,50G Faber Heights  #03-51 ,1,117,Strata,980000,8376,778,23-MAY-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129201,West Region,Clementi
CAPITOL PARK,25 Jalan Sejarah ,1,683,Land,12800000,18738,1741,23-MAY-2011,Detached House,Freehold,1968,Resale,Private,11,29,299071,Central Region,Novena
SUNRISE VILLA,47 Sunrise Drive ,1,333,Land,2600000,7798,724,23-MAY-2011,Terrace House,Freehold,1985,Resale,Private,28,80,806550,North East Region,Ang Mo Kio
SKYSUITES@ANSON,8 Enggor Street  #15-08 ,1,34,Strata,804600,23665,2199,23-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
VILLA MARINA,21 Jalan Sempadan  #03-13 ,1,116,Strata,1028000,8862,823,23-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-85 ,1,270,Strata,1398000,5178,481,23-MAY-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
IRESIDENCES,20 Irrawaddy Road  #03-03 ,1,91,Strata,1200000,13187,1225,23-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329550,Central Region,Novena
HEDGES PARK CONDOMINIUM,87 Flora Drive  #07-55 ,1,125,Strata,1113200,8906,827,23-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
VISTA RESIDENCES,26 Jalan Datoh  #09-01 ,1,59,Strata,900000,15254,1417,23-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,12,32,329425,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #33-02 ,1,137,Strata,2135000,15584,1448,23-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158748,Central Region,Bukit Merah
CENTRAL GROVE,3 Geylang East Avenue 1  #11-13 ,1,95,Strata,830000,8737,812,23-MAY-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
WATERVIEW,91 Tampines Avenue 1  #11-39 ,1,86,Strata,807000,9384,872,23-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528690,East Region,Tampines
PARC SOPHIA,10 Adis Road  #07-13 ,1,44,Strata,865000,19659,1826,23-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,229979,Central Region,Rochor
THE BOUTIQ,143 Killiney Road  #02-03 ,1,54,Strata,1400760,25940,2410,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
SUITES @ OWEN,122 Owen Road  #03-04 ,1,42,Strata,670000,15952,1482,23-MAY-2011,Apartment,Freehold,2009,Sub Sale,Private,08,21,218926,Central Region,Kallang
WATERVIEW,95 Tampines Avenue 1  #08-48 ,1,86,Strata,793000,9221,857,23-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
NUOVO,25 Ang Mo Kio Avenue 9  #13-14 ,1,132,Strata,1090000,8258,767,23-MAY-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #07-38 ,1,130,Strata,903600,6951,646,23-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-04 ,1,39,Strata,478600,12272,1140,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
WINDERMERE,20 Choa Chu Kang Street 64  #16-04 ,1,135,Strata,905000,6704,623,23-MAY-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #01-07 ,1,145,Strata,960000,6621,615,23-MAY-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529864,East Region,Tampines
THE BOUTIQ,145 Killiney Road  #05-11 ,1,47,Strata,1173180,24961,2319,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
HARBOUR SUITES,522 Kampong Bahru Road  #06-02 ,1,70,Strata,1204800,17211,1599,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
COSTA RHU,1 Rhu Cross  #05-05 ,1,191,Strata,2100000,10995,1021,23-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
CANBERRA RESIDENCES,511 Canberra Drive  #01-28 ,1,104,Strata,882112,8482,788,23-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
CASABLANCA,27 Rosewood Drive  #02-20 ,1,105,Strata,820000,7810,726,23-MAY-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737920,North Region,Woodlands
10 SHELFORD,10 Shelford Road  #03-12 ,1,42,Strata,827700,19707,1831,23-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,28,288353,Central Region,Bukit Timah
H2O RESIDENCES,34 Fernvale Link  #03-14 ,1,69,Strata,689640,9995,929,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #17-01 ,1,34,Strata,808200,23771,2208,23-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
CLOVER BY THE PARK,2 Bishan Street 25  #05-01 ,1,149,Strata,1426870,9576,890,23-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
PARC PALAIS,55 Hume Avenue  #01-02 ,1,128,Strata,1165000,9102,846,23-MAY-2011,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
COSTA DEL SOL,70 Bayshore Road  #25-12 ,1,122,Strata,1720000,14098,1310,23-MAY-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE BEACON EDGE,250 Tembeling Road  #03-04 ,1,92,Strata,1220000,13261,1232,23-MAY-2011,Apartment,Freehold,2009,Resale,HDB,15,42,423728,Central Region,Marine Parade
JARDIN,966 Dunearn Road  #01-04 ,1,113,Strata,2199600,19465,1808,23-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
RITZ REGENCY,8 Ipoh Lane  #11-01 ,1,118,Strata,1450000,12288,1142,23-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
BINJAI CREST,237 Jalan Kampong Chantek ,1,351,Strata,2180000,6211,577,23-MAY-2011,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587926,Central Region,Bukit Timah
CHILTERN PARK,135 Serangoon Avenue 3  #09-03 ,1,116,Strata,1090000,9397,873,23-MAY-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
MI CASA,323 Choa Chu Kang Avenue 3  #17-27 ,1,203,Strata,1880000,9261,860,23-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,Private,23,68,689865,West Region,Choa Chu Kang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #02-05 ,1,43,Strata,518400,12056,1120,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
CABANA,127 Sunrise Terrace ,1,268,Strata,1999600,7461,693,23-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805390,North East Region,Ang Mo Kio
RIZ HAVEN,193A Jalan Loyang Besar  #02-08 ,1,140,Strata,1240000,8857,823,23-MAY-2011,Apartment,946 Yrs From 01/01/1938,2010,New Sale,Private,17,50,506929,East Region,Pasir Ris
EIGHT COURTYARDS,18 Canberra Drive  #08-38 ,1,101,Strata,856950,8485,788,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
THE WATERLINE,165 Poh Huat Road West  #01-13 ,1,132,Strata,1294480,9807,911,23-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546694,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #19-39 ,1,59,Strata,1083100,18358,1705,23-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
TWIN HEIGHTS,350 Balestier Road  #18-04 ,1,132,Strata,1560000,11818,1098,23-MAY-2011,Apartment,Freehold,1999,Resale,Private,12,32,329779,Central Region,Novena
PRIVE,33 Punggol Field  #02-18 ,1,93,Strata,677700,7287,677,23-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-29 ,1,93,Strata,1234000,13269,1233,23-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
ROSEWOOD SUITES,61 Rosewood Drive  #03-04 ,1,63,Strata,630000,10000,929,23-MAY-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,HDB,25,73,737873,North Region,Woodlands
THE DEW,32 Bukit Batok Street 21  #15-10 ,1,129,Strata,1055000,8178,760,23-MAY-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
VISTA RESIDENCES,28 Jalan Datoh  #33-09 ,1,129,Strata,2103600,16307,1515,23-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,12,32,329426,Central Region,Novena
HUNDRED TREES,85 West Coast Drive  #10-10 ,1,137,Strata,1680000,12263,1139,23-MAY-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,HDB,05,12,128001,West Region,Clementi
EIGHT COURTYARDS,2 Canberra Drive  #11-04 ,1,107,Strata,922200,8619,801,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
H2O RESIDENCES,36 Fernvale Link  #05-18 ,1,82,Strata,842800,10278,955,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
THE WATER EDGE,8 Lorong 38 Geylang  #05-11 ,1,41,Strata,589000,14366,1335,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
THE AMERY,16 Lorong K Telok Kurau  #02-01 ,1,142,Strata,1715000,12077,1122,23-MAY-2011,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
WESTWOOD PARK,35 Westwood Drive ,1,150,Land,1247000,8313,772,23-MAY-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648853,West Region,Jurong West
EIGHT COURTYARDS,16 Canberra Drive  #04-36 ,1,80,Strata,684734,8559,795,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
N.A.,21A Guillemard Road ,1,121,Strata,750000,6198,576,23-MAY-2011,Apartment,Freehold,Unknown,Resale,HDB,14,39,399694,Central Region,Geylang
N.A.,17A Jalan Belangkas ,1,384,Land,2980000,7756,721,23-MAY-2011,Semi-Detached House,Freehold,1960,Resale,HDB,13,36,369378,Central Region,Geylang
COUNTRY PARK CONDOMINIUM,45 Bedok Road  #05-13 ,1,164,Strata,1760000,10732,997,23-MAY-2011,Condominium,Freehold,2003,Resale,HDB,16,46,469565,East Region,Bedok
HARBOUR SUITES,522 Kampong Bahru Road  #08-02 ,1,70,Strata,1218400,17406,1617,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
HILLCREST ARCADIA,255 Arcadia Road  #10-25 ,1,183,Strata,2280000,12459,1157,23-MAY-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
THE ORANGE GROVE,38 Orange Grove Road  #03-04 ,1,200,Strata,4950000,24750,2299,23-MAY-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
DOVER PARKVIEW,30 Dover Rise  #08-01 ,1,90,Strata,933000,10367,963,23-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
THE PARC CONDOMINIUM,7 West Coast Walk  #01-13 ,1,84,Strata,928000,11048,1026,23-MAY-2011,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
SYMPHONY HEIGHTS,33 Hume Avenue  #08-03 ,1,125,Strata,1250000,10000,929,23-MAY-2011,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
MARINA BAY RESIDENCES,18 Marina Boulevard  #42-09 ,1,152,Strata,5071600,33366,3100,23-MAY-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
THE CALROSE,513 Yio Chu Kang Road  #05-33 ,1,203,Strata,1550000,7635,709,23-MAY-2011,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
SUNRISE VILLA,7 Sunrise Place ,1,160,Land,1750000,10972,1019,23-MAY-2011,Terrace House,Freehold,1993,Resale,Private,28,80,806413,North East Region,Ang Mo Kio
THE ELYSIA,6 Mar Thoma Road  #09-01 ,1,116,Strata,970000,8362,777,23-MAY-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328688,Central Region,Kallang
THE MERCURY,38 Shanghai Road  #16-03 ,1,59,Strata,980000,16610,1543,23-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,10,24,248201,Central Region,Tanglin
ESPARINA RESIDENCES,111 Compassvale Bow  #08-01 ,1,77,Strata,633000,8221,764,23-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
SYMPHONY HEIGHTS,41 Hume Avenue  #06-02 ,1,86,Strata,915000,10640,988,23-MAY-2011,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
VIDA,5 Peck Hay Road  #15-08 ,1,80,Strata,2392000,29900,2778,23-MAY-2011,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
LUCIDA,2 Suffolk Road  #04-02 ,1,58,Strata,960000,16552,1538,23-MAY-2011,Apartment,Freehold,2011,Sub Sale,HDB,11,30,307780,Central Region,Novena
KATONG PARK TOWERS,114A Arthur Road  #07-04 ,1,159,Strata,1628500,10242,952,23-MAY-2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
N.A.,5 Bedok Garden ,1,233,Land,2830000,12162,1130,23-MAY-2011,Terrace House,Freehold,1994,Resale,HDB,16,46,469827,East Region,Bedok
THE VIEW @ MEYER,46 Meyer Road  #09-02 ,1,167,Strata,2800000,16766,1558,23-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
WATERFRONT ISLE,732 Bedok Reservoir Road  #10-16 ,1,84,Strata,1070715,12747,1184,23-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
LINCOLN SUITES,3 Khiang Guan Avenue  #17-07 ,1,44,Strata,1103000,25068,2329,23-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
EIGHT COURTYARDS,2 Canberra Drive  #10-04 ,1,107,Strata,917850,8578,797,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
H2O RESIDENCES,32 Fernvale Link  #02-07 ,1,70,Strata,730140,10431,969,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
448@EAST COAST,448 East Coast Road  #05-07 ,1,41,Strata,646000,15756,1464,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429021,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #01-16 ,1,215,Strata,2500000,11628,1080,23-MAY-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
LOYANG VALLEY,204 Loyang Avenue  #02-06 ,1,93,Strata,650000,6989,649,23-MAY-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509060,East Region,Pasir Ris
RIVER PLACE,60 Havelock Road  #01-24 ,1,86,Strata,1100000,12791,1188,23-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169658,Central Region,Singapore River
THE CENTRIS,79 Jurong West Central 3  #12-35 ,1,107,Strata,1160000,10841,1007,23-MAY-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,HDB,22,64,648339,West Region,Jurong West
THE INTERLACE,190 Depot Road  #11-20 ,1,228,Strata,2570000,11272,1047,23-MAY-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109689,Central Region,Bukit Merah
THE MINTON,14 Hougang Street 11  #13-72 ,1,113,Strata,1141000,10097,938,23-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534071,North East Region,Hougang
THE CLIFT,21 Mccallum Street  #13-12 ,1,76,Strata,1615000,21250,1974,23-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
ST PATRICK'S GREEN,49 St. Patrick'S Road  #04-02 ,1,75,Strata,871000,11613,1079,23-MAY-2011,Apartment,Freehold,1999,Resale,Private,15,42,424167,East Region,Bedok
GARDENVISTA,962 Dunearn Road  #02-32 ,1,80,Strata,960000,12000,1115,23-MAY-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
THE AMBROSIA,106 Lorong N Telok Kurau  #05-05 ,1,218,Strata,2208000,10128,941,23-MAY-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,425261,East Region,Bedok
SUITES @ EASTCOAST,173 Upper East Coast Road  #02-11 ,1,53,Strata,795000,15000,1394,23-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
EIGHT COURTYARDS,10 Canberra Drive  #08-14 ,1,80,Strata,684560,8557,795,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768142,North Region,Yishun
