Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,17 Lorong 9 Geylang  #04-02 ,1,112,Strata,830000,7411,688,21-JAN-2011,Apartment,Freehold,1997,Resale,Private,14,38,388761,Central Region,Geylang
MOUNT SINAI,36 Mount Sinai Avenue ,1,362,Land,5380000,14845,1379,21-JAN-2011,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277175,Central Region,Bukit Timah
GLAMOUR VILLE,1 Lorong N Telok Kurau  #05-02 ,1,113,Strata,965000,8540,793,21-JAN-2011,Apartment,Freehold,2003,Resale,Private,15,42,425120,East Region,Bedok
ROBINSON SUITES,50 Robinson Road  #08-04 ,1,46,Strata,1331000,28935,2688,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
RIO VISTA,12 Upper Serangoon View  #17-05 ,1,211,Strata,1560000,7393,687,21-JAN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
THE TENNERY,5A Woodlands Road  #16-34 ,1,80,Strata,1063977,13300,1236,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
CASA RIVIERA,19B Lim Tua Tow Road  #02-08 ,1,112,Strata,948000,8464,786,21-JAN-2011,Apartment,Freehold,1997,Resale,Private,19,54,547802,North East Region,Serangoon
DOVER PARKVIEW,38 Dover Rise  #01-07 ,1,123,Strata,850000,6911,642,21-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
TREVISTA,21 Lorong 3 Toa Payoh  #24-03 ,1,86,Strata,1050000,12209,1134,21-JAN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319581,Central Region,Toa Payoh
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #14-10 ,1,132,Strata,1545000,11705,1087,21-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
SEMBAWANG HILLS ESTATE,94 Jalan Leban ,1,187,Land,2500000,13376,1243,21-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577627,North East Region,Ang Mo Kio
FLORENCE GROVE,11 Florence Close ,1,166,Land,1600000,9639,895,21-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,19,54,549601,North East Region,Hougang
THE TENNERY,3 Woodlands Road  #11-10 ,1,57,Strata,740792,12996,1207,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
BEACON HEIGHTS,8 Mar Thoma Road  #20-08 ,1,62,Strata,738888,11918,1107,21-JAN-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,Private,12,32,328689,Central Region,Kallang
CITY SQUARE RESIDENCES,12 Kitchener Link  #25-23 ,1,112,Strata,1560000,13929,1294,21-JAN-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
MERAWOODS,136 Hillview Avenue  #09-07 ,1,93,Strata,875000,9409,874,21-JAN-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
THE TENNERY,3 Woodlands Road  #06-13 ,1,57,Strata,679370,11919,1107,21-JAN-2011,Apartment,99 Yrs From 06/11/1999,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
SILVERSEA,52 Marine Parade Road  #05-19 ,1,142,Strata,2059000,14500,1347,21-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449308,Central Region,Marine Parade
ALTEZ,16 Enggor Street  #38-09 ,1,70,Strata,1890000,27000,2508,21-JAN-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
CASA MERAH,68 Tanah Merah Kechil Avenue  #06-35 ,1,115,Strata,1250000,10870,1010,21-JAN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465533,East Region,Bedok
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #02-45 ,1,141,Strata,930000,6596,613,21-JAN-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
PRIVE,37 Punggol Field  #10-37 ,1,98,Strata,746100,7613,707,21-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
MACPHERSON GARDEN ESTATE,8 Jalan Gembira ,1,92,Land,1060000,11547,1073,21-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,369114,Central Region,Toa Payoh
CLOVER BY THE PARK,2 Bishan Street 25  #37-08 ,1,113,Strata,1228000,10867,1010,21-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
OPERA ESTATE,103 Fidelio Street ,1,279,Land,2270000,8151,757,21-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458472,East Region,Bedok
BLUE HORIZON,21 West Coast Crescent  #14-06 ,1,89,Strata,945000,10618,986,21-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
THE SHORE RESIDENCES,83 Amber Road  #20-09 ,1,106,Strata,1743768,16451,1528,21-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439894,Central Region,Marine Parade
PARC VISTA,450 Corporation Road  #05-06 ,1,117,Strata,850000,7265,675,21-JAN-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649810,West Region,Jurong West
YISHUN EMERALD,30 Canberra Drive  #02-21 ,1,130,Strata,908000,6985,649,21-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-21 ,1,38,Strata,550000,14474,1345,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SUITES @ SURREY,6 Surrey Road  #03-02 ,1,83,Strata,1295000,15602,1449,21-JAN-2011,Apartment,Freehold,2008,Resale,Private,11,30,307745,Central Region,Novena
THE WATERSIDE,5 Tanjong Rhu Road  #17-03 ,1,223,Strata,3700000,16592,1541,21-JAN-2011,Condominium,Freehold,1992,Resale,Private,15,43,436882,Central Region,Kallang
AALTO,191 Meyer Road  #06-02 ,1,142,Strata,2430000,17113,1590,21-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,437980,Central Region,Marine Parade
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #03-18 ,1,65,Strata,780000,12000,1115,21-JAN-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465517,East Region,Bedok
STADIA,27 Yio Chu Kang Road  #03-10 ,1,84,Strata,938000,11167,1037,21-JAN-2011,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-14 ,1,54,Strata,709000,13130,1220,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
JARDIN,968 Dunearn Road  #01-21 ,1,102,Strata,1839000,18029,1675,21-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589489,Central Region,Bukit Timah
KENTISH GREEN,20 Oxford Road  #06-05 ,1,100,Strata,860000,8600,799,21-JAN-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
WATERFRONT KEY,780 Bedok Reservoir Road  #07-31 ,1,96,Strata,900000,9375,871,21-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479255,East Region,Bedok
THE CANOPY,83 Yishun Avenue 11  #09-29 ,1,109,Strata,780000,7156,665,21-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
SUNHAVEN,781 Upper Changi Road East  #06-19 ,1,92,Strata,850000,9239,858,21-JAN-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #02-66 ,1,124,Strata,998000,8048,748,21-JAN-2011,Condominium,Freehold,2006,Resale,HDB,17,50,509743,East Region,Pasir Ris
BLUE HORIZON,27 West Coast Crescent  #22-24 ,1,113,Strata,1080000,9558,888,21-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
MERA EAST,338 Changi Road  #04-09 ,1,119,Strata,1160000,9748,906,21-JAN-2011,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
ICON,10 Gopeng Street  #32-06 ,1,116,Strata,1973420,17012,1580,21-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ROBINSON SUITES,50 Robinson Road  #09-03 ,1,45,Strata,1320000,29333,2725,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,01,06,068882,Central Region,Downtown Core
CHUAN PARK,250 Lorong Chuan  #20-01 ,1,142,Strata,1260000,8873,824,21-JAN-2011,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556748,North East Region,Serangoon
NV RESIDENCES,99 Pasir Ris Grove  #09-47 ,1,103,Strata,942880,9154,850,21-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
THE FLORIDA,78 Hougang Avenue 7  #03-31 ,1,129,Strata,865000,6705,623,21-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
COTE D'AZUR,62 Marine Parade Road  #22-08 ,1,190,Strata,1990000,10474,973,21-JAN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE TENNERY,3 Woodlands Road  #09-08 ,1,81,Strata,952930,11765,1093,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #15-31 ,1,82,Strata,634500,7738,719,21-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE INTERLACE,222 Depot Road  #08-79 ,1,164,Strata,1858500,11332,1053,21-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109705,Central Region,Bukit Merah
NIN RESIDENCE,85 Pheng Geck Avenue  #11-18 ,1,115,Strata,1287800,11198,1040,21-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
N.A.,18 Jalan Anggerek ,1,231,Land,2000000,8658,804,21-JAN-2011,Terrace House,Freehold,1984,Resale,Private,13,36,369453,Central Region,Geylang
VILLA VERDE,37 Verde Crescent ,1,150,Land,1250000,8333,774,21-JAN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688392,West Region,Choa Chu Kang
WOODLANDS PARK,40 Jalan Bumbong ,1,224,Land,1738000,7749,720,21-JAN-2011,Semi-Detached House,Freehold,1996,Resale,Private,25,73,739926,North Region,Sungei Kadut
RESIDENCES @ EVELYN,17 Evelyn Road  #10-07 ,1,143,Strata,2500000,17483,1624,21-JAN-2011,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
ROBINSON SUITES,50 Robinson Road  #09-04 ,1,46,Strata,1350000,29348,2726,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #03-22 ,1,81,Strata,1350000,16667,1548,21-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
THE STRADIA,78 Yio Chu Kang Road  #03-04 ,1,117,Strata,750000,6410,596,21-JAN-2011,Apartment,Freehold,Unknown,Resale,HDB,19,54,545571,North East Region,Hougang
EAST SHINE,57 Lorong Melayu  #05-03 ,1,195,Strata,1680000,8615,800,21-JAN-2011,Apartment,Freehold,2004,Resale,Private,14,41,417026,East Region,Bedok
SUMMERDALE,10 Boon Lay Drive  #10-30 ,1,118,Strata,802000,6797,631,21-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
VALLEY PARK,475 River Valley Road  #18-06 ,1,168,Strata,2650000,15774,1465,21-JAN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
GLENTREES,11B Mount Sinai Lane  #03-10 ,1,134,Strata,1910000,14254,1324,21-JAN-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
CASA ROSA,37 Lorong Ong Lye  #04-25 ,1,106,Strata,815000,7689,714,21-JAN-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536445,North East Region,Serangoon
CASA MERAH,54 Tanah Merah Kechil Avenue  #10-10 ,1,114,Strata,1241000,10886,1011,21-JAN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465526,East Region,Bedok
THE TENNERY,3 Woodlands Road  #06-10 ,1,57,Strata,671279,11777,1094,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #13-05 ,1,108,Strata,2674900,24768,2301,21-JAN-2011,Apartment,Freehold,2009,Resale,HDB,09,22,229775,Central Region,Newton
THE INTERLACE,200 Depot Road  #14-40 ,1,163,Strata,1738700,10667,991,21-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109694,Central Region,Bukit Merah
N.A.,21 Lorong 24 Geylang ,1,203,Land,1800000,8889,826,21-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,14,39,398627,Central Region,Geylang
CAVENDISH PARK,18 Pine Grove  #05-01 ,1,122,Strata,1269000,10402,966,21-JAN-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
LUXUS HILLS,47 Seletar Green Walk ,1,150,Land,2080000,13867,1288,21-JAN-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805226,North East Region,Serangoon
VACANZA @ EAST,36 Lengkong Tujoh  #04-03 ,1,52,Strata,663000,12750,1185,21-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
GRAND REGENCY,9 Jalan Rajawali  #07-04 ,1,104,Strata,900000,8654,804,21-JAN-2011,Apartment,Freehold,1999,Resale,HDB,21,59,598431,Central Region,Bukit Timah
AALTO,191 Meyer Road  #03-03 ,1,142,Strata,2337840,16464,1530,21-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437980,Central Region,Marine Parade
THE BAYSHORE,30 Bayshore Road  #09-02 ,1,88,Strata,850000,9659,897,21-JAN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
PALAZZETTO,8C Tanjong Rhu Road  #09-01 ,1,76,Strata,950000,12500,1161,21-JAN-2011,Apartment,Freehold,2002,Resale,Private,15,43,436891,Central Region,Kallang
THE MAYFAIR,1 Jurong East Street 32  #16-02 ,1,108,Strata,845000,7824,727,21-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
WOLSKEL LODGE,91 Wolskel Road ,1,238,Strata,1450000,6092,566,21-JAN-2011,Terrace House,Freehold,1997,Resale,Private,13,35,357988,North East Region,Serangoon
THE TANAMERA,5 Tanah Merah Kechil Road  #14-05 ,1,141,Strata,1080000,7660,712,21-JAN-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
DOVER PARKVIEW,38 Dover Rise  #04-01 ,1,90,Strata,868888,9654,897,21-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
THE MAKENA,123 Meyer Road  #22-06 ,1,107,Strata,1480000,13832,1285,21-JAN-2011,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
THE BAYSHORE,28 Bayshore Road  #07-06 ,1,91,Strata,805000,8846,822,21-JAN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469973,East Region,Bedok
GLENDALE PARK,25 Hillview Avenue  #08-07 ,1,140,Strata,1365000,9750,906,21-JAN-2011,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
VIZ AT HOLLAND,221 Queensway  #06-04 ,1,46,Strata,795000,17283,1606,21-JAN-2011,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Queenstown
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-20 ,1,51,Strata,692000,13569,1261,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #04-39 ,1,88,Strata,780000,8864,823,21-JAN-2011,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
SEASIDE PARK,11 Jalan Selendang Delima ,1,243,Land,2680000,11011,1023,21-JAN-2011,Terrace House,Freehold,1981,Resale,Private,15,45,457418,East Region,Bedok
KOVAN RESIDENCES,5A Kovan Road  #06-24 ,1,134,Strata,1400000,10448,971,21-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,HDB,19,54,544895,North East Region,Hougang
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-24 ,1,103,Strata,903000,8767,814,21-JAN-2011,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
GRANGE INFINITE,27 Grange Road  #11-03 ,1,220,Strata,6800000,30909,2872,21-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,239700,Central Region,River Valley
HARBOURLIGHTS,66 Telok Blangah Road  #07-08 ,1,80,Strata,1110000,13875,1289,21-JAN-2011,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
CAPITOL PARK,3 Jalan Ilmu ,1,296,Land,5600000,18919,1758,21-JAN-2011,Semi-Detached House,Freehold,1968,Resale,Private,11,29,299196,Central Region,Novena
THE TENNERY,5A Woodlands Road  #15-25 ,1,57,Strata,720465,12640,1174,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
DOVER PARKVIEW,32 Dover Rise  #05-02 ,1,116,Strata,1140000,9828,913,21-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #02-09 ,1,139,Strata,1180000,8489,789,21-JAN-2011,Apartment,Freehold,2010,Resale,HDB,15,42,425163,East Region,Bedok
HOCK SENG PARK,11 Jalan Jambu Mawar ,1,280,Land,4480000,16029,1489,21-JAN-2011,Semi-Detached House,Freehold,1967,Resale,Private,21,58,588672,Central Region,Bukit Timah
WATERFRONT GOLD,750 Bedok Reservoir Road  #09-01 ,1,126,Strata,1393200,11057,1027,20-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
ESPARINA RESIDENCES,119 Compassvale Bow  #04-17 ,1,126,Strata,834000,6619,615,20-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544817,North East Region,Sengkang
PRIVE,35 Punggol Field  #12-27 ,1,98,Strata,751500,7668,712,20-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
VIBES @ KOVAN,93 Kovan Road  #05-08 ,1,93,Strata,999000,10742,998,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
OCEAN APARTMENTS,537C East Coast Road ,1,88,Strata,1004340,11413,1060,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429068,East Region,Bedok
THE CHAMPAGNE,382 Changi Road  #02-07 ,1,104,Strata,888000,8538,793,20-JAN-2011,Apartment,Freehold,2003,Resale,Private,14,41,419833,East Region,Bedok
ST THOMAS SUITES,31 St. Thomas Walk  #25-02 ,1,187,Strata,4428600,23682,2200,20-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,09,23,238141,Central Region,River Valley
WATERBANK AT DAKOTA,78 Dakota Crescent  #12-18 ,1,106,Strata,1600000,15094,1402,20-JAN-2011,Condominium,99 Yrs From 07/12/2009,Uncompleted,Sub Sale,Private,14,39,399945,Central Region,Geylang
N.A.,32 Sennett Road ,1,371,Land,3000000,8088,751,20-JAN-2011,Semi-Detached House,Freehold,1983,Resale,Private,16,46,466812,East Region,Bedok
OCEAN APARTMENTS,531 East Coast Road ,1,86,Strata,993055,11547,1073,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429065,East Region,Bedok
OCEAN APARTMENTS,531B East Coast Road ,1,96,Strata,1049479,10932,1016,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429065,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #02-08 ,1,113,Strata,1280000,11327,1052,20-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,26,78,787130,North East Region,Ang Mo Kio
OCEAN APARTMENTS,537A East Coast Road ,1,88,Strata,1004340,11413,1060,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429068,East Region,Bedok
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #09-20 ,1,101,Strata,1250000,12376,1150,20-JAN-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099209,Central Region,Bukit Merah
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #01-25 ,1,149,Strata,1320000,8859,823,20-JAN-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547325,North East Region,Hougang
NIN RESIDENCE,85 Pheng Geck Avenue  #14-18 ,1,115,Strata,1356700,11797,1096,20-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
OCEAN APARTMENTS,533 East Coast Road ,1,86,Strata,993055,11547,1073,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429066,East Region,Bedok
8 @ MOUNT SOPHIA,8 Mount Sophia  #09-50 ,1,85,Strata,1510000,17765,1650,20-JAN-2011,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228463,Central Region,Rochor
THE MINTON,14A Hougang Street 11  #17-76 ,1,185,Strata,1744000,9427,876,20-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534070,North East Region,Hougang
THE PARC CONDOMINIUM,9 West Coast Walk  #04-18 ,1,120,Strata,1421200,11843,1100,20-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127160,West Region,Clementi
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #04-05 ,1,112,Strata,1129000,10080,936,20-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
THE MAYFAIR,7 Jurong East Street 32  #05-02 ,1,86,Strata,788000,9163,851,20-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
CASTLE GREEN,487 Yio Chu Kang Road  #12-08 ,1,109,Strata,890000,8165,759,20-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
OCEAN APARTMENTS,537B East Coast Road ,1,88,Strata,1004340,11413,1060,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429068,East Region,Bedok
ARDISIA GARDEN,29 Serangoon Terrace ,1,159,Land,1350000,8501,790,20-JAN-2011,Terrace House,99 Yrs From 01/05/1993,1997,Resale,Private,19,53,535774,North East Region,Serangoon
NOVENA COURT,14D Jalan Novena Barat ,1,80,Strata,925000,11563,1074,20-JAN-2011,Apartment,Freehold,Unknown,Resale,HDB,11,30,308609,Central Region,Novena
ROBINSON SUITES,50 Robinson Road  #09-02 ,1,47,Strata,1380000,29362,2728,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,01,06,068882,Central Region,Downtown Core
OCEAN APARTMENTS,535C East Coast Road ,1,88,Strata,1004340,11413,1060,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429067,East Region,Bedok
OCEAN APARTMENTS,535B East Coast Road ,1,88,Strata,1004340,11413,1060,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429067,East Region,Bedok
OCEAN APARTMENTS,535A East Coast Road ,1,88,Strata,1004340,11413,1060,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429067,East Region,Bedok
OCEAN APARTMENTS,535 East Coast Road ,1,82,Strata,970486,11835,1100,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429067,East Region,Bedok
OCEAN APARTMENTS,533B East Coast Road ,1,96,Strata,1049479,10932,1016,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429066,East Region,Bedok
OCEAN APARTMENTS,533A East Coast Road ,1,96,Strata,1049479,10932,1016,20-JAN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429066,East Region,Bedok
KOVAN RESIDENCES,5A Kovan Road  #12-23 ,1,164,Strata,1650000,10061,935,20-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544895,North East Region,Hougang
BOTANNIA,31 West Coast Park  #12-25 ,1,110,Strata,1180000,10727,997,20-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
CLOVER BY THE PARK,6 Bishan Street 25  #26-16 ,1,163,Strata,1614600,9906,920,20-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
COSY 23,23 Lorong 30 Geylang  #08-01 ,1,95,Strata,760000,8000,743,20-JAN-2011,Apartment,Freehold,1999,Resale,HDB,14,39,398355,Central Region,Geylang
THE TENNERY,5A Woodlands Road  #15-31 ,1,57,Strata,823760,14452,1343,20-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
KIM SIA COURT,27 Jalan Jintan  #07-29 ,1,132,Strata,2480000,18788,1745,20-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,09,22,229017,Central Region,Newton
THE CASCADIA,931 Bukit Timah Road  #10-25 ,1,53,Strata,939000,17717,1646,20-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589643,Central Region,Bukit Timah
VIBES @ KOVAN,93 Kovan Road  #03-08 ,1,53,Strata,698300,13175,1224,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
